,CO,Seq2Seq_LSTM_diff
208,222.68421052631575,238.43237
209,210.47368421052627,234.56334
210,205.42105263157902,232.60158
211,197.15789473684214,229.69992
212,191.7894736842106,194.74562
213,189.38888888888894,196.47125
214,235.3684210526316,199.22911
215,290.8000000000001,200.15804
216,304.6315789473683,292.95435
217,309.7222222222223,290.64117
218,306.2105263157895,290.6875
219,315.7368421052632,287.26465
220,304.31578947368433,314.8242
221,289.9473684210526,306.97104
222,256.7368421052631,296.2253
223,247.36842105263165,284.38623
224,256.10526315789474,242.03201
225,247.00000000000009,239.7347
226,237.36842105263153,238.68025
227,227.7894736842106,237.33759
228,224.16666666666663,226.76678
229,229.42105263157902,228.04422
230,244.4736842105264,229.6811
231,240.26315789473682,230.07356
232,220.8947368421052,235.9481
233,216.94736842105257,235.85162
234,214.7894736842105,236.67401
235,235.10526315789474,236.3475
236,236.6315789473685,248.7249
237,242.31578947368425,248.10043
238,241.89473684210523,247.02315
239,237.6315789473685,247.47028
240,222.99999999999994,236.12952
241,220.73684210526315,235.612
242,223.36842105263167,235.84259
243,220.94736842105254,234.89854
244,215.84210526315786,220.98405
245,211.0526315789473,222.89584
246,202.05263157894743,224.38274
247,198.21052631578948,225.06123
248,200.09999999999997,197.80379
249,204.42105263157896,197.00464
250,189.26315789473693,196.24474
251,181.26315789473688,195.52945
252,178.1052631578947,179.72235
253,211.0526315789473,179.19994
254,242.63157894736852,178.65163
255,265.31578947368416,178.07713
256,289.3684210526316,269.45282
257,295.3157894736841,265.14963
258,268.52631578947364,260.3958
259,253.52631578947376,254.93127
260,292.1111111111112,247.71977
261,311.2105263157895,245.48059
262,290.63157894736855,240.80127
263,262.90000000000003,236.26907
264,247.99999999999994,250.56151
265,224.05555555555557,245.66318
266,214.63157894736844,240.9902
267,206.36842105263167,236.81459
268,201.21052631578942,204.58038
269,203.26315789473688,205.48875
270,212.42105263157887,207.25856
271,220.1578947368422,208.00139
272,231.73684210526324,221.88454
273,252.47368421052636,219.87477
274,246.00000000000006,217.78139
275,213.68421052631587,214.88356
276,214.63157894736844,206.34477
277,227.21052631578942,209.62292
278,230.15789473684217,211.65327
279,220.84210526315795,214.10005
280,221.42105263157893,217.3598
281,233.84210526315795,216.57404
282,237.1052631578947,216.29805
283,230.421052631579,215.0516
284,230.421052631579,227.05208
285,223.24999999999991,227.05153
286,228.57894736842096,228.00273
287,238.99999999999997,227.70035
288,234.78947368421058,241.5614
289,266.842105263158,239.8733
290,282.36842105263145,239.69946
291,256.4736842105262,239.42876
292,254.47368421052636,253.12373
293,233.21052631578956,263.16888
294,217.42105263157896,271.35483
295,210.26315789473688,276.74774
296,207.99999999999997,215.86922
297,211.55000000000004,223.10222
298,211.0526315789473,228.02403
299,222.73684210526312,231.38228
300,219.26315789473693,225.12064
301,229.26315789473685,222.4547
302,260.94736842105266,219.95746
303,252.00000000000003,217.49084
304,263.4736842105262,244.2449
305,284.7894736842106,248.99358
306,289.7368421052631,254.10532
307,265.421052631579,256.66495
308,245.4210526315789,256.457
309,244.68421052631587,259.42215
310,239.94999999999996,261.34482
311,244.5555555555556,260.5987
312,271.0999999999999,249.14561
313,240.57894736842098,249.86208
314,227.94736842105254,249.41821
315,241.42105263157904,247.79832
316,241.57894736842107,251.7516
317,226.6315789473684,257.3665
318,285.52631578947376,260.07034
319,254.45000000000002,262.36447
320,243.05263157894737,245.17436
321,239.36842105263156,246.63863
322,225.68421052631587,247.0066
323,224.10526315789468,247.01323
324,234.36842105263167,224.80118
325,251.9500000000001,223.22256
326,275.7894736842104,220.49852
327,243.52631578947359,218.82144
328,237.4210526315789,226.08826
329,248.36842105263167,224.13643
330,252.00000000000003,222.0786
331,242.1052631578948,220.98586
332,226.52631578947376,241.50055
333,217.47368421052627,244.70796
334,224.57894736842096,246.85162
335,250.95000000000005,247.46658
336,269.7368421052632,256.47986
337,266.6842105263158,251.67065
338,255.94736842105254,247.63109
339,236.89999999999995,245.99637
340,211.10526315789474,233.54384
341,197.9473684210526,235.87592
342,193.52631578947373,236.02133
343,193.63157894736847,235.8644
344,190.63157894736847,194.34885
345,199.68421052631575,197.77487
346,210.10526315789468,201.08176
347,209.85,202.54799
348,211.57894736842098,207.95486
349,218.89473684210532,204.57657
350,213.78947368421055,200.68341
351,204.89473684210523,196.92128
352,212.52631578947373,207.16911
353,247.15789473684222,211.14049
354,265.30000000000007,212.54169
355,308.7368421052632,213.94276
356,310.6315789473685,315.9567
357,300.5263157894737,308.2239
358,290.63157894736855,300.80905
359,272.73684210526324,294.96066
360,242.1052631578948,266.43542
361,247.21052631578942,265.82376
362,299.7368421052632,263.90848
363,312.5999999999999,260.83008
364,312.6842105263157,304.40952
365,310.15789473684214,301.35312
366,310.36842105263145,296.28738
367,285.26315789473693,289.20804
368,265.8947368421054,266.32043
369,237.05263157894737,254.19719
370,232.26315789473676,244.52866
371,228.57894736842096,238.37996
372,223.10526315789474,224.74818
373,213.3684210526316,221.87337
374,208.63157894736847,218.85616
375,206.68421052631587,217.37427
376,203.4210526315789,209.18462
377,200.21052631578948,209.20926
378,198.57894736842104,208.10725
379,209.36842105263153,207.14755
380,220.2631578947368,212.3251
381,244.21052631578956,208.13448
382,247.21052631578942,204.51561
383,262.1111111111112,202.54002
384,275.94736842105254,262.22156
385,276.157894736842,260.2596
386,292.77777777777777,258.0021
387,316.7894736842104,255.58014
388,323.0526315789473,305.07443
389,307.9473684210526,293.56583
390,281.0526315789473,284.94446
391,280.5789473684211,277.31607
392,297.00000000000006,273.9661
393,307.52631578947376,271.56854
394,293.52631578947364,271.1161
395,253.99999999999991,270.66803
396,278.7368421052632,240.61101
397,294.44444444444457,240.44608
398,272.1111111111111,242.9055
399,259.7777777777779,248.9956
400,310.3157894736841,256.25833
401,307.9444444444445,253.07176
402,298.3157894736843,249.52928
403,310.2222222222221,246.5588
404,312.61111111111114,310.9767
405,317.2222222222221,307.0724
406,305.5263157894738,301.14352
407,274.1052631578948,294.51096
408,292.05263157894734,263.53052
409,299.1052631578948,260.79547
410,297.6315789473685,259.4034
411,295.73684210526324,258.43692
412,267.157894736842,292.9001
413,273.7368421052631,287.667
414,254.73684210526315,284.47656
415,217.75000000000009,281.03098
416,200.10526315789465,207.3874
417,189.1052631578948,206.18805
418,187.8947368421052,206.02744
419,192.2631578947368,207.12593
420,187.1052631578947,193.44376
421,180.21052631578948,194.17854
422,178.421052631579,195.29128
423,174.63157894736844,195.83838
424,173.9473684210526,172.69012
425,175.36842105263156,170.52348
426,175.47368421052633,169.08199
427,173.39999999999998,167.35677
428,170.94736842105257,173.08264
429,169.10526315789474,174.34688
430,168.89473684210523,175.51773
431,176.9473684210526,176.47244
432,176.5789473684211,188.02304
433,178.73684210526324,191.12117
434,177.78947368421046,192.05585
435,177.10526315789474,194.75272
436,165.94736842105263,177.7971
437,159.57894736842098,178.89148
438,179.0526315789474,179.68134
439,180.6666666666666,180.56198
440,171.31578947368425,175.42921
441,171.7368421052631,175.39833
442,174.0526315789473,176.59918
443,168.42105263157887,176.74033
444,162.47368421052633,165.89763
445,164.94736842105263,164.51009
446,214.52631578947364,164.13933
447,209.2631578947369,163.62288
448,191.2631578947369,196.28293
449,236.31578947368413,203.36911
450,276.6315789473683,211.6769
451,281.15789473684214,216.04341
452,285.2777777777778,279.52704
453,268.6842105263158,279.53412
454,249.36842105263156,276.45905
455,232.36842105263165,271.03088
456,242.31578947368425,225.32881
457,292.31578947368416,222.68764
458,301.3684210526317,220.28516
459,255.68421052631572,217.51541
460,242.73684210526318,238.43864
461,223.05263157894728,241.62094
462,207.21052631578945,242.82478
463,201.26315789473688,243.43073
464,202.21052631578945,212.21394
465,199.21052631578954,220.2727
466,191.21052631578945,225.64244
467,188.3888888888889,230.15048
468,183.78947368421058,188.94121
469,177.84210526315786,189.04112
470,175.21052631578956,188.55801
471,175.47368421052633,187.3751
472,182.55555555555554,176.01505
473,182.70000000000005,175.54004
474,179.78947368421055,175.16298
475,180.05555555555554,174.7108
476,180.15789473684217,180.55316
477,183.73684210526315,181.79135
478,185.10526315789477,182.8032
479,244.73684210526315,183.59819
480,288.99999999999994,279.11734
481,303.8421052631579,275.23358
482,307.7368421052632,279.36963
483,311.2631578947369,288.78516
484,312.05263157894746,309.94452
485,313.21052631578937,304.9873
486,311.6315789473684,295.7431
487,312.52631578947364,284.99094
488,314.9473684210528,306.7042
489,311.8947368421053,299.1613
490,276.421052631579,290.11224
491,248.5,280.13324
492,297.6842105263157,238.38374
493,309.4210526315791,233.30678
494,315.6842105263159,229.63182
495,317.73684210526324,228.76685
496,317.6315789473685,312.6138
497,316.42105263157885,300.26382
498,315.7368421052632,286.32254
499,312.1578947368421,274.32202
500,311.4210526315791,305.42242
501,310.5263157894736,298.28802
502,311.5263157894736,291.03348
503,311.73684210526324,283.20517
504,312.6315789473684,312.58777
505,314.21052631578954,316.22525
506,316.7368421052631,319.1056
507,300.7368421052631,321.97702
508,287.21052631578954,299.42004
509,257.421052631579,304.4609
510,243.89473684210523,309.11456
511,247.21052631578942,313.43228
512,237.66666666666663,249.59558
513,217.15789473684202,253.98154
514,208.15789473684202,257.9864
515,210.52631578947359,260.46063
516,206.99999999999997,211.34929
517,198.4736842105264,212.36212
518,193.1578947368422,213.39105
519,179.63157894736835,213.81113
520,174.57894736842098,175.82733
521,172.84210526315795,175.10504
522,171.3684210526316,175.27885
523,178.73684210526324,175.12576
524,188.05263157894734,185.4622
525,182.78947368421055,186.63525
526,183.2631578947369,187.01625
527,183.52631578947373,187.08833
528,185.73684210526318,183.25525
529,185.15789473684208,182.0175
530,176.9473684210526,181.56279
531,178.15789473684208,180.64452
532,184.52631578947364,180.28532
533,190.68421052631575,182.15797
534,202.31578947368413,182.76402
535,197.36842105263153,183.582
536,204.78947368421044,193.516
537,196.52631578947367,196.10175
538,193.00000000000003,198.60033
539,196.6315789473684,200.40097
540,216.6842105263157,199.0208
541,217.47368421052627,201.53883
542,201.15789473684202,202.51886
543,199.94736842105257,203.35623
544,217.05263157894737,203.77715
545,219.00000000000009,207.83612
546,210.2105263157895,209.75174
547,239.78947368421052,211.36781
548,254.73684210526315,252.56223
549,282.6842105263158,248.93219
550,270.1111111111111,247.59137
551,254.94736842105254,248.90025
552,232.94736842105272,254.8487
553,216.00000000000003,258.84366
554,273.52631578947364,259.744
555,285.36842105263145,258.63358
556,236.2105263157894,275.40604
557,216.84210526315798,276.61295
558,215.22222222222229,276.9083
559,222.05263157894734,273.2591
560,208.89999999999998,242.29126
561,204.72222222222229,256.4797
562,225.73684210526304,263.6789
563,232.42105263157896,271.83136
564,256.10526315789474,231.24748
565,245.84210526315795,232.10956
566,244.44444444444443,233.35258
567,225.90000000000006,232.63525
568,220.72222222222229,223.2711
569,226.15789473684217,227.51535
570,221.6315789473684,229.76714
571,233.4000000000001,230.48282
572,210.52631578947359,242.0815
573,187.36842105263162,241.23984
574,185.2631578947369,239.24207
575,187.15789473684214,236.6738
576,194.99999999999991,188.27803
577,242.0526315789473,190.121
578,216.578947368421,191.55267
579,204.15789473684214,192.20908
580,178.15789473684208,210.1842
581,155.78947368421052,218.58281
582,150.7894736842105,221.80792
583,146.4210526315789,226.40337
584,162.31578947368428,144.70432
585,236.2105263157894,146.1301
586,253.26315789473693,148.32875
587,231.99999999999991,149.01538
588,198.78947368421046,232.34966
589,181.42105263157896,225.83815
590,179.68421052631587,213.9114
591,221.6315789473684,203.76268
592,220.94736842105254,244.92482
593,201.36842105263153,247.6841
594,185.5789473684211,251.95648
595,167.5263157894737,254.98877
596,165.2631578947369,162.19067
597,164.21052631578954,161.46501
598,162.89473684210532,161.18535
599,162.2631578947368,161.02892
600,160.68421052631572,162.45677
601,164.94736842105263,163.88857
602,166.36842105263167,165.48114
603,162.21052631578954,166.16484
604,165.47368421052627,160.09373
605,164.1578947368421,159.67702
606,167.5789473684211,159.7719
607,161.84210526315792,159.40259
608,161.10526315789474,160.9163
609,162.5789473684211,163.7145
610,160.10526315789468,165.90288
611,153.47368421052627,167.77843
612,153.31578947368425,152.78526
613,156.94736842105263,155.48862
614,163.31578947368416,157.92273
615,164.73684210526312,160.35483
616,163.68421052631575,164.09666
617,167.36842105263156,164.36224
618,170.55000000000004,165.04572
619,173.26315789473685,165.90662
620,174.4736842105264,173.15779
621,177.10526315789474,172.7255
622,181.10526315789474,172.72484
623,182.89473684210523,173.01376
624,183.73684210526315,182.3941
625,181.15789473684208,181.85414
626,180.84210526315786,181.72087
627,180.26315789473685,181.94621
628,183.4210526315789,180.38545
629,185.5789473684211,182.1206
630,186.31578947368425,183.16757
631,186.31578947368425,184.35889
632,188.36842105263156,187.98573
633,186.7894736842105,190.19202
634,186.83333333333331,190.91588
635,195.59999999999994,192.46823
636,196.26315789473688,222.31538
637,197.78947368421046,226.4038
638,202.21052631578945,223.9954
639,208.3684210526315,226.00987
640,205.1052631578948,211.804
641,202.4736842105264,213.86047
642,195.3333333333334,214.97653
643,191.57894736842107,216.52873
644,198.73684210526312,193.95905
645,205.68421052631578,196.74846
646,229.47368421052627,197.39827
647,283.6315789473683,199.28337
648,273.2105263157896,288.72906
649,256.21052631578937,286.2568
650,295.3157894736841,289.38123
651,278.36842105263156,290.31763
652,246.3684210526317,267.48816
653,235.26315789473693,266.78293
654,234.5789473684211,264.56042
655,221.21052631578945,259.64877
656,215.00000000000006,219.45576
657,205.36842105263165,221.2977
658,207.57894736842096,222.40239
659,215.05263157894734,222.71902
660,232.73684210526324,221.65755
661,253.10526315789463,221.97105
662,234.5789473684211,221.24332
663,224.7894736842106,219.6318
664,209.9444444444444,227.70808
665,209.05263157894743,230.94398
666,210.57894736842096,231.15137
667,210.99999999999997,230.70721
668,208.94736842105266,210.0823
669,200.1578947368422,212.16992
670,194.0526315789474,214.55058
671,187.1666666666667,215.54173
672,188.47368421052624,185.70366
673,190.73684210526318,186.84929
674,192.0526315789474,188.32288
675,190.78947368421058,188.7093
676,191.1052631578948,190.48041
677,194.42105263157896,191.7931
678,194.57894736842107,193.13081
679,194.0,194.11546
680,199.578947368421,194.13771
681,203.1578947368422,193.25992
682,200.7894736842106,193.07242
683,196.94736842105257,193.38037
684,191.7894736842106,195.27966
685,195.10526315789468,195.09465
686,245.10526315789474,195.6787
687,293.7368421052632,197.03232
688,313.4736842105263,293.58548
689,333.3684210526317,292.48938
690,335.5263157894737,293.93292
691,335.16666666666674,292.37045
692,334.421052631579,327.83923
693,300.42105263157896,321.44156
694,297.3157894736841,312.01602
695,336.8421052631579,301.1934
696,340.8947368421051,341.57745
697,298.94736842105266,332.62927
698,261.8947368421052,320.73627
699,279.68421052631567,308.68353
700,328.5789473684209,296.9328
701,354.9473684210526,300.20663
702,330.49999999999994,297.20724
703,325.2631578947368,295.02066
704,321.9473684210527,320.1915
705,305.63157894736844,309.31912
706,268.4736842105264,295.47452
707,264.0526315789472,285.05325
708,246.7368421052632,259.28534
709,230.36842105263162,256.94067
710,220.73684210526315,255.3237
711,220.10526315789477,254.36784
712,229.73684210526315,219.89099
713,241.68421052631575,220.94225
714,234.1052631578947,222.39496
715,222.78947368421058,223.33508
716,220.73684210526315,218.68806
717,220.8947368421052,218.11766
718,222.99999999999994,218.85602
719,227.6842105263157,218.70134
720,228.3157894736842,228.975
721,213.31578947368425,227.53836
722,206.42105263157887,227.44563
723,201.3157894736843,227.40762
724,202.5789473684211,201.9774
725,206.99999999999997,206.2238
726,208.89473684210532,209.94215
727,210.2105263157895,212.54117
728,212.5789473684211,210.50145
729,218.10526315789465,211.16296
730,281.3684210526317,212.29591
731,289.63157894736844,213.22621
732,275.2631578947369,279.31284
733,247.7894736842105,286.3194
734,230.2105263157895,294.65036
735,228.42105263157896,298.09814
736,282.4210526315791,246.40681
737,276.9473684210526,260.39615
738,266.8947368421053,267.659
739,300.8947368421053,275.56766
740,306.1052631578948,308.61603
741,312.2105263157894,304.0257
742,326.6315789473685,297.58545
743,371.421052631579,290.15335
744,346.89473684210526,368.77057
745,284.3333333333332,318.05627
746,255.47368421052641,281.5441
747,251.7894736842106,263.4724
748,259.8947368421054,242.26492
749,254.63157894736838,237.67719
750,246.42105263157887,233.24252
751,240.05263157894734,230.76643
752,237.9473684210526,236.92996
753,236.36842105263153,236.17961
754,235.52631578947376,235.47258
755,242.78947368421052,235.32164
756,244.44444444444443,243.83037
757,250.78947368421055,241.3586
758,253.73684210526315,240.31279
759,256.10526315789474,240.3212
760,278.8421052631579,255.72025
761,280.21052631578954,253.03517
762,274.05263157894734,252.0262
763,269.7894736842106,250.885
764,270.5789473684209,267.44617
765,267.9473684210527,266.0176
766,254.94736842105254,265.80493
767,249.57894736842104,264.44284
768,247.88888888888894,249.92813
769,243.63157894736844,253.42638
770,242.4736842105264,256.65167
771,246.10526315789483,259.02994
772,247.84210526315786,247.86476
773,245.15789473684202,250.4663
774,236.73684210526307,252.89748
775,231.73684210526324,254.826
776,235.8421052631578,232.5399
777,250.52631578947367,236.37263
778,305.63157894736844,239.36708
779,298.7368421052632,241.57436
780,282.0,288.50937
781,320.157894736842,298.332
782,326.2105263157896,309.72797
783,327.2631578947368,315.9711
784,333.2631578947368,328.07483
785,341.4736842105263,325.71735
786,341.72222222222223,321.0385
787,339.3157894736842,314.35373
788,340.73684210526307,328.5891
789,340.36842105263145,318.11746
790,333.99999999999994,308.7825
791,331.73684210526307,301.78317
792,333.99999999999994,329.9244
793,344.8947368421053,327.73764
794,345.84210526315803,327.18912
795,318.05263157894746,324.7027
796,300.15789473684214,311.3911
797,276.99999999999994,314.1053
798,264.52631578947364,318.31488
799,275.63157894736844,324.3736
800,288.2105263157895,280.05832
801,288.50000000000006,283.4127
802,299.6315789473685,285.86707
803,302.78947368421046,287.76773
804,306.6842105263157,298.41425
805,303.8421052631579,291.5881
806,299.6842105263157,284.89932
807,301.4210526315791,280.0275
808,303.9473684210528,303.70645
809,306.7368421052633,303.62482
810,296.26315789473693,303.46014
811,297.6842105263157,303.2551
812,309.68421052631567,300.88098
813,314.4210526315789,304.31732
814,304.7894736842105,306.60956
815,302.73684210526307,309.03873
816,318.21052631578937,305.57428
817,326.2105263157896,310.16788
818,296.6500000000001,313.21854
819,257.8947368421054,316.04785
820,247.36842105263165,245.57297
821,245.68421052631587,244.70587
822,264.6315789473683,244.65056
823,283.31578947368433,245.72786
824,294.05263157894746,285.87393
825,305.68421052631584,279.0826
826,313.8947368421054,271.858
827,316.7894736842104,266.30347
828,336.15000000000003,312.01917
829,341.157894736842,307.76978
830,335.4736842105262,301.73352
831,325.05555555555566,295.29205
832,324.1052631578948,318.03772
833,319.94736842105266,313.79727
834,303.3684210526315,309.1579
835,276.21052631578937,303.60056
836,254.15789473684217,268.6138
837,238.99999999999997,269.84348
838,242.52631578947367,271.67838
839,244.21052631578956,272.99768
840,267.6842105263158,243.79709
841,277.47368421052636,243.5908
842,277.47368421052636,244.2131
843,274.6842105263159,243.80946
844,256.6315789473685,268.6714
845,242.21052631578945,263.66907
846,224.8421052631578,259.35092
847,218.15789473684208,254.68283
848,207.4736842105263,220.76538
849,198.66666666666657,226.35709
850,184.78947368421055,231.1279
851,178.421052631579,234.26173
852,186.7894736842105,180.6336
853,197.63157894736844,182.60988
854,185.10526315789477,184.20029
855,173.21052631578954,185.20027
856,165.57894736842104,170.0039
857,166.1052631578948,168.19559
858,162.68421052631584,167.04565
859,162.78947368421055,165.50677
860,158.84210526315792,164.38206
861,154.61111111111106,165.72693
862,154.15789473684214,166.76773
863,151.31578947368425,167.29735
864,147.89473684210523,150.67758
865,154.63157894736835,152.18842
866,158.89473684210523,153.80374
867,159.7894736842105,154.61073
868,160.31578947368416,159.91809
869,163.4210526315789,159.37527
870,171.88888888888889,159.39862
871,170.15789473684208,159.5959
872,159.36842105263165,167.71164
873,153.73684210526318,168.86508
874,162.0,170.4703
875,230.15789473684217,171.5121
876,256.52631578947376,255.37048
877,236.52631578947376,244.68933
878,279.5263157894737,245.08636
879,274.8421052631579,242.90108
880,257.63157894736844,256.11975
881,248.94736842105257,247.5717
882,229.73684210526315,239.10852
883,189.33333333333331,230.22083
884,174.8421052631579,175.6395
885,172.36842105263165,171.0418
886,169.3157894736842,168.53154
887,167.47368421052627,167.9153
888,167.21052631578954,167.0228
889,164.36842105263165,167.13052
890,165.84210526315792,167.61311
891,166.57894736842098,167.6674
892,165.52631578947367,164.68973
893,161.78947368421052,161.23207
894,172.57894736842113,158.51414
895,167.84210526315786,155.83253
896,167.1052631578948,166.34732
897,170.10526315789474,168.27232
898,165.68421052631572,169.82217
899,164.1578947368421,171.23567
900,163.21052631578942,166.4344
901,169.26315789473682,169.3473
902,166.68421052631575,170.56879
903,163.99999999999994,171.84352
904,168.7368421052632,164.11406
905,166.00000000000006,164.19928
906,166.0526315789473,164.02866
907,166.57894736842098,164.3099
908,177.63157894736835,167.11322
909,190.36842105263165,166.09702
910,191.0,165.82657
911,192.47368421052636,165.82736
912,185.73684210526318,193.17351
913,184.6315789473684,190.24544
914,180.0526315789474,187.01526
915,179.0,185.30827
916,170.4736842105264,180.05115
917,163.05263157894728,180.26933
918,155.78947368421052,179.49982
919,150.47368421052636,180.13567
920,148.0,149.12317
921,146.57894736842098,151.41107
922,143.21052631578945,153.39902
923,142.7368421052631,154.84383
924,141.73684210526318,143.52922
925,143.99999999999997,145.8503
926,146.89473684210526,147.5525
927,143.88888888888883,149.20314
928,143.42105263157896,142.79889
929,145.73684210526312,144.71028
930,146.21052631578945,146.73553
931,145.99999999999997,148.23228
932,159.10526315789474,146.31297
933,196.26315789473688,147.28752
934,215.10526315789465,148.16669
