,CO,NBeats
229,229.42105263157896,222.23471
230,244.4736842105263,222.12875
231,240.26315789473688,223.11993
232,220.89473684210535,234.12729
233,216.94736842105254,234.06215
234,214.78947368421052,233.93077
235,235.1052631578947,235.73872
236,236.63157894736838,249.20784
237,242.31578947368433,250.28275
238,241.89473684210532,250.26608
239,237.63157894736833,250.94313
240,223.00000000000006,238.39919
241,220.73684210526307,239.9177
242,223.36842105263165,243.47926
243,220.9473684210527,243.5314
244,215.84210526315798,219.50052
245,211.05263157894734,221.85536
246,202.05263157894737,225.39331
247,198.21052631578945,226.87865
248,200.10000000000005,199.5798
249,204.42105263157887,201.48137
250,189.26315789473685,205.25488
251,181.2631578947369,206.2117
252,178.10526315789468,184.62709
253,211.05263157894734,186.44829
254,242.6315789473684,191.29137
255,265.31578947368433,193.28896
256,289.3684210526317,268.40762
257,295.3157894736841,266.86087
258,268.5263157894736,265.4617
259,253.52631578947376,265.22012
260,292.111111111111,254.61984
261,311.21052631578954,250.6314
262,290.63157894736855,249.91843
263,262.8999999999999,248.54735
264,248.00000000000003,250.68744
265,224.0555555555556,246.0308
266,214.63157894736835,236.64912
267,206.36842105263162,237.14006
268,201.21052631578942,201.17914
269,203.26315789473693,201.34879
270,212.42105263157896,201.41994
271,220.15789473684205,201.8297
272,231.7368421052632,216.94977
273,252.47368421052641,215.70515
274,245.9999999999999,212.89882
275,213.68421052631575,210.54718
276,214.63157894736835,208.78569
277,227.21052631578945,209.12144
278,230.15789473684202,214.72166
279,220.8421052631578,216.28822
280,221.42105263157904,221.67683
281,233.84210526315786,225.52222
282,237.10526315789468,230.45868
283,230.421052631579,232.74419
284,230.421052631579,229.28966
285,223.25000000000006,231.00835
286,228.57894736842107,233.71793
287,239.00000000000006,234.23438
288,234.78947368421055,241.98296
289,266.842105263158,243.573
290,282.36842105263145,246.40694
291,256.4736842105262,247.81866
292,254.47368421052636,251.24487
293,233.2105263157895,254.01889
294,217.42105263157893,261.16083
295,210.26315789473682,261.20804
296,208.00000000000009,209.65628
297,211.54999999999995,212.52405
298,211.05263157894734,215.61752
299,222.7368421052632,217.49155
300,219.26315789473676,228.21085
301,229.2631578947368,228.53499
302,260.9473684210527,228.78143
303,252.00000000000006,225.42375
304,263.4736842105263,243.02269
305,284.7894736842105,242.86913
306,289.7368421052632,243.96149
307,265.4210526315789,246.0412
308,245.42105263157902,261.91348
309,244.68421052631575,264.33847
310,239.95000000000002,270.00568
311,244.55555555555557,270.28894
312,271.10000000000014,246.37651
313,240.57894736842113,247.70451
314,227.94736842105252,246.11746
315,241.4210526315789,244.42491
316,241.5789473684211,248.4625
317,226.63157894736847,247.81998
318,285.5263157894737,246.54016
319,254.44999999999987,245.52762
320,243.05263157894728,229.36084
321,239.3684210526316,220.7608
322,225.68421052631575,217.8382
323,224.10526315789465,214.91779
324,234.36842105263153,226.2097
325,251.94999999999993,227.52582
326,275.7894736842104,230.01976
327,243.52631578947359,230.68748
328,237.42105263157904,230.1609
329,248.36842105263165,231.04593
330,252.00000000000006,236.8173
331,242.10526315789483,236.8676
332,226.52631578947373,240.80547
333,217.47368421052633,243.3858
334,224.57894736842096,247.6574
335,250.95000000000002,249.4362
336,269.7368421052631,263.55692
337,266.6842105263157,262.96838
338,255.94736842105272,262.96875
339,236.90000000000003,260.19977
340,211.10526315789465,236.0845
341,197.9473684210527,236.74745
342,193.5263157894736,242.58562
343,193.63157894736844,243.51268
344,190.6315789473685,191.04077
345,199.68421052631575,193.21483
346,210.10526315789474,193.22882
347,209.85000000000008,193.6838
348,211.57894736842113,205.58237
349,218.89473684210517,205.81152
350,213.78947368421058,204.62111
351,204.89473684210532,203.85158
352,212.52631578947359,205.00888
353,247.15789473684202,206.99277
354,265.29999999999995,210.53743
355,308.7368421052631,213.00867
356,310.6315789473685,320.90387
357,300.52631578947364,309.6379
358,290.63157894736855,304.02078
359,272.73684210526324,301.7607
360,242.10526315789483,270.43008
361,247.21052631578956,269.67255
362,299.7368421052631,270.89792
363,312.60000000000014,270.41248
364,312.6842105263157,300.82858
365,310.1578947368421,292.5157
366,310.3684210526317,285.26187
367,285.26315789473676,282.74838
368,265.8947368421052,275.07648
369,237.05263157894734,272.14026
370,232.2631578947368,273.1135
371,228.57894736842107,270.7125
372,223.10526315789483,219.21443
373,213.3684210526316,219.3046
374,208.63157894736847,213.99043
375,206.6842105263157,212.42314
376,203.42105263157904,204.0227
377,200.21052631578942,203.02205
378,198.5789473684211,203.28387
379,209.3684210526316,203.3569
380,220.26315789473688,214.12549
381,244.21052631578954,214.8702
382,247.21052631578956,214.17032
383,262.111111111111,214.55046
384,275.94736842105266,267.77725
385,276.157894736842,266.51807
386,292.7777777777779,263.9074
387,316.7894736842105,262.86783
388,323.05263157894746,323.02518
389,307.9473684210526,316.81512
390,281.0526315789473,312.31238
391,280.57894736842104,310.3291
392,297.0,280.47604
393,307.5263157894736,279.77545
394,293.5263157894738,275.38623
395,253.9999999999999,275.66165
396,278.7368421052631,233.40227
397,294.4444444444444,230.6786
398,272.111111111111,224.90286
399,259.77777777777777,225.9436
400,310.3157894736841,260.46155
401,307.9444444444445,262.77383
402,298.3157894736842,265.56207
403,310.2222222222223,264.71872
404,312.6111111111111,315.10867
405,317.22222222222234,312.7145
406,305.5263157894737,308.75064
407,274.10526315789485,306.24875
408,292.05263157894734,256.50253
409,299.10526315789474,252.3587
410,297.6315789473683,246.17807
411,295.7368421052632,244.61922
412,267.15789473684214,294.07593
413,273.73684210526307,294.30817
414,254.73684210526307,292.58664
415,217.75000000000006,291.811
416,200.10526315789468,204.2068
417,189.10526315789465,203.82976
418,187.8947368421053,204.30476
419,192.26315789473688,205.90625
420,187.1052631578948,191.90796
421,180.21052631578948,192.1979
422,178.42105263157887,191.66377
423,174.63157894736847,190.13612
424,173.94736842105263,171.91699
425,175.36842105263162,172.47397
426,175.47368421052636,173.69585
427,173.40000000000003,174.26073
428,170.94736842105257,172.36111
429,169.10526315789477,175.04988
430,168.89473684210526,178.29898
431,176.9473684210527,180.09567
432,176.57894736842104,182.96837
433,178.73684210526312,185.86499
434,177.78947368421055,188.31543
435,177.10526315789474,189.94965
436,165.9473684210527,177.87244
437,159.57894736842107,180.8506
438,179.0526315789473,184.06424
439,180.66666666666666,186.13933
440,171.31578947368425,175.39139
441,171.73684210526318,179.4502
442,174.0526315789474,185.17729
443,168.421052631579,188.38284
444,162.47368421052633,165.86583
445,164.94736842105257,169.18237
446,214.5263157894736,173.7624
447,209.26315789473682,175.70229
448,191.26315789473685,196.0174
449,236.31578947368425,200.7067
450,276.63157894736844,207.83934
451,281.15789473684214,210.73608
452,285.2777777777779,282.4511
453,268.6842105263159,278.5457
454,249.36842105263162,274.52786
455,232.36842105263153,268.65427
456,242.31578947368433,224.83632
457,292.3157894736841,223.29774
458,301.36842105263156,219.6471
459,255.68421052631578,218.93343
460,242.7368421052632,232.21817
461,223.05263157894746,228.37982
462,207.21052631578942,220.13708
463,201.26315789473688,218.00914
464,202.2105263157895,201.23517
465,199.21052631578942,204.741
466,191.2105263157895,207.8724
467,188.38888888888886,210.51234
468,183.78947368421044,186.68816
469,177.84210526315792,185.05571
470,175.2105263157895,186.78377
471,175.47368421052636,186.1675
472,182.55555555555551,175.01675
473,182.6999999999999,176.84773
474,179.78947368421058,179.01387
475,180.0555555555556,181.24574
476,180.15789473684214,180.82146
477,183.73684210526307,183.17151
478,185.1052631578948,185.59618
479,244.7368421052631,187.5906
480,288.99999999999994,271.01157
481,303.8421052631579,267.56177
482,307.73684210526324,268.5615
483,311.2631578947367,271.18076
484,312.0526315789472,310.9037
485,313.2105263157895,307.51523
486,311.6315789473683,300.42157
487,312.5263157894736,293.80563
488,314.9473684210527,303.68677
489,311.8947368421054,294.7598
490,276.42105263157885,281.28128
491,248.50000000000006,278.8092
492,297.6842105263157,236.43214
493,309.42105263157896,235.07051
494,315.6842105263158,230.41658
495,317.73684210526307,231.13835
496,317.6315789473683,313.74954
497,316.421052631579,309.8091
498,315.7368421052633,306.16403
499,312.1578947368421,303.84723
500,311.4210526315791,307.45578
501,310.52631578947376,302.39417
502,311.52631578947376,297.89307
503,311.7368421052632,293.28177
504,312.63157894736855,308.3071
505,314.21052631578937,306.16153
506,316.7368421052631,301.72107
507,300.73684210526324,300.82135
508,287.2105263157894,291.66034
509,257.42105263157896,291.3579
510,243.89473684210517,289.97977
511,247.21052631578956,289.5261
512,237.66666666666657,247.31667
513,217.15789473684205,248.79713
514,208.1578947368421,247.10176
515,210.52631578947364,246.73288
516,206.99999999999997,210.03102
517,198.4736842105264,208.63486
518,193.15789473684214,208.33578
519,179.6315789473685,208.10072
520,174.57894736842098,175.75124
521,172.8421052631579,175.86122
522,171.36842105263156,179.3882
523,178.73684210526312,182.01964
524,188.0526315789474,182.0661
525,182.7894736842105,183.92267
526,183.2631578947369,184.96086
527,183.52631578947367,185.45064
528,185.73684210526312,182.47337
529,185.1578947368422,184.52495
530,176.9473684210527,186.38766
531,178.15789473684205,188.68053
532,184.52631578947364,182.2843
533,190.6842105263157,185.05899
534,202.31578947368428,188.94179
535,197.36842105263153,191.55371
536,204.7894736842106,194.59854
537,196.52631578947373,197.65341
538,193.0,201.6305
539,196.63157894736835,204.89145
540,216.68421052631587,198.48799
541,217.47368421052633,200.76869
542,201.15789473684214,204.4153
543,199.94736842105266,207.79822
544,217.0526315789473,207.44539
545,218.99999999999994,209.76768
546,210.21052631578948,214.33133
547,239.7894736842106,216.74127
548,254.73684210526307,256.60165
549,282.68421052631567,255.47021
550,270.11111111111103,255.18481
551,254.94736842105254,257.8424
552,232.9473684210526,259.60785
553,215.99999999999991,260.38992
554,273.52631578947364,265.18512
555,285.3684210526316,264.50443
556,236.2105263157895,276.10565
557,216.84210526315795,274.77884
558,215.22222222222217,277.71713
559,222.05263157894737,280.58798
560,208.90000000000003,227.05907
561,204.7222222222223,228.43593
562,225.73684210526315,231.501
563,232.4210526315789,230.07356
564,256.1052631578947,225.45264
565,245.84210526315786,224.23195
566,244.44444444444437,224.54456
567,225.90000000000003,220.13086
568,220.72222222222217,221.94147
569,226.15789473684217,223.34445
570,221.63157894736838,228.671
571,233.40000000000003,231.50731
572,210.52631578947364,242.28792
573,187.36842105263156,243.77495
574,185.26315789473693,245.99861
575,187.15789473684214,246.98506
576,194.99999999999991,187.19199
577,242.05263157894748,188.99017
578,216.57894736842107,192.05852
579,204.15789473684202,193.57251
580,178.15789473684205,212.9222
581,155.7894736842105,213.32898
582,150.78947368421055,217.47234
583,146.42105263157893,215.03064
584,162.3157894736843,145.4457
585,236.2105263157895,148.67209
586,253.26315789473693,154.7914
587,232.00000000000009,157.95918
588,198.78947368421052,227.32922
589,181.42105263157887,227.15314
590,179.6842105263158,226.18114
591,221.63157894736838,220.40712
592,220.9473684210527,240.09119
593,201.36842105263165,236.3235
594,185.578947368421,231.07004
595,167.5263157894736,228.10722
596,165.26315789473682,156.28828
597,164.21052631578948,151.37285
598,162.8947368421053,149.79333
599,162.26315789473682,150.45995
600,160.68421052631584,160.1999
601,164.94736842105257,160.77927
602,166.3684210526316,162.61246
603,162.21052631578942,162.21675
604,165.4736842105264,160.40263
605,164.1578947368421,162.83958
606,167.57894736842104,164.7425
607,161.84210526315792,166.67982
608,161.10526315789474,159.98892
609,162.57894736842098,163.434
610,160.10526315789468,167.93353
611,153.47368421052636,171.34889
612,153.31578947368416,153.72444
613,156.94736842105257,156.9885
614,163.31578947368425,162.33432
615,164.7368421052632,165.61533
616,163.6842105263158,163.7975
617,167.3684210526316,167.50446
618,170.54999999999995,170.51
619,173.26315789473688,172.35326
620,174.47368421052624,174.0213
621,177.10526315789474,177.21596
622,181.10526315789477,179.54407
623,182.8947368421053,181.5626
624,183.73684210526307,182.81831
625,181.15789473684208,186.04701
626,180.84210526315795,189.07333
627,180.26315789473685,190.9405
628,183.42105263157902,180.58582
629,185.578947368421,183.8899
630,186.31578947368425,188.24944
631,186.31578947368425,190.97235
632,188.36842105263156,187.11832
633,186.78947368421058,190.3713
634,186.8333333333333,194.4058
635,195.60000000000005,196.74825
636,196.26315789473685,200.64716
637,197.78947368421058,203.1868
638,202.2105263157895,205.97878
639,208.3684210526316,208.18742
640,205.10526315789468,210.05103
641,202.47368421052636,212.4162
642,195.33333333333326,215.46439
643,191.57894736842096,217.55457
644,198.73684210526307,193.07904
645,205.68421052631584,195.69664
646,229.4736842105263,200.27946
647,283.6315789473685,202.62389
648,273.2105263157895,297.2424
649,256.21052631578954,289.53815
650,295.3157894736841,288.60696
651,278.36842105263145,289.16736
652,246.3684210526315,265.25607
653,235.26315789473682,260.31995
654,234.57894736842115,259.1287
655,221.2105263157895,256.60703
656,215.00000000000009,206.67033
657,205.36842105263153,207.38362
658,207.57894736842098,202.9667
659,215.05263157894734,202.69438
660,232.73684210526307,214.01266
661,253.10526315789468,213.6313
662,234.57894736842115,212.73938
663,224.78947368421052,209.13684
664,209.94444444444437,228.86987
665,209.05263157894737,229.59785
666,210.57894736842113,232.41995
667,211.00000000000006,232.8763
668,208.9473684210526,211.94315
669,200.15789473684214,215.02846
670,194.05263157894746,218.85742
671,187.16666666666657,221.03967
672,188.47368421052636,185.8588
673,190.73684210526312,187.1524
674,192.05263157894734,191.11856
675,190.78947368421052,192.89796
676,191.10526315789468,190.8205
677,194.42105263157887,193.62357
678,194.57894736842104,197.57584
679,193.99999999999997,199.41908
680,199.5789473684211,193.982
681,203.15789473684208,196.35077
682,200.78947368421044,198.98619
683,196.9473684210526,201.43806
684,191.78947368421058,198.01863
685,195.1052631578947,200.88705
686,245.10526315789468,205.15305
687,293.73684210526324,207.7415
688,313.47368421052636,300.66666
689,333.3684210526315,293.58685
690,335.52631578947364,295.12466
691,335.1666666666666,294.73337
692,334.42105263157885,336.73508
693,300.42105263157885,331.0105
694,297.3157894736843,321.9826
695,336.84210526315803,311.27264
696,340.8947368421053,333.92163
697,298.94736842105266,314.52704
698,261.8947368421054,295.90533
699,279.6842105263158,291.42874
700,328.57894736842104,286.43726
701,354.9473684210526,283.86652
702,330.50000000000006,278.68604
703,325.2631578947369,277.11435
704,321.9473684210527,318.96588
705,305.63157894736844,314.4562
706,268.4736842105262,309.05313
707,264.05263157894746,302.78915
708,246.73684210526307,263.24606
709,230.36842105263167,265.83157
710,220.73684210526307,264.21542
711,220.10526315789468,261.4642
712,229.7368421052631,216.9866
713,241.68421052631587,215.20961
714,234.1052631578947,213.15009
715,222.78947368421055,212.72682
716,220.73684210526307,219.15671
717,220.89473684210535,217.80388
718,223.00000000000006,216.89357
719,227.68421052631584,216.96468
720,228.3157894736842,228.90532
721,213.31578947368413,230.73875
722,206.421052631579,232.72241
723,201.31578947368422,235.29146
724,202.5789473684211,201.18149
725,206.99999999999997,202.93816
726,208.8947368421052,207.43861
727,210.21052631578948,209.90187
728,212.578947368421,211.41951
729,218.1052631578947,213.68417
730,281.36842105263145,217.14996
731,289.6315789473684,218.49072
732,275.2631578947368,277.4507
733,247.7894736842106,273.98816
734,230.2105263157895,274.32187
735,228.42105263157896,275.32687
736,282.42105263157885,230.45552
737,276.9473684210527,232.30008
738,266.8947368421054,236.12372
739,300.89473684210526,237.75368
740,306.1052631578946,308.8337
741,312.2105263157895,295.19034
742,326.6315789473683,286.85352
743,371.42105263157896,284.8493
744,346.8947368421052,381.00473
745,284.33333333333337,369.01462
746,255.4736842105263,356.30203
747,251.78947368421046,349.37955
748,259.8947368421052,249.76567
749,254.63157894736838,250.97276
750,246.42105263157893,247.20891
751,240.05263157894737,247.61523
752,237.94736842105257,232.02585
753,236.36842105263162,228.67525
754,235.52631578947367,224.83556
755,242.78947368421055,224.78975
756,244.44444444444437,242.61725
757,250.7894736842106,242.12784
758,253.73684210526312,239.01125
759,256.1052631578947,239.67291
760,278.8421052631578,256.92896
761,280.21052631578954,257.7587
762,274.0526315789474,258.63382
763,269.7894736842104,259.37994
764,270.578947368421,272.99207
765,267.9473684210527,274.22958
766,254.94736842105254,277.6376
767,249.57894736842098,278.44534
768,247.88888888888897,250.433
769,243.6315789473685,252.0701
770,242.4736842105263,252.72665
771,246.10526315789477,253.93985
772,247.842105263158,247.09431
773,245.157894736842,248.0373
774,236.73684210526312,248.63805
775,231.7368421052632,249.05687
776,235.84210526315798,232.35295
777,250.5263157894736,233.67809
778,305.63157894736844,236.26852
779,298.73684210526307,237.58638
780,282.00000000000006,285.17276
781,320.157894736842,283.71475
782,326.2105263157895,285.79303
783,327.2631578947369,286.69458
784,333.26315789473676,330.12344
785,341.47368421052636,324.33936
786,341.7222222222223,319.395
787,339.3157894736842,312.8265
788,340.7368421052633,328.6861
789,340.3684210526314,318.11337
790,333.9999999999999,304.84143
791,331.7368421052631,302.347
792,333.9999999999999,325.60358
793,344.89473684210526,320.26782
794,345.8421052631579,311.57202
795,318.0526315789474,309.03668
796,300.1578947368421,301.97244
797,277.00000000000006,297.496
798,264.52631578947364,292.05627
799,275.6315789473684,290.93542
800,288.2105263157895,279.179
801,288.50000000000006,280.9413
802,299.63157894736855,278.15707
803,302.7894736842105,276.96228
804,306.6842105263158,296.21512
805,303.8421052631579,292.5445
806,299.68421052631584,288.54715
807,301.4210526315791,286.19138
808,303.9473684210526,302.54868
809,306.73684210526324,302.65637
810,296.2631578947369,302.09045
811,297.6842105263157,300.5375
812,309.68421052631567,298.16345
813,314.4210526315789,297.18573
814,304.7894736842106,294.04852
815,302.7368421052633,293.10858
816,318.2105263157896,302.67175
817,326.2105263157895,302.5984
818,296.65000000000003,301.14905
819,257.8947368421052,299.69702
820,247.3684210526315,241.0297
821,245.68421052631584,238.52875
822,264.6315789473684,233.6211
823,283.3157894736843,234.31561
824,294.0526315789473,283.94144
825,305.68421052631567,282.6924
826,313.8947368421054,278.62033
827,316.7894736842105,277.80383
828,336.15000000000003,313.19968
829,341.15789473684197,308.98682
830,335.47368421052636,301.12625
831,325.0555555555556,296.49734
832,324.1052631578946,316.1197
833,319.9473684210528,311.2288
834,303.36842105263145,301.80008
835,276.21052631578954,300.57834
836,254.15789473684208,262.63663
837,239.00000000000006,261.77567
838,242.52631578947373,256.96268
839,244.21052631578954,257.57712
840,267.68421052631584,239.55266
841,277.47368421052636,240.2793
842,277.47368421052636,238.45293
843,274.68421052631567,237.99355
844,256.63157894736844,270.90567
845,242.2105263157894,269.0852
846,224.84210526315783,265.75345
847,218.1578947368422,263.73062
848,207.47368421052627,218.12039
849,198.66666666666666,220.85329
850,184.78947368421046,222.99913
851,178.42105263157887,224.85046
852,186.78947368421058,178.13956
853,197.6315789473684,177.41896
854,185.1052631578948,180.2654
855,173.21052631578956,182.23923
856,165.57894736842113,172.9307
857,166.10526315789474,173.36629
858,162.68421052631575,175.79579
859,162.78947368421046,177.4814
860,158.84210526315795,164.2381
861,154.61111111111114,166.97849
862,154.15789473684208,170.3687
863,151.31578947368416,172.93103
864,147.89473684210526,150.80518
865,154.63157894736838,153.11823
866,158.89473684210532,157.5798
867,159.78947368421046,159.78662
868,160.31578947368416,159.80196
869,163.421052631579,163.23326
870,171.88888888888897,165.89125
871,170.1578947368422,167.41664
872,159.3684210526316,167.21326
873,153.73684210526312,170.53804
874,162.00000000000006,173.06624
875,230.15789473684202,175.56859
876,256.52631578947376,254.3768
877,236.52631578947356,250.90677
878,279.5263157894738,255.68332
879,274.8421052631579,257.02188
880,257.6315789473683,260.80707
881,248.94736842105254,255.38394
882,229.7368421052631,249.24759
883,189.3333333333334,244.3759
884,174.84210526315795,169.48505
885,172.36842105263162,168.12778
886,169.31578947368425,163.94292
887,167.47368421052633,166.30098
888,167.21052631578948,166.18257
889,164.36842105263153,166.36633
890,165.84210526315792,167.71088
891,166.57894736842098,169.14085
892,165.5263157894737,165.47366
893,161.78947368421052,167.05542
894,172.5789473684211,167.43356
895,167.8421052631579,167.60863
896,167.10526315789465,164.10783
897,170.10526315789474,167.54016
898,165.68421052631584,172.25485
899,164.1578947368421,175.60838
900,163.21052631578954,165.53651
901,169.26315789473685,168.73775
902,166.68421052631578,172.33963
903,164.0,174.43552
904,168.7368421052631,165.07233
905,166.00000000000009,168.34625
906,166.0526315789474,171.77194
907,166.57894736842098,173.48398
908,177.63157894736835,166.98741
909,190.36842105263167,170.14381
910,190.99999999999991,173.67412
911,192.47368421052636,176.49623
912,185.73684210526312,194.82271
913,184.63157894736835,197.55052
914,180.0526315789474,199.42944
915,179.00000000000006,201.66605
916,170.4736842105264,180.70203
917,163.05263157894743,183.78949
918,155.7894736842105,188.07056
919,150.47368421052627,191.00096
920,147.99999999999997,151.11961
921,146.578947368421,153.23422
922,143.2105263157895,159.08424
923,142.7368421052631,162.1462
924,141.73684210526312,144.41656
925,144.0,146.51741
926,146.8947368421052,151.22089
927,143.8888888888889,153.20277
928,143.4210526315789,142.77725
929,145.7368421052631,145.80267
930,146.2105263157895,149.13017
931,146.0,151.61679
932,159.1052631578948,146.38062
933,196.26315789473685,149.63782
934,215.1052631578947,152.60336
935,203.42105263157904,155.11555
936,208.2105263157895,201.4033
937,203.4736842105263,204.44415
