,CO,Hybrid
118,239.4736842105264,231.85712
119,239.76315789473676,231.13765
120,221.86842105263156,244.383
121,222.15789473684208,246.45929
122,213.44736842105266,230.93433
123,200.13157894736844,235.47417
124,202.2051282051283,206.88011
125,185.2631578947369,212.63162
126,194.578947368421,191.05475
127,253.97368421052647,197.87941
128,292.3421052631579,273.77853
129,261.0263157894736,278.82486
130,301.91891891891885,259.00235
131,276.41025641025635,261.08356
132,236.35135135135144,267.03918
133,210.49999999999994,264.21344
134,202.23684210526324,206.86227
135,216.28947368421044,209.00243
136,242.10526315789468,220.27414
137,229.84210526315798,219.88332
138,220.9210526315789,226.14749
139,225.49999999999997,225.62195
140,227.63157894736847,225.06013
141,233.76315789473693,226.67744
142,226.74358974358984,238.49892
143,233.78947368421055,242.34671
144,250.81578947368428,239.87193
145,269.4210526315789,244.88719
146,243.84210526315798,277.14832
147,213.8421052631578,279.43832
148,209.82051282051282,214.36644
149,216.89473684210523,219.68437
150,224.26315789473685,225.52565
151,256.4736842105263,230.15277
152,274.13157894736844,268.1894
153,277.57894736842104,271.64606
154,245.05263157894734,281.6245
155,242.1315789473684,282.88412
156,256.2307692307691,243.96056
157,234.68421052631584,247.22333
158,234.1052631578947,236.17088
159,269.58974358974353,240.13774
160,241.2105263157894,271.3405
161,224.89473684210526,269.45096
162,243.38461538461533,224.50505
163,259.657894736842,226.53238
164,242.89473684210517,266.704
165,247.1794871794871,270.89362
166,222.00000000000006,252.99109
167,238.1025641025641,257.50726
168,268.2105263157896,245.63132
169,246.17948717948718,249.98267
170,204.5263157894737,246.42535
171,193.57894736842104,250.31622
172,195.1578947368422,195.13466
173,209.97435897435906,200.15985
174,215.2368421052632,216.10306
175,209.34210526315786,219.58702
176,229.84210526315798,210.75226
177,286.4615384615385,215.24284
178,305.5789473684211,298.62177
179,281.68421052631567,299.18997
180,244.65789473684202,274.891
181,306.3333333333332,274.81064
182,311.42105263157885,313.52994
183,297.8157894736841,302.50415
184,251.47368421052641,281.2338
185,230.42105263157896,267.63913
186,218.2368421052632,214.9895
187,207.65789473684208,211.99817
188,201.8157894736842,188.26666
189,203.9736842105264,183.62283
190,232.2368421052632,188.18266
191,254.45945945945954,184.62834
192,276.0526315789473,245.48607
193,305.108108108108,239.41394
194,315.4999999999999,303.49356
195,280.81578947368433,300.5769
196,302.2631578947368,268.4022
197,273.7631578947368,265.33105
198,286.3783783783785,260.04764
199,265.9444444444445,254.5311
200,309.16216216216213,257.66916
201,304.1081081081082,254.37225
202,314.9166666666667,296.53784
203,289.81578947368416,290.46942
204,295.578947368421,281.95908
205,296.6842105263157,281.8089
206,270.4473684210527,294.2164
207,235.76923076923075,294.90506
208,194.6052631578948,231.03432
209,190.07894736842113,233.61053
210,183.65789473684208,194.07365
211,176.52631578947367,196.45648
212,174.65789473684214,178.84395
213,174.41025641025644,182.06825
214,170.02631578947364,175.27946
215,172.92105263157893,179.46568
216,177.65789473684214,174.91574
217,177.44736842105257,180.57587
218,162.76315789473685,179.94014
219,179.83783783783775,187.59613
220,171.52631578947367,191.46553
221,171.23684210526315,200.59216
222,163.71052631578942,176.5115
223,211.89473684210532,185.94371
224,213.78947368421052,228.5084
225,278.8947368421053,232.06773
226,276.7567567567569,287.14682
227,240.86842105263167,279.3402
228,267.3157894736843,229.12007
229,278.5263157894738,225.78337
230,232.89473684210535,269.96304
231,204.23684210526315,258.09344
232,200.71052631578954,200.97552
233,189.8378378378378,200.91682
234,180.8157894736843,194.3125
235,175.3421052631579,197.48413
236,182.63157894736847,179.0737
237,179.91891891891888,184.38199
238,181.94736842105266,182.71747
239,214.92105263157896,188.69696
240,296.4210526315791,227.91135
241,309.5000000000001,232.44434
242,312.6315789473685,300.12305
243,312.07894736842104,290.52795
244,313.4210526315789,296.326
245,262.83783783783775,278.9504
246,303.5526315789472,243.71384
247,316.7105263157895,234.01924
248,317.02631578947376,302.63464
249,313.9473684210527,280.6445
250,310.9736842105262,308.874
251,311.63157894736855,295.1364
252,313.4210526315789,311.09427
253,308.7368421052632,309.47858
254,272.3157894736842,305.95004
255,245.55263157894746,305.58362
256,227.1351351351351,239.39522
257,209.34210526315786,240.75645
258,202.7368421052632,210.3275
259,186.3947368421053,212.3848
260,173.7105263157895,188.26964
261,175.0526315789474,191.36554
262,185.42105263157896,179.51442
263,183.39473684210523,183.52649
264,185.4473684210526,184.50003
265,177.5526315789474,189.62254
266,187.60526315789468,180.5272
267,199.8421052631579,188.31189
268,200.65789473684214,211.97072
269,194.81578947368422,219.30835
270,217.078947368421,203.19193
271,200.55263157894743,210.62941
272,218.02631578947359,203.65839
273,224.99999999999994,210.3612
274,268.71052631578937,233.05386
275,262.32432432432427,236.97163
276,224.47368421052627,257.7987
277,279.4473684210528,256.2944
278,226.52631578947367,287.6691
279,218.72972972972974,283.00922
280,206.92105263157904,220.0524
281,229.0789473684211,222.56026
282,250.97368421052636,236.17482
283,234.68421052631584,237.51747
284,223.51351351351352,236.35558
285,227.6666666666666,238.87004
286,198.94736842105266,234.84906
287,186.21052631578945,237.5089
288,218.52631578947376,187.16524
289,210.36842105263167,191.79959
290,166.97368421052636,213.9871
291,148.6052631578948,219.05002
292,199.26315789473676,152.43062
293,242.6315789473685,158.62013
294,190.10526315789468,253.4722
295,200.65789473684214,255.8118
296,211.15789473684214,206.35172
297,176.5526315789473,210.51024
298,164.73684210526312,171.0472
299,162.5789473684211,176.7409
300,162.81578947368425,164.64877
301,164.28947368421055,169.43385
302,164.81578947368428,171.37845
303,164.71052631578945,179.62619
304,161.84210526315795,171.57164
305,156.78947368421052,181.27173
306,155.13157894736835,160.98996
307,164.02631578947367,171.02771
308,165.52631578947367,172.39124
309,171.8717948717948,181.97868
310,175.78947368421055,181.73917
311,182.0,191.42012
312,182.4473684210526,190.97499
313,180.55263157894743,199.02072
314,184.50000000000003,186.75864
315,186.3157894736842,194.75781
316,187.57894736842104,195.25275
317,191.4473684210526,202.50726
318,197.0263157894737,204.94417
319,205.28947368421046,212.04942
320,203.7894736842106,220.87881
321,193.40540540540542,224.97464
322,202.21052631578945,200.10748
323,256.55263157894734,208.16064
324,264.7105263157896,267.9568
325,286.84210526315803,264.37878
326,240.81578947368416,288.5793
327,227.89473684210523,281.5953
328,210.18421052631578,223.54672
329,211.31578947368416,223.89015
330,242.921052631579,212.44469
331,229.68421052631584,214.93942
332,209.4864864864864,225.83333
333,210.78947368421044,227.16458
334,204.55263157894734,207.18172
335,190.70270270270274,207.63783
336,189.60526315789474,190.46826
337,191.42105263157904,195.15489
338,192.76315789473688,197.82954
339,194.28947368421058,204.1368
340,201.36842105263167,200.42606
341,198.86842105263165,208.07855
342,193.44736842105272,203.4797
343,269.4210526315789,210.49858
344,323.421052631579,294.35803
345,335.3513513513513,294.7857
346,317.4210526315789,328.2908
347,317.0789473684209,307.67648
348,319.9210526315789,305.7364
349,270.7894736842104,286.01593
350,341.7631578947369,254.70322
351,327.948717948718,247.6072
352,313.78947368421046,285.58026
353,266.2631578947368,258.9192
354,238.5526315789473,250.72772
355,220.42105263157904,244.82535
356,235.71052631578942,216.75183
357,228.44736842105272,216.605
358,220.81578947368413,224.08075
359,225.40540540540542,222.94748
360,220.81578947368413,221.37398
361,203.86842105263162,220.31071
362,204.7894736842105,201.80376
363,209.5526315789474,203.71709
364,215.3421052631579,212.26933
365,285.49999999999994,214.98181
366,261.52631578947364,293.40182
367,229.3157894736843,293.19046
368,279.6842105263157,222.4964
369,283.89473684210526,225.09361
370,309.1578947368421,282.204
371,349.02631578947364,279.166
372,316.4594594594595,314.4786
373,253.63157894736838,284.07645
374,257.26315789473676,231.36311
375,243.23684210526315,227.60939
376,237.15789473684217,239.62482
377,239.15789473684202,237.94809
378,247.7027027027026,237.03976
379,254.92105263157896,235.0592
380,279.5263157894736,247.62946
381,271.921052631579,244.05428
382,269.2631578947368,256.85083
383,252.26315789473693,251.65143
384,245.70270270270268,241.1823
385,244.28947368421046,240.25807
386,246.50000000000006,240.5859
387,234.23684210526304,240.96846
388,243.18421052631567,231.86678
389,302.1842105263157,233.11987
390,301.0789473684209,312.6862
391,326.73684210526307,310.09296
392,337.3684210526316,324.2486
393,340.4864864864864,320.70972
394,340.5526315789472,323.02872
395,332.8684210526316,310.19727
396,339.4473684210528,322.75552
397,331.94736842105266,314.37637
398,288.57894736842104,325.71414
399,270.07894736842104,319.15616
400,288.3513513513513,264.59885
401,301.2105263157895,263.1936
402,305.26315789473676,302.8356
403,300.55263157894746,295.8233
404,305.3421052631578,297.87433
405,296.97368421052636,296.0234
406,312.0526315789473,296.22757
407,303.7631578947369,295.92334
408,322.21052631578965,302.2039
409,277.7692307692307,303.03635
410,246.5263157894736,272.0003
411,273.97368421052636,273.42203
412,299.8684210526317,279.90598
413,315.3421052631578,278.90924
414,338.58974358974353,316.61978
415,330.4054054054053,313.04288
416,322.0263157894737,326.10602
417,289.7894736842106,321.47427
418,246.3846153846153,283.64194
419,243.36842105263167,284.42868
420,272.57894736842104,241.1843
421,276.0789473684209,241.74907
422,249.42105263157904,271.29544
423,221.49999999999994,266.3161
424,203.18918918918922,216.48051
425,181.6052631578947,216.4993
426,192.21052631578956,183.10553
427,179.15789473684214,186.15579
428,165.84210526315795,180.11809
429,162.73684210526312,183.96655
430,156.78378378378378,166.68288
431,152.73684210526312,172.88083
432,151.2631578947369,156.1767
433,159.34210526315795,162.51393
434,161.8684210526316,165.93404
435,170.99999999999994,174.10982
436,156.5526315789474,178.79134
437,196.07894736842104,187.25746
438,246.5263157894736,221.4897
439,277.1842105263157,224.11671
440,253.28947368421046,273.19827
441,210.08108108108104,262.11282
442,173.6052631578948,201.45702
443,168.3947368421053,199.37679
444,165.78947368421058,168.70616
445,166.21052631578948,171.86528
446,163.65789473684214,169.25752
447,170.21052631578956,174.33215
448,168.6052631578947,175.91252
449,164.92105263157902,183.21548
450,166.23684210526312,166.87839
451,165.34210526315786,173.34904
452,167.36842105263165,168.92882
453,166.31578947368425,178.20366
454,184.0,173.63115
455,191.73684210526315,184.83798
456,185.18421052631575,207.7184
457,179.52631578947364,213.0369
458,166.76315789473685,184.12552
459,153.13157894736838,193.57312
460,147.28947368421052,156.50143
461,142.97368421052636,166.8224
462,142.86842105263165,148.0749
463,145.4324324324324,156.83334
464,144.57894736842104,154.19322
465,146.10526315789468,163.9645
466,177.68421052631584,151.22342
467,209.26315789473682,160.0135
468,205.84210526315783,216.98267
469,209.70270270270265,218.69115
470,176.94736842105257,206.097
471,155.89473684210523,205.09187
472,151.13157894736835,152.98222
473,158.4054054054054,158.41248
474,159.52631578947367,172.46976
475,162.13157894736835,178.98282
476,158.3783783783784,174.38812
477,148.8974358974359,183.32451
478,148.67567567567565,148.20801
479,156.5526315789474,158.25623
480,152.73684210526312,163.96085
481,153.07894736842107,173.12163
482,173.34210526315786,160.96138
483,177.28947368421058,171.38792
484,183.05263157894734,189.44724
485,172.84210526315786,197.33922
486,181.30769230769238,173.23894
487,193.15789473684214,181.17993
488,266.1315789473684,203.77649
489,248.5526315789474,207.82504
490,290.657894736842,243.59492
491,278.39473684210526,239.8452
492,313.3076923076923,266.32758
493,313.86842105263156,254.67111
494,318.51351351351354,299.2869
495,268.31578947368433,278.30084
496,217.78947368421058,248.8973
497,208.1842105263158,240.00691
498,201.42105263157887,205.28041
499,205.39473684210523,205.52766
500,195.84210526315792,204.77235
501,187.3421052631578,204.92696
502,174.10526315789477,185.22374
503,192.26315789473682,187.4506
504,195.0,195.9319
505,180.39473684210523,197.74402
506,178.21052631578948,178.02193
507,178.84210526315783,182.53883
508,170.57894736842098,182.74573
509,174.8684210526316,189.65387
510,238.54054054054063,186.01913
511,238.23684210526315,194.5605
512,260.78947368421046,240.314
513,286.5526315789473,240.11264
514,213.0263157894737,283.82043
515,176.73684210526312,274.6465
516,172.89189189189193,166.59488
517,167.60526315789468,166.98228
518,165.50000000000006,166.20496
519,167.84210526315795,167.00645
520,171.28947368421052,169.74774
521,178.44736842105257,172.85089
522,177.945945945946,179.15456
523,178.71052631578948,182.64316
524,179.6315789473684,177.64728
525,174.0,180.97932
526,166.13157894736847,175.29218
527,163.13157894736838,181.26974
528,161.3947368421052,168.63004
529,160.07894736842104,175.91539
530,154.86842105263156,167.13931
531,158.65789473684208,175.15735
532,195.4594594594594,169.37738
533,167.15789473684217,178.0014
534,227.84210526315786,165.3817
535,279.8947368421052,172.64369
536,300.842105263158,274.41736
537,304.9736842105262,263.59415
538,307.44736842105254,281.86133
539,308.2631578947367,261.9309
540,308.5263157894736,288.6039
541,294.5526315789473,264.61575
542,216.76315789473693,279.0553
543,182.08108108108107,259.43408
544,178.15789473684208,177.9978
545,175.6052631578947,175.42023
546,182.64864864864862,181.04208
547,200.0789473684211,181.32431
548,201.7894736842105,207.01224
549,187.73684210526324,205.82947
550,180.89473684210517,183.04602
551,180.1842105263157,184.16951
552,188.57894736842104,182.70613
553,188.18421052631572,185.61798
554,187.63157894736838,203.15234
555,174.8684210526316,209.8578
556,176.71052631578954,185.30547
557,170.28947368421058,194.27562
558,248.57894736842098,180.1289
559,262.55263157894746,190.23064
560,245.34210526315786,261.81534
561,275.02631578947364,260.5777
562,215.99999999999997,274.6116
563,176.52631578947367,267.30963
564,167.81578947368425,168.14308
565,163.05128205128204,171.4375
566,159.56756756756752,163.7812
567,154.65789473684214,166.3129
568,152.52631578947373,157.82266
569,162.6315789473684,163.11122
570,163.7631578947368,168.06271
571,158.62162162162156,173.5563
572,148.81578947368428,158.21214
573,145.49999999999994,164.80156
574,147.86842105263162,149.66617
575,148.00000000000006,158.24472
576,153.89473684210523,156.45502
577,154.83783783783787,166.81319
578,150.44736842105263,163.56712
579,159.36842105263165,173.83452
580,203.49999999999991,175.93716
581,205.63157894736844,185.06262
582,184.26315789473693,207.9624
583,164.4210526315789,210.0846
584,162.421052631579,162.20615
585,165.97368421052633,168.86743
586,164.23684210526318,172.47342
587,161.0526315789473,179.82695
588,163.42105263157887,170.97183
589,176.84210526315792,180.11247
590,205.50000000000009,194.4926
591,210.84210526315786,203.15744
592,223.84210526315783,218.29208
593,188.25641025641033,222.8751
594,176.3947368421053,184.61226
595,179.57894736842104,190.89104
596,173.52631578947367,183.89774
597,166.89473684210523,190.5452
598,160.47368421052627,170.67386
599,154.2631578947369,178.98874
600,155.65789473684217,161.15329
601,153.49999999999994,170.23482
602,153.81578947368416,159.84189
603,155.99999999999994,168.72882
604,153.47368421052633,162.10382
605,152.60526315789474,171.26962
606,153.34210526315786,159.62314
607,153.92105263157902,169.82597
608,153.49999999999994,161.67593
609,159.8947368421052,171.97644
610,165.39473684210532,169.78613
611,185.15789473684208,179.7807
612,210.86842105263162,210.62476
613,223.97368421052636,213.63252
614,241.40540540540553,231.76537
615,220.8684210526316,229.49684
616,222.18421052631584,216.75821
617,200.66666666666666,214.23355
618,198.5263157894736,195.42998
619,189.15789473684214,195.14473
620,180.21621621621622,188.33931
621,169.71052631578954,192.14009
622,183.76315789473685,172.78413
623,187.1842105263158,183.1425
624,182.15789473684214,193.2084
625,197.81081081081078,200.1464
626,249.18421052631572,207.99599
627,225.18421052631578,214.05638
628,215.39473684210523,224.65327
629,213.5263157894736,227.99771
630,202.56410256410257,215.81592
631,191.6052631578947,219.07652
632,216.86842105263165,195.2613
633,250.6578947368422,201.59822
634,238.02631578947373,253.07013
635,298.8157894736843,250.03369
636,298.66666666666674,302.42664
637,309.02631578947364,286.91794
638,305.9210526315791,299.36072
639,300.4736842105264,289.89178
640,273.02631578947376,289.46588
641,220.57894736842107,280.01547
642,210.31578947368422,210.27098
643,196.54054054054055,211.23463
644,185.9473684210527,196.82733
645,180.68421052631572,199.11635
646,181.23684210526318,183.1344
647,182.05263157894743,186.46951
648,185.2894736842105,183.95323
649,190.05263157894728,187.56587
650,188.6052631578948,191.91507
651,176.36842105263165,196.3781
652,170.92105263157893,176.32999
653,172.9736842105264,183.57863
654,175.18421052631575,178.80466
655,194.1052631578947,187.59431
656,179.84210526315795,203.24721
657,239.86842105263162,210.62569
658,252.76315789473693,255.1611
659,272.73684210526307,254.90082
660,202.15789473684208,267.46448
661,169.68421052631578,261.15784
662,160.64864864864862,164.03876
663,156.3421052631579,166.7977
664,160.1315789473684,158.73038
665,163.0,162.47424
666,159.28947368421046,166.18018
667,161.24324324324334,171.40036
668,162.02564102564097,163.26521
669,159.36842105263165,169.4515
670,156.10526315789474,157.92532
671,154.6052631578947,162.88847
672,158.00000000000006,158.7201
673,164.48648648648648,166.66501
674,160.00000000000006,178.16405
675,243.86842105263162,186.91495
676,252.3421052631578,269.06363
677,276.7105263157894,261.42908
678,277.32432432432444,267.56934
679,303.3947368421054,254.77246
680,296.2894736842104,292.8085
681,300.05263157894746,270.12045
682,301.0263157894737,284.47205
683,299.43243243243234,261.20676
684,299.0263157894737,288.6668
685,266.2631578947368,268.99637
686,190.57894736842096,251.85178
687,175.027027027027,243.2139
688,172.4615384615384,179.3206
689,166.1081081081081,180.88081
690,163.34210526315783,171.62576
691,161.3157894736843,173.94286
692,161.42105263157902,164.97269
693,156.3421052631579,168.07146
694,164.60526315789474,155.78749
695,168.23684210526312,159.73311
696,177.5263157894737,176.06335
697,179.28947368421046,181.53864
698,178.71052631578948,191.8996
699,171.0526315789473,199.37747
700,161.9210526315789,178.00456
701,168.13157894736847,186.48503
702,173.7105263157895,178.81107
703,230.7368421052632,188.23694
704,250.3947368421052,250.21936
705,210.1282051282051,251.0
706,175.52631578947364,198.76923
707,159.73684210526312,202.07027
708,157.84210526315795,156.63826
709,147.86842105263162,161.01984
710,143.0526315789474,149.3937
711,141.2894736842105,154.02939
712,152.42105263157896,146.76665
713,166.50000000000006,153.11243
714,162.31578947368425,172.15227
715,159.71052631578942,178.43456
716,162.6315789473684,158.01627
717,153.421052631579,163.56114
718,153.57894736842098,156.3402
719,148.3684210526316,164.48236
720,146.47368421052636,155.86203
721,141.9736842105263,165.32588
722,145.23684210526312,150.42169
723,151.10526315789468,160.82045
724,143.55263157894734,164.12805
725,202.15789473684208,174.14041
726,224.18421052631587,232.67491
727,221.35135135135138,231.27248
728,179.0526315789474,211.98912
729,174.8684210526316,209.41064
730,174.36842105263162,174.45215
731,161.84210526315795,176.9868
732,154.76315789473688,161.88794
733,152.13157894736835,166.63036
734,153.99999999999994,157.64113
735,154.28947368421055,165.00156
736,156.921052631579,162.51442
737,156.48717948717947,172.21437
738,160.6052631578948,161.55269
739,168.0526315789474,170.4495
740,167.5526315789474,178.11208
741,166.13157894736847,187.35701
742,167.5526315789474,172.0777
743,166.31578947368425,181.12666
744,159.4736842105264,173.23543
745,161.81578947368425,182.52475
746,156.39473684210523,170.77567
747,152.10256410256414,181.00723
748,148.2368421052631,160.1532
749,152.13157894736835,171.0754
750,150.6486486486486,160.85974
751,156.76923076923072,171.49377
752,160.05263157894734,165.08025
753,176.05263157894746,174.9714
754,243.1891891891892,199.33134
755,229.7631578947369,205.38388
756,264.9473684210526,224.02995
757,285.07894736842115,221.44565
758,238.3684210526316,276.73196
759,208.6578947368422,258.77814
760,191.0540540540541,198.74971
761,176.5526315789473,195.60794
762,174.55263157894737,172.96863
763,168.6052631578947,175.018
764,166.1081081081081,169.94211
765,218.36842105263167,175.0571
766,202.60526315789465,231.39539
767,193.08108108108112,231.87402
768,186.34210526315786,186.86674
769,191.921052631579,190.18721
770,185.16216216216225,203.6295
771,177.26315789473688,208.35771
772,187.36842105263156,180.51308
773,190.9473684210526,188.3494
774,201.71052631578942,200.12802
775,209.2894736842105,207.25269
776,228.31578947368413,223.81497
777,246.00000000000003,228.55089
778,281.7368421052633,253.82816
779,232.36842105263153,256.72522
780,221.10256410256414,226.64949
781,205.97297297297294,228.40666
782,221.55263157894737,207.40506
783,224.18421052631587,211.50113
784,212.35897435897436,227.97217
785,204.84210526315795,229.91766
786,190.13157894736844,206.18065
787,200.18421052631584,211.40054
788,197.4210526315789,208.25104
789,188.50000000000009,211.88782
790,190.1282051282051,191.25217
791,186.3947368421053,198.24956
792,207.81578947368425,191.24615
793,192.5263157894736,199.48268
794,195.21052631578948,193.81088
795,194.5,201.29237
796,184.68421052631587,204.71806
797,192.23684210526315,212.82259
798,196.84210526315795,202.13406
799,268.6315789473683,211.18463
800,325.44736842105254,290.9587
801,338.92307692307685,290.93945
802,342.7894736842106,331.6494
803,282.2894736842106,311.10593
804,270.94736842105254,261.06625
805,242.921052631579,251.84067
806,219.71052631578956,233.26517
807,198.86842105263165,229.0414
808,204.36842105263153,194.52838
809,205.99999999999997,195.81425
810,176.10526315789474,205.82906
811,162.18421052631575,204.90443
812,158.21052631578942,165.1789
813,150.44736842105263,171.1634
814,143.47368421052627,154.3275
815,138.0,159.8373
816,140.71052631578954,142.3076
817,155.3783783783784,147.21968
818,166.53846153846155,161.96416
819,178.97368421052633,167.63977
820,274.47368421052624,189.58737
821,315.7435897435897,194.67358
822,322.6842105263159,300.47897
823,331.42105263157885,276.3391
824,312.39473684210515,303.00705
825,293.1315789473684,265.80615
826,273.28205128205127,262.8753
827,273.92105263157896,234.86263
828,254.34210526315786,259.08307
829,206.42105263157893,238.86177
830,196.9473684210527,199.48386
831,225.57894736842107,199.35309
832,203.92105263157887,234.33762
833,196.07894736842104,231.88399
834,181.3947368421052,195.7067
835,156.2631578947369,197.4235
836,152.68421052631575,155.56308
837,168.13157894736847,161.53958
838,184.2564102564103,173.12315
839,189.5,177.28868
840,184.73684210526312,194.49567
841,193.1842105263158,200.117
842,167.86842105263165,203.96924
843,136.84210526315783,210.3832
844,132.74358974358972,131.37917
845,138.31578947368422,135.9548
846,251.55263157894728,151.30191
847,258.15789473684214,157.58614
848,275.921052631579,246.95251
849,261.07894736842115,238.14464
850,224.0789473684211,240.09502
851,215.79487179487177,227.11678
852,175.18421052631575,201.78136
853,152.63157894736838,193.93527
854,146.9473684210526,142.86032
855,140.41025641025638,141.13298
856,144.57894736842104,143.21779
857,151.84210526315792,146.27225
858,159.49999999999997,155.66982
859,167.921052631579,159.25664
860,167.5641025641026,168.62022
861,159.49999999999997,171.45671
862,149.05263157894743,156.67215
863,144.68421052631578,161.38235
864,157.07894736842098,148.29738
865,166.2631578947369,155.6332
866,165.5526315789474,179.53546
867,192.97368421052641,187.05879
868,283.8421052631578,218.18857
869,301.2894736842105,219.99551
870,313.21052631578937,290.4478
871,304.2894736842106,272.58255
872,229.81578947368425,280.20047
873,180.0263157894736,256.8383
874,169.02702702702706,164.0116
875,171.7631578947369,161.56995
876,165.10526315789474,170.76167
877,159.84210526315795,169.87585
878,150.52631578947373,161.16444
879,145.23684210526312,165.0102
880,153.3684210526316,147.50935
881,148.21052631578945,151.65387
882,147.3684210526316,147.49962
883,147.4736842105264,151.09496
884,146.68421052631584,151.177
885,148.05263157894734,158.1726
886,144.81578947368425,155.67583
887,145.8947368421052,164.4791
888,148.47368421052627,152.84105
889,154.7368421052632,161.71024
890,156.23684210526318,163.85562
891,150.65789473684205,172.31332
892,149.6052631578948,155.37851
893,151.9736842105264,164.039
894,141.10526315789477,160.46826
895,141.1538461538462,169.25827
896,140.2368421052632,148.56284
897,138.4473684210527,157.66151
898,145.65789473684208,145.40683
899,245.47368421052627,154.58678
900,212.0789473684211,272.9907
901,221.34210526315783,260.5201
902,172.36842105263156,204.64964
903,157.5384615384616,198.5439
904,145.23684210526312,149.79678
905,142.23684210526318,149.5766
906,142.1842105263158,141.72688
907,153.39473684210526,142.3284
908,143.65789473684214,162.5673
909,128.73684210526318,166.17575
910,129.63157894736844,128.61162
911,127.21052631578951,133.97534
912,129.68421052631578,128.2912
913,126.92105263157896,132.32243
914,124.21052631578945,129.73561
915,127.1052631578948,136.08693
916,131.10256410256417,131.85426
917,129.7105263157895,138.45963
918,129.40540540540547,134.07797
919,139.60526315789477,140.70691
920,227.4615384615384,155.94388
921,275.7894736842105,161.24738
922,298.2631578947367,261.6509
923,311.5,239.74147
924,310.842105263158,279.13416
925,299.3243243243244,242.55415
926,255.41025641025635,250.28043
927,259.6052631578948,214.55975
928,170.44736842105263,234.34322
929,162.37837837837836,209.58894
930,157.5263157894737,162.94237
931,171.18421052631575,162.04115
932,163.18421052631572,178.34944
933,164.0526315789473,179.17363
934,152.52631578947373,163.13307
935,152.34210526315792,165.11108
936,170.28947368421058,150.92717
