,CO,Convolutional
141,188.85000000000005,194.0576
142,183.99999999999991,197.20273
143,193.89473684210532,200.08969
144,191.8947368421053,204.85298
145,183.57894736842107,208.39532
146,179.05000000000004,211.84154
147,177.26315789473688,215.07716
148,176.9473684210526,180.13705
149,176.5789473684211,183.7999
150,178.84210526315795,187.73428
151,178.94736842105263,191.47502
152,187.42105263157902,181.0564
153,188.00000000000003,184.69426
154,177.57894736842107,188.60078
155,173.26315789473685,192.25156
156,170.55555555555551,175.29332
157,170.15789473684208,179.10167
158,177.94736842105263,183.21446
159,244.78947368421046,187.06618
160,227.05263157894746,258.49854
161,193.1578947368422,257.20892
162,245.0526315789473,256.74545
163,245.15789473684202,254.77988
164,239.57894736842113,236.75519
165,283.8947368421053,233.6122
166,335.2105263157893,231.50542
167,354.9473684210526,228.12364
168,278.0555555555555,308.6596
169,228.65000000000006,274.50732
170,210.84210526315783,248.55183
171,203.05263157894743,228.6675
172,197.99999999999997,187.98538
173,198.78947368421046,176.64551
174,202.89473684210523,168.34119
175,206.5789473684211,161.99779
176,208.1666666666667,207.42387
177,204.10526315789468,203.54604
178,200.0,200.75989
179,194.94736842105272,198.11089
180,195.15789473684214,192.69705
181,243.00000000000006,192.09506
182,238.26315789473682,192.32724
183,229.26315789473685,192.538
184,222.78947368421058,235.30553
185,211.52631578947364,237.34679
186,213.94736842105266,239.40125
187,214.10526315789474,240.52277
188,204.42105263157896,219.33965
189,198.63157894736844,221.74513
190,201.00000000000006,224.35017
191,195.7368421052631,226.11446
192,193.73684210526318,196.39246
193,187.73684210526307,198.56465
194,184.21052631578948,201.01953
195,181.78947368421055,203.33948
196,182.21052631578945,182.5613
197,185.0555555555556,185.4278
198,220.10526315789477,188.596
199,248.42105263157904,191.61732
200,234.78947368421058,238.6926
201,245.26315789473682,237.63837
202,288.99999999999994,237.17786
203,264.6842105263158,236.01115
204,278.36842105263156,249.90776
205,297.73684210526324,244.50711
206,278.9999999999999,240.55328
207,249.31578947368425,236.10101
208,222.68421052631575,238.05215
209,210.47368421052627,232.99356
210,205.42105263157902,229.4489
211,197.15789473684214,225.92285
212,191.7894736842106,198.84956
213,189.38888888888894,199.61237
214,235.3684210526316,200.61766
215,290.8000000000001,201.90103
216,304.6315789473683,293.4358
217,309.7222222222223,291.18124
218,306.2105263157895,289.26852
219,315.7368421052632,286.6145
220,304.31578947368433,308.7482
221,289.9473684210526,298.7891
222,256.7368421052631,290.21988
223,247.36842105263165,280.7315
224,256.10526315789474,247.7907
225,247.00000000000009,243.52036
226,237.36842105263153,239.93948
227,227.7894736842106,236.04144
228,224.16666666666663,242.82153
229,229.42105263157902,245.45473
230,244.4736842105264,247.82834
231,240.26315789473682,249.75923
232,220.8947368421052,248.65514
233,216.94736842105257,252.3378
234,214.7894736842105,255.70297
235,235.10526315789474,258.201
236,236.6315789473685,246.56093
237,242.31578947368425,251.19505
238,241.89473684210523,255.5268
239,237.6315789473685,258.88788
240,222.99999999999994,243.87448
241,220.73684210526315,247.02567
242,223.36842105263167,250.22421
243,220.94736842105254,252.51738
244,215.84210526315786,231.89713
245,211.0526315789473,236.90034
246,202.05263157894743,241.92447
247,198.21052631578948,245.75882
248,200.09999999999997,205.42093
249,204.42105263157896,210.50133
250,189.26315789473693,215.52986
251,181.26315789473688,220.0054
252,178.1052631578947,184.43755
253,211.0526315789473,188.01305
254,242.63157894736852,191.90419
255,265.31578947368416,195.44418
256,289.3684210526316,264.42407
257,295.3157894736841,263.85025
258,268.52631578947364,262.98996
259,253.52631578947376,261.58923
260,292.1111111111112,240.69604
261,311.2105263157895,235.08928
262,290.63157894736855,230.70447
263,262.90000000000003,226.00284
264,247.99999999999994,238.61397
265,224.05555555555557,230.86615
266,214.63157894736844,224.63025
267,206.36842105263167,218.62498
268,201.21052631578942,205.74411
269,203.26315789473688,204.34662
270,212.42105263157887,203.6805
271,220.1578947368422,203.03395
272,231.73684210526324,227.56265
273,252.47368421052636,225.91106
274,246.00000000000006,224.43655
275,213.68421052631587,223.27292
276,214.63157894736844,212.95639
277,227.21052631578942,212.04483
278,230.15789473684217,211.81894
279,220.84210526315795,211.46718
280,221.42105263157893,220.72678
281,233.84210526315795,220.40825
282,237.1052631578947,220.65996
283,230.421052631579,220.50063
284,230.421052631579,231.66158
285,223.24999999999991,232.48677
286,228.57894736842096,233.45506
287,238.99999999999997,233.89943
288,234.78947368421058,235.82466
289,266.842105263158,236.73022
290,282.36842105263145,237.83966
291,256.4736842105262,238.5733
292,254.47368421052636,244.60934
293,233.21052631578956,243.9171
294,217.42105263157896,243.64258
295,210.26315789473688,242.82259
296,207.99999999999997,213.34126
297,211.55000000000004,213.02171
298,211.0526315789473,213.15259
299,222.73684210526312,213.22949
300,219.26315789473693,228.80829
301,229.26315789473685,226.70566
302,260.94736842105266,224.83736
303,252.00000000000003,223.47673
304,263.4736842105262,248.36198
305,284.7894736842106,250.47157
306,289.7368421052631,252.44931
307,265.421052631579,253.61705
308,245.4210526315789,252.13132
309,244.68421052631587,252.3802
310,239.94999999999996,252.7652
311,244.5555555555556,252.3958
312,271.0999999999999,241.97661
313,240.57894736842098,240.52702
314,227.94736842105254,239.22545
315,241.42105263157904,238.04861
316,241.57894736842107,243.55464
317,226.6315789473684,243.508
318,285.52631578947376,243.27469
319,254.45000000000002,243.34122
320,243.05263157894737,246.89322
321,239.36842105263156,244.23076
322,225.68421052631587,242.15521
323,224.10526315789468,240.73247
324,234.36842105263167,230.38263
325,251.9500000000001,232.13411
326,275.7894736842104,233.89886
327,243.52631578947359,235.40324
328,237.4210526315789,232.28099
329,248.36842105263167,232.01709
330,252.00000000000003,231.98886
331,242.1052631578948,231.84738
332,226.52631578947376,238.55527
333,217.47368421052627,238.93
334,224.57894736842096,239.39928
335,250.95000000000005,239.39563
336,269.7368421052632,259.34656
337,266.6842105263158,257.49622
338,255.94736842105254,255.59567
339,236.89999999999995,254.02652
340,211.10526315789474,229.12408
341,197.9473684210526,228.6789
342,193.52631578947373,228.66072
343,193.63157894736847,228.07951
344,190.63157894736847,195.2545
345,199.68421052631575,195.59683
346,210.10526315789468,196.67683
347,209.85,197.33188
348,211.57894736842098,212.27882
349,218.89473684210532,209.54912
350,213.78947368421055,207.6103
351,204.89473684210523,205.46315
352,212.52631578947373,202.8903
353,247.15789473684222,202.36917
354,265.30000000000007,202.65186
355,308.7368421052632,202.5976
356,310.6315789473685,308.45886
357,300.5263157894737,302.73688
358,290.63157894736855,296.81406
359,272.73684210526324,291.76266
360,242.1052631578948,262.59573
361,247.21052631578942,259.8844
362,299.7368421052632,257.51865
363,312.5999999999999,254.47833
364,312.6842105263157,309.82816
365,310.15789473684214,300.49808
366,310.36842105263145,292.1563
367,285.26315789473693,284.18204
368,265.8947368421054,264.73615
369,237.05263157894737,253.82375
370,232.26315789473676,245.05782
371,228.57894736842096,237.33212
372,223.10526315789474,226.328
373,213.3684210526316,222.13911
374,208.63157894736847,218.67987
375,206.68421052631587,215.88531
376,203.4210526315789,202.07051
377,200.21052631578948,198.60283
378,198.57894736842104,196.01106
379,209.36842105263153,194.43307
380,220.2631578947368,213.97824
381,244.21052631578956,208.59882
382,247.21052631578942,204.27261
383,262.1111111111112,200.93497
384,275.94736842105254,263.5096
385,276.157894736842,262.98315
386,292.77777777777777,262.4677
387,316.7894736842104,262.18152
388,323.0526315789473,327.65988
389,307.9473684210526,326.40088
390,281.0526315789473,324.0734
391,280.5789473684211,321.74243
392,297.00000000000006,281.33398
393,307.52631578947376,279.02118
394,293.52631578947364,276.569
395,253.99999999999991,273.9138
396,278.7368421052632,235.93716
397,294.44444444444457,232.58946
398,272.1111111111111,230.04767
399,259.7777777777779,227.41275
400,310.3157894736841,256.52774
401,307.9444444444445,255.05704
402,298.3157894736843,253.80458
403,310.2222222222221,252.12721
404,312.61111111111114,302.99188
405,317.2222222222221,294.91833
406,305.5263157894738,287.9588
407,274.1052631578948,280.64755
408,292.05263157894734,257.85837
409,299.1052631578948,253.05635
410,297.6315789473685,249.34024
411,295.73684210526324,245.48988
412,267.157894736842,294.41617
413,273.7368421052631,292.66614
414,254.73684210526315,291.0048
415,217.75000000000009,288.40585
416,200.10526315789465,206.5649
417,189.1052631578948,207.35728
418,187.8947368421052,208.98685
419,192.2631578947368,210.45103
420,187.1052631578947,193.682
421,180.21052631578948,195.55101
422,178.421052631579,197.5963
423,174.63157894736844,199.59138
424,173.9473684210526,175.6982
425,175.36842105263156,178.03496
426,175.47368421052633,180.67137
427,173.39999999999998,183.25514
428,170.94736842105257,174.51494
429,169.10526315789474,177.99014
430,168.89473684210523,181.65883
431,176.9473684210526,185.28383
432,176.5789473684211,185.33786
433,178.73684210526324,188.82141
434,177.78947368421046,192.1517
435,177.10526315789474,195.46675
436,165.94736842105263,178.63055
437,159.57894736842098,181.43845
438,179.0526315789474,184.42809
439,180.6666666666666,187.4992
440,171.31578947368425,177.80357
441,171.7368421052631,180.29399
442,174.0526315789473,183.13348
443,168.42105263157887,185.94055
444,162.47368421052633,168.87439
445,164.94736842105263,171.47287
446,214.52631578947364,174.36476
447,209.2631578947369,177.37285
448,191.2631578947369,204.64441
449,236.31578947368413,205.92253
450,276.6315789473683,207.58206
451,281.15789473684214,208.95844
452,285.2777777777778,277.65298
453,268.6842105263158,274.1338
454,249.36842105263156,271.25577
455,232.36842105263165,267.33804
456,242.31578947368425,229.8936
457,292.31578947368416,226.68092
458,301.3684210526317,224.55064
459,255.68421052631572,221.79105
460,242.73684210526318,224.8087
461,223.05263157894728,216.66277
462,207.21052631578945,210.74826
463,201.26315789473688,205.67128
464,202.21052631578945,211.55069
465,199.21052631578954,215.23157
466,191.21052631578945,218.52669
467,188.3888888888889,221.60754
468,183.78947368421058,192.12407
469,177.84210526315786,194.65144
470,175.21052631578956,197.14755
471,175.47368421052633,199.79276
472,182.55555555555554,178.23013
473,182.70000000000005,181.46202
474,179.78947368421055,184.8281
475,180.05555555555554,188.08163
476,180.15789473684217,181.57281
477,183.73684210526315,184.94014
478,185.10526315789477,188.49873
479,244.73684210526315,191.82999
480,288.99999999999994,267.09644
481,303.8421052631579,267.17212
482,307.7368421052632,267.58997
483,311.2631578947369,267.33496
484,312.05263157894746,303.8531
485,313.21052631578937,294.05
486,311.6315789473684,285.82455
487,312.52631578947364,276.95453
488,314.9473684210528,304.8378
489,311.8947368421053,296.0275
490,276.421052631579,288.7114
491,248.5,280.609
492,297.6842105263157,242.63771
493,309.4210526315791,244.5358
494,315.6842105263159,246.66402
495,317.73684210526324,247.93039
496,317.6315789473685,313.9226
497,316.42105263157885,307.7225
498,315.7368421052632,302.11108
499,312.1578947368421,296.44675
500,311.4210526315791,307.84766
501,310.5263157894736,301.83026
502,311.5263157894736,296.42575
503,311.73684210526324,290.8564
504,312.6315789473684,312.80615
505,314.21052631578954,311.96338
506,316.7368421052631,310.85358
507,300.7368421052631,308.8525
508,287.21052631578954,295.65158
509,257.421052631579,294.86444
510,243.89473684210523,294.02985
511,247.21052631578942,292.61435
512,237.66666666666663,246.99974
513,217.15789473684202,249.4385
514,208.15789473684202,251.5933
515,210.52631578947359,253.36707
516,206.99999999999997,211.17398
517,198.4736842105264,212.82533
518,193.1578947368422,214.60208
519,179.63157894736835,216.4332
520,174.57894736842098,180.21031
521,172.84210526315795,182.8233
522,171.3684210526316,185.75621
523,178.73684210526324,188.95389
524,188.05263157894734,185.51457
525,182.78947368421055,188.84503
526,183.2631578947369,192.11
527,183.52631578947373,195.26852
528,185.73684210526318,186.15263
529,185.15789473684208,189.22763
530,176.9473684210526,192.38358
531,178.15789473684208,195.45335
532,184.52631578947364,180.96268
533,190.68421052631575,184.67336
534,202.31578947368413,188.58804
535,197.36842105263153,192.25258
536,204.78947368421044,198.27045
537,196.52631578947367,202.28473
538,193.00000000000003,206.4399
539,196.6315789473684,210.1417
540,216.6842105263157,202.3493
541,217.47368421052627,205.87222
542,201.15789473684202,209.4037
543,199.94736842105257,212.52701
544,217.05263157894737,204.20157
545,219.00000000000009,208.77718
546,210.2105263157895,213.23306
547,239.78947368421052,217.26703
548,254.73684210526315,241.80498
549,282.6842105263158,243.34052
550,270.1111111111111,245.24869
551,254.94736842105254,246.30092
552,232.94736842105272,248.90874
553,216.00000000000003,247.36423
554,273.52631578947364,246.3436
555,285.36842105263145,244.7062
556,236.2105263157894,279.06073
557,216.84210526315798,276.88882
558,215.22222222222229,275.1572
559,222.05263157894734,272.65
560,208.89999999999998,233.32663
561,204.72222222222229,237.7597
562,225.73684210526304,241.60939
563,232.42105263157896,244.79655
564,256.10526315789474,236.96385
565,245.84210526315795,238.3341
566,244.44444444444443,239.79752
567,225.90000000000006,240.89043
568,220.72222222222229,238.20117
569,226.15789473684217,242.2479
570,221.6315789473684,246.1486
571,233.4000000000001,249.31183
572,210.52631578947359,244.1862
573,187.36842105263162,246.60838
574,185.2631578947369,248.7691
575,187.15789473684214,250.7044
576,194.99999999999991,191.62798
577,242.0526315789473,194.29996
578,216.578947368421,197.16512
579,204.15789473684214,199.69579
580,178.15789473684208,208.99277
581,155.78947368421052,213.53064
582,150.7894736842105,218.15736
583,146.4210526315789,221.95139
584,162.31578947368428,149.76965
585,236.2105263157894,154.00398
586,253.26315789473693,158.73724
587,231.99999999999991,163.37563
588,198.78947368421046,229.45067
589,181.42105263157896,222.24234
590,179.68421052631587,216.52933
591,221.6315789473684,210.38075
592,220.94736842105254,254.14912
593,201.36842105263153,255.97269
594,185.5789473684211,257.38754
595,167.5263157894737,256.44693
596,165.2631578947369,172.36038
597,164.21052631578954,177.83496
598,162.89473684210532,183.30548
599,162.2631578947368,188.72243
600,160.68421052631572,166.38835
601,164.94736842105263,170.03334
602,166.36842105263167,174.16353
603,162.21052631578954,177.77383
604,165.47368421052627,163.4698
605,164.1578947368421,167.07457
606,167.5789473684211,171.04869
607,161.84210526315792,174.89012
608,161.10526315789474,162.39178
609,162.5789473684211,166.53351
610,160.10526315789468,171.07626
611,153.47368421052627,175.42409
612,153.31578947368425,151.41043
613,156.94736842105263,155.41714
614,163.31578947368416,159.86293
615,164.73684210526312,164.34222
616,163.68421052631575,166.86601
617,167.36842105263156,170.74214
618,170.55000000000004,174.8231
619,173.26315789473685,178.78882
620,174.4736842105264,175.64084
621,177.10526315789474,179.32329
622,181.10526315789474,183.17442
623,182.89473684210523,186.8466
624,183.73684210526315,186.60751
625,181.15789473684208,190.3884
626,180.84210526315786,194.29054
627,180.26315789473685,197.94945
628,183.4210526315789,182.13693
629,185.5789473684211,185.94954
630,186.31578947368425,189.94693
631,186.31578947368425,193.77403
632,188.36842105263156,192.03662
633,186.7894736842105,195.75063
634,186.83333333333331,199.53688
635,195.59999999999994,203.06471
636,196.26315789473688,223.58766
637,197.78947368421046,227.26988
638,202.21052631578945,230.57877
639,208.3684210526315,233.14737
640,205.1052631578948,212.8291
641,202.4736842105264,209.52461
642,195.3333333333334,207.41203
643,191.57894736842107,204.87802
644,198.73684210526312,193.93051
645,205.68421052631578,196.59973
646,229.47368421052627,199.71426
647,283.6315789473683,202.30673
648,273.2105263157896,289.53592
649,256.21052631578937,280.7201
650,295.3157894736841,272.88037
651,278.36842105263156,265.53802
652,246.3684210526317,263.5077
653,235.26315789473693,255.95749
654,234.5789473684211,249.99931
655,221.21052631578945,243.71808
656,215.00000000000006,212.79373
657,205.36842105263165,208.52626
658,207.57894736842096,205.42102
659,215.05263157894734,202.5773
660,232.73684210526324,215.69109
661,253.10526315789463,209.29489
662,234.5789473684211,204.19727
663,224.7894736842106,199.85968
664,209.9444444444444,225.50859
665,209.05263157894743,227.73766
666,210.57894736842096,229.897
667,210.99999999999997,231.91522
668,208.94736842105266,208.37515
669,200.1578947368422,206.74765
670,194.0526315789474,205.61531
671,187.1666666666667,205.26134
672,188.47368421052624,188.84433
673,190.73684210526318,190.22784
674,192.0526315789474,192.12573
675,190.78947368421058,194.02531
676,191.1052631578948,190.36176
677,194.42105263157896,188.21016
678,194.57894736842107,186.9967
679,194.0,185.73758
680,199.578947368421,190.09384
681,203.1578947368422,188.11627
682,200.7894736842106,187.05121
683,196.94736842105257,185.93225
684,191.7894736842106,194.3047
685,195.10526315789468,194.69267
686,245.10526315789474,195.72804
687,293.7368421052632,196.55159
688,313.4736842105263,303.34125
689,333.3684210526317,298.05896
690,335.5263157894737,292.64444
691,335.16666666666674,288.1738
692,334.421052631579,318.03607
693,300.42105263157896,302.54922
694,297.3157894736841,289.43106
695,336.8421052631579,277.07202
696,340.8947368421051,330.6368
697,298.94736842105266,313.7063
698,261.8947368421052,298.76666
699,279.68421052631567,285.90662
700,328.5789473684209,284.00433
701,354.9473684210526,280.19452
702,330.49999999999994,276.29636
703,325.2631578947368,273.06
704,321.9473684210527,309.95148
705,305.63157894736844,299.0972
706,268.4736842105264,289.93057
707,264.0526315789472,281.07602
708,246.7368421052632,256.64087
709,230.36842105263162,251.25352
710,220.73684210526315,246.70393
711,220.10526315789477,242.50797
712,229.73684210526315,227.61226
713,241.68421052631575,226.19438
714,234.1052631578947,224.98686
715,222.78947368421058,224.12236
716,220.73684210526315,220.93462
717,220.8947368421052,219.67126
718,222.99999999999994,219.02005
719,227.6842105263157,218.37158
720,228.3157894736842,231.09613
721,213.31578947368425,231.51318
722,206.42105263157887,232.38371
723,201.3157894736843,232.84856
724,202.5789473684211,202.20477
725,206.99999999999997,203.70949
726,208.89473684210532,205.83426
727,210.2105263157895,207.60405
728,212.5789473684211,209.96288
729,218.10526315789465,211.53052
730,281.3684210526317,213.40077
731,289.63157894736844,214.99228
732,275.2631578947369,285.43106
733,247.7894736842105,287.63586
734,230.2105263157895,289.40366
735,228.42105263157896,289.8525
736,282.4210526315791,242.55302
737,276.9473684210526,244.04921
738,266.8947368421053,245.3807
739,300.8947368421053,245.98941
740,306.1052631578948,290.37625
741,312.2105263157894,281.18796
742,326.6315789473685,273.31494
743,371.421052631579,266.18344
744,346.89473684210526,340.10474
745,284.3333333333332,304.60587
746,255.47368421052641,276.11234
747,251.7894736842106,256.81708
748,259.8947368421054,243.437
749,254.63157894736838,238.01717
750,246.42105263157887,233.39435
751,240.05263157894734,229.54187
752,237.9473684210526,231.68279
753,236.36842105263153,227.38704
754,235.52631578947376,223.96365
755,242.78947368421052,220.94765
756,244.44444444444443,241.7339
757,250.78947368421055,240.04622
758,253.73684210526315,238.67247
759,256.10526315789474,237.51755
760,278.8421052631579,256.2636
761,280.21052631578954,256.9445
762,274.05263157894734,257.49203
763,269.7894736842106,257.7187
764,270.5789473684209,264.30084
765,267.9473684210527,263.4189
766,254.94736842105254,262.52762
767,249.57894736842104,261.55392
768,247.88888888888894,249.54063
769,243.63157894736844,250.14346
770,242.4736842105264,250.57722
771,246.10526315789483,250.96909
772,247.84210526315786,249.80753
773,245.15789473684202,251.00897
774,236.73684210526307,251.94995
775,231.73684210526324,253.04947
776,235.8421052631578,239.43643
777,250.52631578947367,241.75067
778,305.63157894736844,244.17288
779,298.7368421052632,246.27002
780,282.0,296.45782
781,320.157894736842,298.7412
782,326.2105263157896,300.97357
783,327.2631578947368,301.88684
784,333.2631578947368,332.35147
785,341.4736842105263,332.2042
786,341.72222222222223,331.8099
787,339.3157894736842,329.75323
788,340.73684210526307,330.4057
789,340.36842105263145,321.50275
790,333.99999999999994,313.5359
791,331.73684210526307,306.1108
792,333.99999999999994,327.14328
793,344.8947368421053,323.70764
794,345.84210526315803,320.6976
795,318.05263157894746,316.62482
796,300.15789473684214,302.5265
797,276.99999999999994,299.51486
798,264.52631578947364,297.15723
799,275.63157894736844,294.69153
800,288.2105263157895,273.6318
801,288.50000000000006,275.19934
802,299.6315789473685,276.73224
803,302.78947368421046,277.90967
804,306.6842105263157,304.1946
805,303.8421052631579,302.96722
806,299.6842105263157,301.63525
807,301.4210526315791,299.9349
808,303.9473684210528,296.9068
809,306.7368421052633,294.10938
810,296.26315789473693,291.50342
811,297.6842105263157,288.19696
812,309.68421052631567,297.79166
813,314.4210526315789,297.29047
814,304.7894736842105,296.59882
815,302.73684210526307,294.98648
816,318.21052631578937,300.91943
817,326.2105263157896,299.85193
818,296.6500000000001,298.69864
819,257.8947368421054,296.63174
820,247.36842105263165,238.9046
821,245.68421052631587,238.10129
822,264.6315789473683,237.82259
823,283.31578947368433,236.91441
824,294.05263157894746,279.76257
825,305.68421052631584,276.08936
826,313.8947368421054,272.68936
827,316.7894736842104,269.45126
828,336.15000000000003,312.36282
829,341.157894736842,307.7708
830,335.4736842105262,303.398
831,325.05555555555566,298.5622
832,324.1052631578948,323.09567
833,319.94736842105266,319.8255
834,303.3684210526315,316.52322
835,276.21052631578937,313.1177
836,254.15789473684217,265.42215
837,238.99999999999997,265.67303
838,242.52631578947367,266.28473
839,244.21052631578956,265.9961
840,267.6842105263158,246.03656
841,277.47368421052636,247.37218
842,277.47368421052636,248.66563
843,274.6842105263159,249.69777
844,256.6315789473685,262.8913
845,242.21052631578945,259.76947
846,224.8421052631578,257.09372
847,218.15789473684208,254.64722
848,207.4736842105263,225.41951
849,198.66666666666657,226.67082
850,184.78947368421055,228.01245
851,178.421052631579,229.30467
852,186.7894736842105,185.1431
853,197.63157894736844,188.65875
854,185.10526315789477,192.17094
855,173.21052631578954,195.7392
856,165.57894736842104,174.94582
857,166.1052631578948,177.46236
858,162.68421052631584,180.26797
859,162.78947368421055,183.18144
860,158.84210526315792,164.7822
861,154.61111111111106,167.22395
862,154.15789473684214,169.92313
863,151.31578947368425,172.70146
864,147.89473684210523,150.25487
865,154.63157894736835,152.67422
866,158.89473684210523,155.46243
867,159.7894736842105,158.51825
868,160.31578947368416,162.24342
869,163.4210526315789,165.05103
870,171.88888888888889,168.04533
871,170.15789473684208,171.2084
872,159.36842105263165,167.48494
873,153.73684210526318,170.06123
874,162.0,172.99583
875,230.15789473684217,176.11324
876,256.52631578947376,260.41238
877,236.52631578947376,256.4818
878,279.5263157894737,253.33965
879,274.8421052631579,248.8532
880,257.63157894736844,252.83476
881,248.94736842105257,238.83495
882,229.73684210526315,227.74843
883,189.33333333333331,216.98041
884,174.8421052631579,177.17029
885,172.36842105263165,170.30325
886,169.3157894736842,165.74132
887,167.47368421052627,161.56816
888,167.21052631578954,168.5575
889,164.36842105263165,169.75009
890,165.84210526315792,171.64096
891,166.57894736842098,173.80083
892,165.52631578947367,169.64616
893,161.78947368421052,172.59581
894,172.57894736842113,175.93555
895,167.84210526315786,179.32242
896,167.1052631578948,170.97603
897,170.10526315789474,174.98987
898,165.68421052631572,179.32483
899,164.1578947368421,183.37881
900,163.21052631578942,168.07396
901,169.26315789473682,171.92357
902,166.68421052631575,176.20026
903,163.99999999999994,180.07489
904,168.7368421052632,163.19687
905,166.00000000000006,166.78926
906,166.0526315789473,170.94815
907,166.57894736842098,174.82094
908,177.63157894736835,168.7353
909,190.36842105263165,172.75764
910,191.0,177.09044
911,192.47368421052636,181.25157
912,185.73684210526318,194.851
913,184.6315789473684,192.85045
914,180.0526315789474,191.90724
915,179.0,190.1477
916,170.4736842105264,181.4601
917,163.05263157894728,184.68655
918,155.78947368421052,188.40868
919,150.47368421052636,191.30217
920,148.0,151.05522
921,146.57894736842098,155.68985
922,143.21052631578945,160.74745
923,142.7368421052631,165.83046
924,141.73684210526318,142.34377
925,143.99999999999997,145.03485
926,146.89473684210526,148.3331
927,143.88888888888883,151.84491
928,143.42105263157896,142.69757
929,145.73684210526312,146.41867
930,146.21052631578945,150.69974
931,145.99999999999997,154.97252
932,159.10526315789474,145.63458
933,196.26315789473688,149.58888
934,215.10526315789465,153.94968
935,203.4210526315789,158.27489
936,208.21052631578956,194.12598
