,CO,RF_diff
65,215.10526315789465,230.44974931158683
66,234.0,227.11604540845738
67,293.1578947368421,232.34580013923272
68,305.73684210526324,307.05095062371316
69,290.9,307.86436935899764
70,322.6315789473685,304.24431696231653
71,292.57894736842115,293.69729110780264
72,240.42105263157904,272.8536438650888
73,223.34999999999994,264.5806991145487
74,217.6315789473684,257.8388414556427
75,211.52631578947364,255.1088590496181
76,204.31578947368428,214.17323310232211
77,213.26315789473682,214.89774277195096
78,216.84210526315798,212.73082077556467
79,215.36842105263167,211.72464386350384
80,209.90000000000006,213.3785156050407
81,207.36842105263162,209.17210038771924
82,209.5263157894737,206.33725089483107
83,207.42105263157904,205.41451351345967
84,205.36842105263165,210.0880108320163
85,211.94736842105257,219.20416406581194
86,242.84210526315783,223.16461438922872
87,244.49999999999991,226.4949044952764
88,248.68421052631575,242.01252942685537
89,247.99999999999994,252.53509637502404
90,255.26315789473693,262.76084322561275
91,258.5789473684211,265.1183799928202
92,264.4736842105263,259.765945670179
93,293.1578947368421,257.32914114188185
94,318.73684210526324,253.96868572190115
95,333.73684210526307,253.51952967954074
96,319.1052631578947,334.3854828965675
97,306.1578947368421,329.24947572182435
98,290.52631578947364,322.6096143001166
99,286.6315789473684,315.66143819123425
100,304.7894736842105,285.5007240076013
101,287.89473684210515,284.6558347982585
102,296.84210526315803,283.51964630333043
103,291.57894736842115,280.49566183772197
104,254.1052631578948,288.38726175116045
105,241.10526315789468,284.4355763518728
106,229.3684210526316,283.4859207053687
107,226.10526315789477,283.23500080606635
108,229.42105263157902,226.0321392525384
109,227.10526315789483,227.8203360977491
110,258.2105263157896,227.95394671540365
111,263.9473684210527,227.49991208485594
112,285.4736842105262,257.86890877680673
113,315.6315789473683,251.554581409167
114,308.94736842105266,249.56224372149066
115,319.5263157894736,247.9487811576257
116,319.89473684210515,317.35009909252847
117,317.5499999999999,308.02627182388596
118,307.21052631578954,297.8540848614613
119,307.10526315789474,293.0062708126609
120,310.84210526315786,305.1306929972491
121,310.26315789473676,300.760133409608
122,367.7894736842106,297.4619048229437
123,359.4210526315791,287.3615836229189
124,295.63157894736844,344.2951644492957
125,255.69999999999993,328.2803192914535
126,233.7368421052631,313.9798424450949
127,222.52631578947376,303.0211468554972
128,216.84210526315798,216.63192901809379
129,208.2631578947368,212.72955284390503
130,205.31578947368422,210.36236267668562
131,202.63157894736835,208.57381161472873
132,204.3684210526316,200.8280768384638
133,206.99999999999997,201.4928163561127
134,208.52631578947373,200.74229889373706
135,199.42105263157893,198.40834479112542
136,193.47368421052633,199.1413524571799
137,189.4736842105264,200.4346627860851
138,187.63157894736847,200.29025590002033
139,188.15789473684202,201.52697427709904
140,189.6315789473684,189.00279882471415
141,188.85000000000005,189.91306955835836
142,183.99999999999991,190.32556070088992
143,193.89473684210532,191.0854518259568
144,191.8947368421053,205.21844951396986
145,183.57894736842107,206.07717619903963
146,179.05000000000004,205.49644223242447
147,177.26315789473688,206.05825429752107
148,176.9473684210526,177.78278176952566
149,176.5789473684211,180.46654482126735
150,178.84210526315795,183.16446705745594
151,178.94736842105263,183.89828103546105
152,187.42105263157902,179.7298604840074
153,188.00000000000003,180.61514604704809
154,177.57894736842107,179.13627328274288
155,173.26315789473685,179.05757946540473
156,170.55555555555551,177.45854766460786
157,170.15789473684208,183.58042126481857
158,177.94736842105263,190.07394124011944
159,244.78947368421046,193.15574671685266
160,227.05263157894746,268.0951437787712
161,193.1578947368422,257.54891528922406
162,245.0526315789473,257.8580635245879
163,245.15789473684202,247.23679605035818
164,239.57894736842113,234.58122514364413
165,283.8947368421053,236.50311230414715
166,335.2105263157893,239.15975704990382
167,354.9473684210526,236.8547042199712
168,278.0555555555555,342.4045973191331
169,228.65000000000006,313.20108088117604
170,210.84210526315783,283.84294687123855
171,203.05263157894743,263.1135468421347
172,197.99999999999997,212.43385559935777
173,198.78947368421046,220.71530038405868
174,202.89473684210523,222.56518346032095
175,206.5789473684211,231.99055740224154
176,208.1666666666667,204.71369852879278
177,204.10526315789468,203.51472188253882
178,200.0,202.96413716141646
179,194.94736842105272,202.36348832189807
180,195.15789473684214,194.47719314894348
181,243.00000000000006,194.38776789419316
182,238.26315789473682,197.83168737500193
183,229.26315789473685,199.67998779965131
184,222.78947368421058,230.74289485055655
185,211.52631578947364,239.01776232287187
186,213.94736842105266,244.8529280730446
187,214.10526315789474,243.26584710335797
188,204.42105263157896,211.5672981319342
189,198.63157894736844,207.88907978719186
190,201.00000000000006,207.61053675406984
191,195.7368421052631,206.6841746839499
192,193.73684210526318,194.32053356539546
193,187.73684210526307,196.0598009658924
194,184.21052631578948,198.7135122943959
195,181.78947368421055,199.82471176707105
196,182.21052631578945,181.72768591143947
197,185.0555555555556,184.05972787111838
198,220.10526315789477,188.09504676657903
199,248.42105263157904,194.84325464139258
200,234.78947368421058,245.91145387000032
201,245.26315789473682,241.79054473693753
202,288.99999999999994,251.73844657510935
203,264.6842105263158,260.372756805887
204,278.36842105263156,253.3359764996808
205,297.73684210526324,246.239240651087
206,278.9999999999999,240.12649334997542
207,249.31578947368425,234.13580542058472
208,222.68421052631575,231.78800280283463
209,210.47368421052627,226.8349562312836
210,205.42105263157902,220.5797238716503
211,197.15789473684214,217.78720492988722
212,191.7894736842106,196.70092903065319
213,189.38888888888894,198.8929717552918
214,235.3684210526316,199.7488952768912
215,290.8000000000001,199.13838071263913
216,304.6315789473683,311.0442433830964
217,309.7222222222223,315.61671759156434
218,306.2105263157895,319.1973539659592
219,315.7368421052632,322.4351366047916
220,304.31578947368433,306.9616547797201
221,289.9473684210526,286.8629800074386
222,256.7368421052631,268.3687426052064
223,247.36842105263165,260.76894313591646
224,256.10526315789474,242.53966464890667
225,247.00000000000009,239.25211580684788
226,237.36842105263153,239.81262528412066
227,227.7894736842106,240.3268822675972
228,224.16666666666663,226.31261805869102
229,229.42105263157902,225.00014637936636
230,244.4736842105264,224.26365615778857
231,240.26315789473682,225.59619292943555
232,220.8947368421052,235.52109592614246
233,216.94736842105257,234.94920037007023
234,214.7894736842105,234.89585281612074
235,235.10526315789474,233.45778930336002
236,236.6315789473685,250.98469000029343
237,242.31578947368425,252.62315552581597
238,241.89473684210523,249.95877274078316
239,237.6315789473685,248.6760996965588
240,222.99999999999994,241.6260349708286
241,220.73684210526315,250.32501732924194
242,223.36842105263167,255.01345225809263
243,220.94736842105254,256.47454917885364
244,215.84210526315786,222.26528203917684
245,211.0526315789473,228.33582892097002
246,202.05263157894743,236.57475209322794
247,198.21052631578948,242.94532798847933
248,200.09999999999997,200.5496251705291
249,204.42105263157896,205.68622877587924
250,189.26315789473693,213.11093143752623
251,181.26315789473688,222.60316290048576
252,178.1052631578947,183.76070035240187
253,211.0526315789473,191.60313422020312
254,242.63157894736852,198.87479521074147
255,265.31578947368416,208.78904470137292
256,289.3684210526316,261.9180640824092
257,295.3157894736841,256.39563159064545
258,268.52631578947364,261.79996953806733
259,253.52631578947376,265.8482253414851
260,292.1111111111112,248.8538355946358
261,311.2105263157895,248.5610605863638
262,290.63157894736855,253.30388300900225
263,262.90000000000003,251.53365389825913
264,247.99999999999994,239.38380872293766
265,224.05555555555557,229.3714041651989
266,214.63157894736844,219.20727918435654
267,206.36842105263167,210.23940361786035
268,201.21052631578942,207.81338466592427
269,203.26315789473688,212.67660900050342
270,212.42105263157887,214.9465982962513
271,220.1578947368422,218.29448166349903
272,231.73684210526324,218.6165621759203
273,252.47368421052636,214.5313559321598
274,246.00000000000006,210.53114489036278
275,213.68421052631587,211.62598824963837
276,214.63157894736844,209.36412942794988
277,227.21052631578942,214.8180093511655
278,230.15789473684217,216.037317179734
279,220.84210526315795,216.90874137712143
280,221.42105263157893,220.13538721316368
281,233.84210526315795,223.56070634297737
282,237.1052631578947,225.0701275951489
283,230.421052631579,228.39096059053267
284,230.421052631579,230.32273701264864
285,223.24999999999991,233.8991686082865
286,228.57894736842096,237.25348105997426
287,238.99999999999997,241.88644990137223
288,234.78947368421058,249.2033306287223
289,266.842105263158,252.94847043008568
290,282.36842105263145,253.510536521113
291,256.4736842105262,256.17979841849774
292,254.47368421052636,247.89676802591117
293,233.21052631578956,251.83644880838486
294,217.42105263157896,251.92627423604281
295,210.26315789473688,252.07187784571684
296,207.99999999999997,213.47290637520697
297,211.55000000000004,221.31451256399404
298,211.0526315789473,229.89849677133643
299,222.73684210526312,234.35367180407167
300,219.26315789473693,234.74914175171244
301,229.26315789473685,235.39768877740218
302,260.94736842105266,234.92927857318767
303,252.00000000000003,238.5907566680536
304,263.4736842105262,251.00974708171285
305,284.7894736842106,249.05496884985567
306,289.7368421052631,249.997250502336
307,265.421052631579,260.8781500738382
308,245.4210526315789,252.90009969854563
309,244.68421052631587,255.32552900042322
310,239.94999999999996,262.6183997707675
311,244.5555555555556,259.30736259732663
312,271.0999999999999,251.777509669664
313,240.57894736842098,266.82166433723376
314,227.94736842105254,275.8611860683017
315,241.42105263157904,279.87912519288835
316,241.57894736842107,246.32778579892323
317,226.6315789473684,246.1372483948952
318,285.52631578947376,247.15203037526007
319,254.45000000000002,249.08869391316617
320,243.05263157894737,238.4817537940473
321,239.36842105263156,236.94201468367214
322,225.68421052631587,240.0874537001069
323,224.10526315789468,239.61115218696625
324,234.36842105263167,227.33620744397575
325,251.9500000000001,231.58598012208842
326,275.7894736842104,233.44620380945344
327,243.52631578947359,232.60509524728158
328,237.4210526315789,233.27302139199432
329,248.36842105263167,234.9672218704899
330,252.00000000000003,239.37702932961298
331,242.1052631578948,243.11139273281157
332,226.52631578947376,240.2501880891819
333,217.47368421052627,240.74418796855565
334,224.57894736842096,245.48618302083761
335,250.95000000000005,248.67890549661536
336,269.7368421052632,262.5363817535179
337,266.6842105263158,258.27652976454175
338,255.94736842105254,252.28471829785627
339,236.89999999999995,256.3621751653729
340,211.10526315789474,235.80057998578994
341,197.9473684210526,240.80925549694516
342,193.52631578947373,246.75222863300223
343,193.63157894736847,248.5537533680339
344,190.63157894736847,194.2789541828118
345,199.68421052631575,194.9268176208015
346,210.10526315789468,195.96013435198924
347,209.85,197.17810972030367
348,211.57894736842098,206.8809519078007
349,218.89473684210532,203.54397517361525
350,213.78947368421055,201.8387243912338
351,204.89473684210523,201.73291366503182
352,212.52631578947373,203.57969733301582
353,247.15789473684222,203.75355437425674
354,265.30000000000007,210.75448111605346
355,308.7368421052632,216.1205284771756
356,310.6315789473685,317.54678204382293
357,300.5263157894737,314.82114001314363
358,290.63157894736855,313.07055985416304
359,272.73684210526324,313.53453557422387
360,242.1052631578948,263.80923711582705
361,247.21052631578942,263.4190246490125
362,299.7368421052632,266.63219175644525
363,312.5999999999999,263.3660732770466
364,312.6842105263157,306.1860005749911
365,310.15789473684214,292.5061163326329
366,310.36842105263145,287.2771588410521
367,285.26315789473693,278.58301906988845
368,265.8947368421054,274.02645471293005
369,237.05263157894737,270.19919467919186
370,232.26315789473676,267.082212769497
371,228.57894736842096,265.2085226739524
372,223.10526315789474,228.32910816073795
373,213.3684210526316,227.18109678270235
374,208.63157894736847,224.72447839562284
375,206.68421052631587,223.61290877799328
376,203.4210526315789,205.21271073979827
377,200.21052631578948,204.4572860595794
378,198.57894736842104,203.05543142650626
379,209.36842105263153,203.2584575068893
380,220.2631578947368,219.46079249453035
381,244.21052631578956,221.76722751064858
382,247.21052631578942,223.36821842591576
383,262.1111111111112,222.18568635956117
384,275.94736842105254,263.6622784944704
385,276.157894736842,264.80591029243504
386,292.77777777777777,261.4624138056602
387,316.7894736842104,259.5462620634156
388,323.0526315789473,318.4088713857319
389,307.9473684210526,316.10825727679077
390,281.0526315789473,307.6468846251671
391,280.5789473684211,301.75678806166246
392,297.00000000000006,279.92875162814175
393,307.52631578947376,278.8056551400811
394,293.52631578947364,280.4534442702702
395,253.99999999999991,276.47900437353525
396,278.7368421052632,241.9921904754911
397,294.44444444444457,242.5120133706668
398,272.1111111111111,241.79328039194914
399,259.7777777777779,240.1753390525247
400,310.3157894736841,259.0771406573333
401,307.9444444444445,263.11392364041757
402,298.3157894736843,264.6121416918162
403,310.2222222222221,263.92180885220967
404,312.61111111111114,310.4446172908762
405,317.2222222222221,303.40671909107687
406,305.5263157894738,297.5811926037465
407,274.1052631578948,294.81675340008996
408,292.05263157894734,259.8341255698292
409,299.1052631578948,255.9955751222871
410,297.6315789473685,251.29915103096613
411,295.73684210526324,248.5236599320562
412,267.157894736842,293.04067884880345
413,273.7368421052631,292.8109996605301
414,254.73684210526315,293.31580956465933
415,217.75000000000009,293.50887193860825
416,200.10526315789465,201.9152503530768
417,189.1052631578948,196.2281414488906
418,187.8947368421052,198.09652421685817
419,192.2631578947368,202.73036853643893
420,187.1052631578947,192.89027843454508
421,180.21052631578948,194.50905439345658
422,178.421052631579,199.80504988172382
423,174.63157894736844,200.37904413032902
424,173.9473684210526,172.7474205836259
425,175.36842105263156,171.41379358251612
426,175.47368421052633,170.66347433632896
427,173.39999999999998,171.38586362172532
428,170.94736842105257,172.7824391977296
429,169.10526315789474,174.29266912335237
430,168.89473684210523,176.10605548879073
431,176.9473684210526,177.9342836879438
432,176.5789473684211,185.78410146319698
433,178.73684210526324,189.73775379505577
434,177.78947368421046,195.0161268307701
435,177.10526315789474,201.57834598490442
436,165.94736842105263,176.10666611342646
437,159.57894736842098,175.33475813092866
438,179.0526315789474,174.4533540046422
439,180.6666666666666,176.99755567504926
440,171.31578947368425,180.6658435194589
441,171.7368421052631,184.35579108589667
442,174.0526315789473,184.63102920874712
443,168.42105263157887,185.12766175818808
444,162.47368421052633,173.60555701235688
445,164.94736842105263,181.851885202206
446,214.52631578947364,190.28526838390553
447,209.2631578947369,195.3135292695569
448,191.2631578947369,206.63538451397366
449,236.31578947368413,214.75845453156595
450,276.6315789473683,218.30510891239987
451,281.15789473684214,215.23042848541473
452,285.2777777777778,273.1782888259927
453,268.6842105263158,273.12005116095645
454,249.36842105263156,270.755270237061
455,232.36842105263165,262.46488622393025
456,242.31578947368425,226.48371539870357
457,292.31578947368416,224.71511574863948
458,301.3684210526317,221.9571486656164
459,255.68421052631572,221.5425010557502
460,242.73684210526318,239.26958285687985
461,223.05263157894728,236.02284553717146
462,207.21052631578945,233.06376358917635
463,201.26315789473688,230.04808916202524
464,202.21052631578945,201.98791643691723
465,199.21052631578954,207.58814491887136
466,191.21052631578945,211.20147675649508
467,188.3888888888889,212.24379362699824
468,183.78947368421058,187.3947786459368
469,177.84210526315786,187.25429376909761
470,175.21052631578956,186.51291981700726
471,175.47368421052633,187.4074338730823
472,182.55555555555554,174.84987568243602
473,182.70000000000005,175.38030395287856
474,179.78947368421055,175.6261889952377
475,180.05555555555554,176.50450058665066
476,180.15789473684217,179.45615467084093
477,183.73684210526315,178.95801921346876
478,185.10526315789477,178.4737800762927
479,244.73684210526315,178.4429438437921
480,288.99999999999994,276.195090405843
481,303.8421052631579,275.05844746269514
482,307.7368421052632,280.54201567335326
483,311.2631578947369,275.04729197033305
484,312.05263157894746,305.3692822184129
485,313.21052631578937,291.4473284667402
486,311.6315789473684,271.7832908145903
487,312.52631578947364,256.37918522359666
488,314.9473684210528,299.00699949731643
489,311.8947368421053,283.3816613404047
490,276.421052631579,268.12208056773324
491,248.5,254.34925013214965
492,297.6842105263157,239.0115780048068
493,309.4210526315791,238.34405670877277
494,315.6842105263159,237.04868791898107
495,317.73684210526324,232.59473597395373
496,317.6315789473685,313.9137130895412
497,316.42105263157885,310.06438695314563
498,315.7368421052632,304.7713435968406
499,312.1578947368421,301.2505658241493
500,311.4210526315791,309.31009890504737
501,310.5263157894736,305.52485686338605
502,311.5263157894736,300.4079950095646
503,311.73684210526324,297.05285836675074
504,312.6315789473684,312.2591381416505
505,314.21052631578954,311.6804252615079
506,316.7368421052631,308.66044834124995
507,300.7368421052631,304.5502753649944
508,287.21052631578954,297.06983993493617
509,257.421052631579,296.3837699682215
510,243.89473684210523,290.8494011607087
511,247.21052631578942,284.89064435320176
512,237.66666666666663,246.12943280586293
513,217.15789473684202,245.7595100880359
514,208.15789473684202,242.85991140042267
515,210.52631578947359,238.11823697870503
516,206.99999999999997,213.93784473657885
517,198.4736842105264,214.9095960691533
518,193.1578947368422,215.5112517862966
519,179.63157894736835,217.08366019645155
520,174.57894736842098,174.25598286553898
521,172.84210526315795,172.36732175483212
522,171.3684210526316,172.7937912903086
523,178.73684210526324,174.22539104398226
524,188.05263157894734,184.09235231740016
525,182.78947368421055,184.95492728884255
526,183.2631578947369,188.63556821868838
527,183.52631578947373,191.89336710015533
528,185.73684210526318,183.57590462376555
529,185.15789473684208,183.1960351128124
530,176.9473684210526,183.0741122653065
531,178.15789473684208,184.4930766357755
532,184.52631578947364,180.54519476832021
533,190.68421052631575,186.63862679656606
534,202.31578947368413,189.6391013814312
535,197.36842105263153,194.72459136322055
536,204.78947368421044,197.06527089555192
537,196.52631578947367,200.47939645785303
538,193.00000000000003,206.15170625886958
539,196.6315789473684,207.7180163761839
540,216.6842105263157,198.10126894072545
541,217.47368421052627,200.0014504073455
542,201.15789473684202,204.0708091738878
543,199.94736842105257,210.36874011492938
544,217.05263157894737,201.72976038534264
545,219.00000000000009,204.7842084701688
546,210.2105263157895,208.1008120965747
547,239.78947368421052,213.4867711819513
548,254.73684210526315,275.57893596292473
549,282.6842105263158,277.74033584786196
550,270.1111111111111,278.5884935122477
551,254.94736842105254,283.6693920136677
552,232.94736842105272,252.86197479613213
553,216.00000000000003,256.6649182399002
554,273.52631578947364,255.04642558623573
555,285.36842105263145,255.05618200525106
556,236.2105263157894,278.54250846565384
557,216.84210526315798,271.67792734595946
558,215.22222222222229,266.6340156752925
559,222.05263157894734,266.81027527617096
560,208.89999999999998,228.08982006009754
561,204.72222222222229,235.909247210285
562,225.73684210526304,241.6713768500349
563,232.42105263157896,241.53085870014183
564,256.10526315789474,231.9579652351466
565,245.84210526315795,230.49246869102524
566,244.44444444444443,230.64166944748635
567,225.90000000000006,233.08973019750832
568,220.72222222222229,225.30504651194917
569,226.15789473684217,234.66771557939583
570,221.6315789473684,240.47513928467038
571,233.4000000000001,241.42140970873257
572,210.52631578947359,248.23383027948384
573,187.36842105263162,250.55901830688677
574,185.2631578947369,247.92297473678133
575,187.15789473684214,254.14027566680397
576,194.99999999999991,191.44876825675433
577,242.0526315789473,196.9167672414192
578,216.578947368421,202.0967949209124
579,204.15789473684214,206.88196805828505
580,178.15789473684208,211.10093320505356
581,155.78947368421052,225.38630576783459
582,150.7894736842105,231.71134186749245
583,146.4210526315789,237.27856828975902
584,162.31578947368428,146.52527522411523
585,236.2105263157894,150.2671330390031
586,253.26315789473693,153.76215906473658
587,231.99999999999991,158.50750983841328
588,198.78947368421046,229.34088278252702
589,181.42105263157896,236.1840299489453
590,179.68421052631587,239.34409570176268
591,221.6315789473684,235.7302994898453
592,220.94736842105254,255.50390124706365
593,201.36842105263153,255.7215048660189
594,185.5789473684211,253.02057021267635
595,167.5263157894737,250.94536553950354
596,165.2631578947369,163.7595732207303
597,164.21052631578954,165.44788768681227
598,162.89473684210532,169.28548609403572
599,162.2631578947368,173.129088898805
600,160.68421052631572,162.58229466798088
601,164.94736842105263,164.13568348614598
602,166.36842105263167,167.54007814962782
603,162.21052631578954,170.07802107914196
604,165.47368421052627,161.14243241583262
605,164.1578947368421,160.00992211614906
606,167.5789473684211,160.42179843397358
607,161.84210526315792,161.88077035991608
608,161.10526315789474,160.98586377897746
609,162.5789473684211,159.51907304811226
610,160.10526315789468,157.99406478222105
611,153.47368421052627,157.11158339099092
612,153.31578947368425,151.46164568511875
613,156.94736842105263,149.82940707750123
614,163.31578947368416,150.51442311846725
615,164.73684210526312,151.07602902694947
616,163.68421052631575,165.98239668345698
617,167.36842105263156,166.11468428215318
618,170.55000000000004,166.0915043893122
619,173.26315789473685,166.47991063992083
620,174.4736842105264,174.6404803441567
621,177.10526315789474,175.55756597582277
622,181.10526315789474,176.7519781644406
623,182.89473684210523,178.05389421434876
624,183.73684210526315,181.88112041134767
625,181.15789473684208,180.56284046034583
626,180.84210526315786,178.69591622193832
627,180.26315789473685,179.49117608620347
628,183.4210526315789,182.67418707392048
629,185.5789473684211,184.60249941432937
630,186.31578947368425,186.10792164407357
631,186.31578947368425,189.53544522644341
632,188.36842105263156,186.62714188345328
633,186.7894736842105,188.18537875473996
634,186.83333333333331,188.04384469724445
635,195.59999999999994,188.3028757233845
636,196.26315789473688,201.72304108479074
637,197.78947368421046,203.08939358181271
638,202.21052631578945,203.97964216407746
639,208.3684210526315,203.74887413748178
640,205.1052631578948,208.8142739321777
641,202.4736842105264,208.55359585827642
642,195.3333333333334,210.05171443636542
643,191.57894736842107,213.74635541246076
644,198.73684210526312,191.9002043461215
645,205.68421052631578,197.42237737362942
646,229.47368421052627,205.6174595748903
647,283.6315789473683,210.16134391272197
648,273.2105263157896,299.4178309486744
649,256.21052631578937,295.50303905407986
650,295.3157894736841,296.3395419225833
651,278.36842105263156,291.18808875317353
652,246.3684210526317,267.56219368260577
653,235.26315789473693,255.44894793390745
654,234.5789473684211,252.33822468365207
655,221.21052631578945,250.21235068356805
656,215.00000000000006,218.4090674223603
657,205.36842105263165,218.70121038153988
658,207.57894736842096,220.16554151509388
659,215.05263157894734,222.06442311759383
660,232.73684210526324,218.1542438233722
661,253.10526315789463,216.54193860622436
662,234.5789473684211,217.02405933288452
663,224.7894736842106,214.975920819905
664,209.9444444444444,229.81130877243973
665,209.05263157894743,241.0182284360884
666,210.57894736842096,246.81970026304168
667,210.99999999999997,251.0169790790888
668,208.94736842105266,212.33843684743456
669,200.1578947368422,215.15842103104836
670,194.0526315789474,218.16661823114592
671,187.1666666666667,224.98893137336879
672,188.47368421052624,186.61504455225239
673,190.73684210526318,186.8065410655879
674,192.0526315789474,187.020448837166
675,190.78947368421058,187.62999415944685
676,191.1052631578948,192.25355785414632
677,194.42105263157896,193.78372727647417
678,194.57894736842107,193.0902239991277
679,194.0,194.06279453505329
680,199.578947368421,194.4896999631126
681,203.1578947368422,195.88268332198163
682,200.7894736842106,195.86564546524323
683,196.94736842105257,198.46733402608467
684,191.7894736842106,197.71855113766932
685,195.10526315789468,201.34591591626972
686,245.10526315789474,204.74458403361433
687,293.7368421052632,205.6621444693048
688,313.4736842105263,309.34849620588915
689,333.3684210526317,313.31053458970206
690,335.5263157894737,312.57128535951097
691,335.16666666666674,308.7507264916584
692,334.421052631579,337.0295585656077
693,300.42105263157896,337.91938204740455
694,297.3157894736841,335.4864634713081
695,336.8421052631579,328.38063267937787
696,340.8947368421051,324.33493522919576
697,298.94736842105266,299.71290631458777
698,261.8947368421052,277.6100960014766
699,279.68421052631567,261.3255786321845
700,328.5789473684209,283.3798566105122
701,354.9473684210526,280.95637085530313
702,330.49999999999994,279.1862877044745
703,325.2631578947368,276.19406509046524
704,321.9473684210527,320.26620887014815
705,305.63157894736844,313.492207487033
706,268.4736842105264,307.95782315994126
707,264.0526315789472,296.0906292993669
708,246.7368421052632,265.8331780805242
709,230.36842105263162,263.9578680222471
710,220.73684210526315,262.0473469799649
711,220.10526315789477,257.50149315820755
712,229.73684210526315,218.643798875233
713,241.68421052631575,217.24595771393527
714,234.1052631578947,216.86127303573284
715,222.78947368421058,215.0552200601418
716,220.73684210526315,219.03971753757503
717,220.8947368421052,218.3041063930242
718,222.99999999999994,218.73107010480007
719,227.6842105263157,219.3978689587684
720,228.3157894736842,228.90093702468687
721,213.31578947368425,229.8475788744044
722,206.42105263157887,227.8528524454468
723,201.3157894736843,225.51474098786957
724,202.5789473684211,203.7452068908646
725,206.99999999999997,207.08255341241963
726,208.89473684210532,207.9157588641277
727,210.2105263157895,207.8702461627894
728,212.5789473684211,211.2167838015426
729,218.10526315789465,209.57377402399663
730,281.3684210526317,208.27529889485209
731,289.63157894736844,211.1229313913237
732,275.2631578947369,280.56977100252084
733,247.7894736842105,271.3156259091948
734,230.2105263157895,267.55735538350086
735,228.42105263157896,267.41342299583994
736,282.4210526315791,235.01119084800857
737,276.9473684210526,248.90321028077176
738,266.8947368421053,264.19653437937194
739,300.8947368421053,270.94806939612556
740,306.1052631578948,301.9363351651718
741,312.2105263157894,294.2334951245432
742,326.6315789473685,289.07873689236686
743,371.421052631579,284.67228537487875
744,346.89473684210526,364.99663898746115
745,284.3333333333332,341.69278012125807
746,255.47368421052641,328.50584456111665
747,251.7894736842106,318.40928886478076
748,259.8947368421054,250.47918856736314
749,254.63157894736838,246.93760363260824
750,246.42105263157887,242.61402971666823
751,240.05263157894734,240.54174884053472
752,237.9473684210526,239.0909766516934
753,236.36842105263153,238.68128048984678
754,235.52631578947376,236.94382666913103
755,242.78947368421052,233.68930739703845
756,244.44444444444443,242.44942530826214
757,250.78947368421055,242.0228295397644
758,253.73684210526315,239.85569889455516
759,256.10526315789474,236.29304800852285
760,278.8421052631579,257.5462054554979
761,280.21052631578954,258.6109240584474
762,274.05263157894734,261.8173688102207
763,269.7894736842106,264.8275702831873
764,270.5789473684209,268.3810573151247
765,267.9473684210527,267.18458941507555
766,254.94736842105254,264.95973074290134
767,249.57894736842104,262.45279318079787
768,247.88888888888894,250.61537014157102
769,243.63157894736844,253.96387156434108
770,242.4736842105264,257.06092175107057
771,246.10526315789483,257.34406631681156
772,247.84210526315786,248.1928005979213
773,245.15789473684202,249.10329151941468
774,236.73684210526307,248.4942462720159
775,231.73684210526324,248.19006822878706
776,235.8421052631578,232.8334873703842
777,250.52631578947367,234.065147839914
778,305.63157894736844,234.60570201632825
