,CO,RF
208,222.68421052631575,248.39413587478546
209,210.47368421052627,257.6042722667231
210,205.42105263157902,250.61073424656539
211,197.15789473684214,244.487482154197
212,191.7894736842106,198.25412049465913
213,189.38888888888894,201.14333649049752
214,235.3684210526316,203.90154909013222
215,290.8000000000001,203.31684411119838
216,304.6315789473683,302.2606892886404
217,309.7222222222223,297.1656616002715
218,306.2105263157895,291.0566439687599
219,315.7368421052632,290.8125231195396
220,304.31578947368433,315.5200696828562
221,289.9473684210526,311.6125928337876
222,256.7368421052631,299.6868367901793
223,247.36842105263165,290.89118400464514
224,256.10526315789474,245.19225980950455
225,247.00000000000009,251.03490096120717
226,237.36842105263153,255.34346468816045
227,227.7894736842106,253.3734270304711
228,224.16666666666663,227.83624122858626
229,229.42105263157902,230.0437426791753
230,244.4736842105264,232.5941284463667
231,240.26315789473682,234.54497655777516
232,220.8947368421052,234.9746526306492
233,216.94736842105257,229.1826833992507
234,214.7894736842105,227.62163167015723
235,235.10526315789474,228.53346442871003
236,236.6315789473685,247.3604971294648
237,242.31578947368425,245.75371544202875
238,241.89473684210523,239.6812210537784
239,237.6315789473685,240.10248326444443
240,222.99999999999994,241.14670688154865
241,220.73684210526315,245.6008377745919
242,223.36842105263167,247.30255750322863
243,220.94736842105254,250.60756554871543
244,215.84210526315786,222.88468749562176
245,211.0526315789473,231.07836841465186
246,202.05263157894743,231.6234796210393
247,198.21052631578948,232.90977665296919
248,200.09999999999997,196.21184976822167
249,204.42105263157896,201.5616550411311
250,189.26315789473693,205.3035492615946
251,181.26315789473688,206.42570919224673
252,178.1052631578947,179.51224207197802
253,211.0526315789473,183.28856429655755
254,242.63157894736852,187.0268593509209
255,265.31578947368416,190.49597613669786
256,289.3684210526316,265.5331272790982
257,295.3157894736841,255.97571821705714
258,268.52631578947364,253.46521762134967
259,253.52631578947376,251.6040615747488
260,292.1111111111112,251.24572991404156
261,311.2105263157895,248.57257266370127
262,290.63157894736855,241.68064627229845
263,262.90000000000003,238.11190672387931
264,247.99999999999994,254.1788571509483
265,224.05555555555557,256.1571409953378
266,214.63157894736844,253.10397719568851
267,206.36842105263167,247.80274665248996
268,201.21052631578942,204.06414019819118
269,203.26315789473688,208.0128319352045
270,212.42105263157887,208.68388109389915
271,220.1578947368422,208.4662594218936
272,231.73684210526324,219.75183422478318
273,252.47368421052636,213.68936267908413
274,246.00000000000006,211.87145309505456
275,213.68421052631587,212.44220017382918
276,214.63157894736844,207.1783155539507
277,227.21052631578942,209.61073289410825
278,230.15789473684217,212.81124085646854
279,220.84210526315795,221.36309948062615
280,221.42105263157893,225.393801208223
281,233.84210526315795,233.85590790875185
282,237.1052631578947,241.55281868280377
283,230.421052631579,247.5980175498487
284,230.421052631579,231.33275643681034
285,223.24999999999991,233.60614600125587
286,228.57894736842096,235.09773562630096
287,238.99999999999997,237.38174034539355
288,234.78947368421058,250.459133931962
289,266.842105263158,254.53383716826679
290,282.36842105263145,259.9199033974427
291,256.4736842105262,260.8930475865701
292,254.47368421052636,251.6175097051691
293,233.21052631578956,253.4458310216105
294,217.42105263157896,249.81122758643835
295,210.26315789473688,246.24641088205132
296,207.99999999999997,213.19527051285968
297,211.55000000000004,219.15807159814403
298,211.0526315789473,219.9512944783816
299,222.73684210526312,227.04591462338487
300,219.26315789473693,232.10876626002576
301,229.26315789473685,232.13149907690632
302,260.94736842105266,232.43328590838843
303,252.00000000000003,231.4255929720902
304,263.4736842105262,246.4808561019665
305,284.7894736842106,243.7136531389027
306,289.7368421052631,241.79972791731004
307,265.421052631579,252.073287970571
308,245.4210526315789,259.867515826124
309,244.68421052631587,262.371025973771
310,239.94999999999996,268.7763287637729
311,244.5555555555556,273.7395502815413
312,271.0999999999999,244.30419850701242
313,240.57894736842098,244.73433356123428
314,227.94736842105254,244.5053512681371
315,241.42105263157904,240.87332518394334
316,241.57894736842107,246.1584575746853
317,226.6315789473684,248.44701734930092
318,285.52631578947376,250.1068314205686
319,254.45000000000002,248.89527527987033
320,243.05263157894737,250.99402522613272
321,239.36842105263156,250.00328651060573
322,225.68421052631587,246.329740840963
323,224.10526315789468,244.27395554079206
324,234.36842105263167,225.79688677275612
325,251.9500000000001,230.43489245457232
326,275.7894736842104,236.16627500623852
327,243.52631578947359,240.8059227226941
328,237.4210526315789,242.4784172484129
329,248.36842105263167,245.09679818991617
330,252.00000000000003,241.73046082934982
331,242.1052631578948,241.23310249607454
332,226.52631578947376,243.19875377772755
333,217.47368421052627,246.59959255580168
334,224.57894736842096,248.62403453975028
335,250.95000000000005,249.92137617744683
336,269.7368421052632,256.62291165884176
337,266.6842105263158,251.17216511340595
338,255.94736842105254,246.3367703892926
339,236.89999999999995,254.7440843849501
340,211.10526315789474,243.48149402812683
341,197.9473684210526,242.2698121447838
342,193.52631578947373,245.13958286708439
343,193.63157894736847,249.8795891819439
344,190.63157894736847,196.73666831960153
345,199.68421052631575,202.62000681542784
346,210.10526315789468,207.67264634370304
347,209.85,211.80391175079674
348,211.57894736842098,209.81045953755662
349,218.89473684210532,210.2183125537347
350,213.78947368421055,208.84534986129924
351,204.89473684210523,208.23849383491594
352,212.52631578947373,201.72140431649137
353,247.15789473684222,200.26006758419555
354,265.30000000000007,199.3254823260503
355,308.7368421052632,200.4203198516659
356,310.6315789473685,307.44391346383304
357,300.5263157894737,301.3514377970466
358,290.63157894736855,299.55123455847587
359,272.73684210526324,300.7954771355488
360,242.1052631578948,260.3163559718442
361,247.21052631578942,258.1194576946685
362,299.7368421052632,263.8499412845813
363,312.5999999999999,259.5873613051819
364,312.6842105263157,312.83459785215763
365,310.15789473684214,311.92276429607557
366,310.36842105263145,312.60128419366487
367,285.26315789473693,310.81283602109227
368,265.8947368421054,268.6424107167902
369,237.05263157894737,261.91514879335034
370,232.26315789473676,256.28769220366473
371,228.57894736842096,254.01879716874132
372,223.10526315789474,227.98204260819173
373,213.3684210526316,227.3620085770893
374,208.63157894736847,231.37532974312975
375,206.68421052631587,235.3927853635971
376,203.4210526315789,206.1920738311113
377,200.21052631578948,205.2739650825742
378,198.57894736842104,206.3747236749072
379,209.36842105263153,206.73751621306107
380,220.2631578947368,218.22056861166425
381,244.21052631578956,220.66805657979825
382,247.21052631578942,219.9977130550446
383,262.1111111111112,219.15975072280676
384,275.94736842105254,260.09412094152503
385,276.157894736842,257.29590909286765
386,292.77777777777777,255.41692520895305
387,316.7894736842104,253.4459494063231
388,323.0526315789473,315.45744328838714
389,307.9473684210526,300.39536084028276
390,281.0526315789473,288.1729284810979
391,280.5789473684211,279.50266820783264
392,297.00000000000006,281.08863223677565
393,307.52631578947376,279.17785345302013
394,293.52631578947364,273.8619660962198
395,253.99999999999991,270.36870997344613
396,278.7368421052632,249.6610511711584
397,294.44444444444457,252.48110012972
398,272.1111111111111,251.46649640414304
399,259.7777777777779,247.7149022894358
400,310.3157894736841,252.95047785116375
401,307.9444444444445,250.16513058084863
402,298.3157894736843,249.59545334996295
403,310.2222222222221,248.47071338210915
404,312.61111111111114,311.4573803332021
405,317.2222222222221,311.5390775035186
406,305.5263157894738,311.4998826847241
407,274.1052631578948,307.05262922778525
408,292.05263157894734,252.74601762835482
409,299.1052631578948,246.76409933686764
410,297.6315789473685,245.02446403649483
411,295.73684210526324,240.0883996935232
412,267.157894736842,297.7610974471779
413,273.7368421052631,297.762520342745
414,254.73684210526315,298.38499058884105
415,217.75000000000009,299.45040225128423
416,200.10526315789465,202.57068528230394
417,189.1052631578948,200.21187415011863
418,187.8947368421052,199.46248644233683
419,192.2631578947368,199.13405347004084
420,187.1052631578947,192.5310215171485
421,180.21052631578948,189.7914972982147
422,178.421052631579,188.33421352195174
423,174.63157894736844,186.99883447300067
424,173.9473684210526,171.3504387941205
425,175.36842105263156,169.03317220038937
426,175.47368421052633,169.33089259238326
427,173.39999999999998,170.1922998149988
428,170.94736842105257,172.93305064697117
429,169.10526315789474,172.17506182124217
430,168.89473684210523,172.81635537188004
431,176.9473684210526,174.4973535560058
432,176.5789473684211,178.66655291076117
433,178.73684210526324,178.06551815839026
434,177.78947368421046,177.53253658222584
435,177.10526315789474,179.34667048088116
436,165.94736842105263,181.30925517232953
437,159.57894736842098,192.27717625348566
438,179.0526315789474,201.47053266766142
439,180.6666666666666,212.51635029377704
440,171.31578947368425,184.77742976199434
441,171.7368421052631,193.8639001898574
442,174.0526315789473,202.18898803960394
443,168.42105263157887,205.0171586244725
444,162.47368421052633,171.1718012461382
445,164.94736842105263,175.4520544824562
446,214.52631578947364,180.70547991929487
447,209.2631578947369,186.37354952160314
448,191.2631578947369,220.61579156576138
449,236.31578947368413,235.8602594817412
450,276.6315789473683,232.7620657198546
451,281.15789473684214,230.98149953992848
452,285.2777777777778,284.37451936984166
453,268.6842105263158,289.2723048776575
454,249.36842105263156,285.50172074966133
455,232.36842105263165,284.4064539957893
456,242.31578947368425,233.9879119115526
457,292.31578947368416,229.94502480678076
458,301.3684210526317,227.5651108955778
459,255.68421052631572,224.7768601853968
460,242.73684210526318,249.10528001542946
461,223.05263157894728,253.46331960223188
462,207.21052631578945,250.71215691130507
463,201.26315789473688,246.5850817249432
464,202.21052631578945,200.41105849526247
465,199.21052631578954,204.13904415163321
466,191.21052631578945,206.56613393862844
467,188.3888888888889,206.72873864477623
468,183.78947368421058,186.53325204769948
469,177.84210526315786,186.7487773945918
470,175.21052631578956,184.43365190805486
471,175.47368421052633,181.96842041586365
472,182.55555555555554,178.4388335993273
473,182.70000000000005,181.8081784129023
474,179.78947368421055,186.04945376424607
475,180.05555555555554,189.88648679071056
476,180.15789473684217,180.38789185214765
477,183.73684210526315,182.7809509651568
478,185.10526315789477,183.32317460580734
479,244.73684210526315,183.9140455133901
480,288.99999999999994,275.0536899590271
481,303.8421052631579,278.3635239857699
482,307.7368421052632,285.02386841636974
483,311.2631578947369,286.7747069418841
484,312.05263157894746,308.4247449524062
485,313.21052631578937,302.73094003359563
486,311.6315789473684,293.6925388731594
487,312.52631578947364,286.98003953339884
488,314.9473684210528,310.7790561354637
489,311.8947368421053,304.0600710024146
490,276.421052631579,295.5253953916757
491,248.5,279.24212540372605
492,297.6842105263157,238.28310217160413
493,309.4210526315791,236.4259043282341
494,315.6842105263159,236.2096562271753
495,317.73684210526324,235.46222677895784
496,317.6315789473685,316.0027858016942
497,316.42105263157885,314.00206357463094
498,315.7368421052632,314.61740571977816
499,312.1578947368421,313.69893170609294
500,311.4210526315791,309.92593488743773
501,310.5263157894736,307.6686890230117
502,311.5263157894736,305.7409948171133
503,311.73684210526324,302.1672374557696
504,312.6315789473684,311.3608924379872
505,314.21052631578954,307.6426688819369
506,316.7368421052631,302.8831856880419
507,300.7368421052631,299.7846528130169
508,287.21052631578954,289.01701887278165
509,257.421052631579,279.39588354695167
510,243.89473684210523,271.9364307032956
511,247.21052631578942,268.31479934633234
512,237.66666666666663,248.87349397275034
513,217.15789473684202,245.91298056360247
514,208.15789473684202,241.62027691251552
515,210.52631578947359,238.54420511604073
516,206.99999999999997,210.93139549143572
517,198.4736842105264,208.89632451455716
518,193.1578947368422,207.75842480117728
519,179.63157894736835,208.7780214767763
520,174.57894736842098,176.94115164703305
521,172.84210526315795,175.73641257582483
522,171.3684210526316,174.14648035700475
523,178.73684210526324,174.97443180876868
524,188.05263157894734,180.34953018332865
525,182.78947368421055,182.26866537091075
526,183.2631578947369,183.37361193541332
527,183.52631578947373,185.67483660580396
528,185.73684210526318,185.24953250764563
529,185.15789473684208,191.8980508665968
530,176.9473684210526,197.94798999901894
531,178.15789473684208,197.9885810632301
532,184.52631578947364,178.70731238594806
533,190.68421052631575,179.670207657084
534,202.31578947368413,181.22598512344416
535,197.36842105263153,184.3299964077785
536,204.78947368421044,201.04192668087506
537,196.52631578947367,205.1640937151886
538,193.00000000000003,209.07887621984605
539,196.6315789473684,211.70368921062632
540,216.6842105263157,200.9129305786584
541,217.47368421052627,207.92350571250154
542,201.15789473684202,213.61407434006702
543,199.94736842105257,217.70945934265666
544,217.05263157894737,202.64742396743333
545,219.00000000000009,209.9320288979204
546,210.2105263157895,214.09615737811208
547,239.78947368421052,215.61583728028444
548,254.73684210526315,265.45058753859246
549,282.6842105263158,261.9448618062896
550,270.1111111111111,257.6876046410475
551,254.94736842105254,258.6102181797995
552,232.94736842105272,258.71701203695244
553,216.00000000000003,261.67287844909123
554,273.52631578947364,263.2372425868754
555,285.36842105263145,260.5509866574511
556,236.2105263157894,281.63860286405065
557,216.84210526315798,276.03721140515484
558,215.22222222222229,273.8161610376145
559,222.05263157894734,278.98638588218216
560,208.89999999999998,228.72628618454016
561,204.72222222222229,229.8257471160594
562,225.73684210526304,229.03292510833157
563,232.42105263157896,227.57527987631676
564,256.10526315789474,228.92258423658876
565,245.84210526315795,221.96945686710922
566,244.44444444444443,215.20859931926225
567,225.90000000000006,210.65952018710783
568,220.72222222222229,223.3346145564661
569,226.15789473684217,225.76808770968907
570,221.6315789473684,230.10958912302965
571,233.4000000000001,235.02557089183486
572,210.52631578947359,247.17436505540653
573,187.36842105263162,250.80572589317097
574,185.2631578947369,249.66471125295385
575,187.15789473684214,251.9021518861702
576,194.99999999999991,192.4894349009173
577,242.0526315789473,202.0646836973298
578,216.578947368421,212.82424793615888
579,204.15789473684214,221.54387300272043
580,178.15789473684208,203.9672672940577
581,155.78947368421052,210.2132055629793
582,150.7894736842105,217.1480181863008
583,146.4210526315789,224.98870753562443
584,162.31578947368428,148.79314076957343
585,236.2105263157894,158.68668065889878
586,253.26315789473693,169.80013409462404
587,231.99999999999991,174.93841980505232
588,198.78947368421046,228.96857803124078
589,181.42105263157896,237.08139941986389
590,179.68421052631587,236.84753366629238
591,221.6315789473684,231.38175930806287
592,220.94736842105254,261.9844986900395
593,201.36842105263153,268.02292407416866
594,185.5789473684211,267.2470305702268
595,167.5263157894737,269.2020865622327
596,165.2631578947369,162.09470149010215
597,164.21052631578954,160.93778949840944
598,162.89473684210532,158.5777647171213
599,162.2631578947368,158.6542935227937
600,160.68421052631572,164.80553928050298
601,164.94736842105263,175.38747838304178
602,166.36842105263167,184.99240185611987
603,162.21052631578954,194.36105111324713
604,165.47368421052627,162.08802433233902
605,164.1578947368421,166.375436715674
606,167.5789473684211,172.1450324252937
607,161.84210526315792,178.93321779504873
608,161.10526315789474,163.5044368238934
609,162.5789473684211,169.2438113571106
610,160.10526315789468,176.29161330952218
611,153.47368421052627,178.9959906176975
612,153.31578947368425,155.46247241866607
613,156.94736842105263,158.65512236980413
614,163.31578947368416,162.28527479735922
615,164.73684210526312,167.613537237688
616,163.68421052631575,166.47290114593528
617,167.36842105263156,169.65888114931352
618,170.55000000000004,170.92380861885448
619,173.26315789473685,174.75655204087258
620,174.4736842105264,174.2742856256278
621,177.10526315789474,174.37853837766323
622,181.10526315789474,179.83884001456897
623,182.89473684210523,184.9295708880488
624,183.73684210526315,186.7527327067757
625,181.15789473684208,187.62000083750692
626,180.84210526315786,187.8728541082953
627,180.26315789473685,187.9539257164251
628,183.4210526315789,182.99985446348694
629,185.5789473684211,185.70900918846846
630,186.31578947368425,186.03639649071306
631,186.31578947368425,189.19353899879908
632,188.36842105263156,184.27554133696248
633,186.7894736842105,183.7595255530145
634,186.83333333333331,180.37138502237275
635,195.59999999999994,179.04604903423945
636,196.26315789473688,199.23281785595773
637,197.78947368421046,201.90662002944055
638,202.21052631578945,203.5309765209399
639,208.3684210526315,203.81477576650855
640,205.1052631578948,212.14996673026238
641,202.4736842105264,210.09173348433836
642,195.3333333333334,205.3572742005068
643,191.57894736842107,203.33493926560024
644,198.73684210526312,192.54949021368878
645,205.68421052631578,195.26966607181086
646,229.47368421052627,197.12488021622934
647,283.6315789473683,198.28930257614516
648,273.2105263157896,290.8929223273036
649,256.21052631578937,290.9518303036779
650,295.3157894736841,293.75632168924324
651,278.36842105263156,299.8996205734367
652,246.3684210526317,271.0631825053471
653,235.26315789473693,269.03520941414325
654,234.5789473684211,271.0283481921133
655,221.21052631578945,266.8062258418773
656,215.00000000000006,221.40538477192513
657,205.36842105263165,221.63161969260153
658,207.57894736842096,223.71223569897137
659,215.05263157894734,224.98137979888395
660,232.73684210526324,218.83334347462963
661,253.10526315789463,220.50491259355945
662,234.5789473684211,217.63314591338954
663,224.7894736842106,217.6739635022288
664,209.9444444444444,229.84683818233103
665,209.05263157894743,232.7634443442769
666,210.57894736842096,236.64936310966962
667,210.99999999999997,240.1037249046673
668,208.94736842105266,209.67789665357267
669,200.1578947368422,210.9741779509024
670,194.0526315789474,218.82057581660965
671,187.1666666666667,223.9537479877759
672,188.47368421052624,186.45494753267067
673,190.73684210526318,187.71718850046238
674,192.0526315789474,189.41538787226318
675,190.78947368421058,190.38813144055567
676,191.1052631578948,189.76702674923095
677,194.42105263157896,189.8553952184878
678,194.57894736842107,191.2646398446261
679,194.0,192.59508845473565
680,199.578947368421,194.46935527728306
681,203.1578947368422,198.23489566786293
682,200.7894736842106,202.1545489775893
683,196.94736842105257,205.25284114889254
684,191.7894736842106,200.06489587985695
685,195.10526315789468,206.7223041936382
686,245.10526315789474,214.73638254738805
687,293.7368421052632,223.77709169256372
688,313.4736842105263,306.72986336994893
689,333.3684210526317,303.2907322015842
690,335.5263157894737,300.0343731509805
691,335.16666666666674,295.7455222081081
692,334.421052631579,325.3902946028833
693,300.42105263157896,309.5229753431402
694,297.3157894736841,294.6927785353508
695,336.8421052631579,281.95425596926503
696,340.8947368421051,317.66459546099264
697,298.94736842105266,290.78659547958546
698,261.8947368421052,273.8982322365977
699,279.68421052631567,259.5062237780107
700,328.5789473684209,285.0188906362887
701,354.9473684210526,277.3915278776295
702,330.49999999999994,267.2271605925491
703,325.2631578947368,259.48629318593544
704,321.9473684210527,321.2511829393359
705,305.63157894736844,307.73612436181253
706,268.4736842105264,291.90746340821295
707,264.0526315789472,282.6398740149482
708,246.7368421052632,264.85718168201976
709,230.36842105263162,263.90584279014416
710,220.73684210526315,264.24489921348106
711,220.10526315789477,259.18944980294566
712,229.73684210526315,220.2158280137546
713,241.68421052631575,220.60218610688787
714,234.1052631578947,218.66187289331282
715,222.78947368421058,215.76415403022423
716,220.73684210526315,222.3489280013385
717,220.8947368421052,222.6175119044506
718,222.99999999999994,220.65388836544935
719,227.6842105263157,217.78893807406214
720,228.3157894736842,228.44634398516985
721,213.31578947368425,230.57926398174004
722,206.42105263157887,231.99039992965143
723,201.3157894736843,232.6231311947886
724,202.5789473684211,200.88386704285045
725,206.99999999999997,204.5757097237106
726,208.89473684210532,209.4034108656853
727,210.2105263157895,212.58747007127891
728,212.5789473684211,208.45358957925458
729,218.10526315789465,207.68676197153786
730,281.3684210526317,207.61476357601552
731,289.63157894736844,208.318778547301
732,275.2631578947369,283.2449859668925
733,247.7894736842105,280.00116817567704
734,230.2105263157895,278.79996519972264
735,228.42105263157896,280.6285627250606
736,282.4210526315791,229.21084489932628
737,276.9473684210526,231.48511366801444
738,266.8947368421053,235.06774170502248
739,300.8947368421053,236.39597834412183
740,306.1052631578948,310.23412987697566
741,312.2105263157894,307.9030588476717
742,326.6315789473685,304.90652098656335
743,371.421052631579,300.94342035825383
744,346.89473684210526,366.02572778250016
745,284.3333333333332,343.5223964787743
746,255.47368421052641,325.5593916326665
747,251.7894736842106,308.65592922198016
748,259.8947368421054,244.58742552408913
749,254.63157894736838,240.85967800642175
750,246.42105263157887,242.81614577590327
751,240.05263157894734,244.1075138543645
752,237.9473684210526,237.5028705375069
753,236.36842105263153,236.02725683669905
754,235.52631578947376,234.80276166221176
755,242.78947368421052,234.73755640778623
756,244.44444444444443,245.17193554031516
757,250.78947368421055,242.24453287281958
758,253.73684210526315,241.86113370847528
759,256.10526315789474,241.85467217479786
760,278.8421052631579,254.72265629976303
761,280.21052631578954,257.1673711644103
762,274.05263157894734,259.4619414600046
763,269.7894736842106,258.4750408316471
764,270.5789473684209,267.6715280121911
765,267.9473684210527,269.0287689756452
766,254.94736842105254,270.1578244389805
767,249.57894736842104,269.5557789885707
768,247.88888888888894,254.8918659048539
769,243.63157894736844,259.5751225864429
770,242.4736842105264,261.8099999483636
771,246.10526315789483,260.8112175138101
772,247.84210526315786,247.60987081364027
773,245.15789473684202,250.2605886911318
774,236.73684210526307,250.36301776939803
775,231.73684210526324,248.7976114896855
776,235.8421052631578,230.9580796695015
777,250.52631578947367,230.44149135370358
778,305.63157894736844,231.37848193436017
779,298.7368421052632,233.9419689074279
