,CO,NBeats_diff
114,308.9473684210526,258.89728
115,319.52631578947376,258.4283
116,319.8947368421053,322.14417
117,317.5499999999999,315.3931
118,307.21052631578954,310.30936
119,307.1052631578948,306.57492
120,310.842105263158,308.7766
121,310.26315789473693,306.73648
122,367.7894736842105,303.26044
123,359.42105263157896,298.339
124,295.63157894736855,335.5921
125,255.69999999999993,341.90903
126,233.7368421052631,343.6891
127,222.5263157894736,340.3226
128,216.8421052631579,216.42017
129,208.2631578947368,216.06508
130,205.31578947368416,217.19945
131,202.63157894736835,216.3324
132,204.3684210526315,200.86993
133,206.99999999999991,200.74045
134,208.52631578947364,199.76593
135,199.4210526315789,197.81697
136,193.4736842105263,194.59322
137,189.47368421052633,194.71677
138,187.6315789473684,195.67474
139,188.1578947368421,196.26973
140,189.63157894736844,190.1624
141,188.85,191.5559
142,183.99999999999991,192.85435
143,193.89473684210517,194.2656
144,191.89473684210526,203.61005
145,183.5789473684211,204.39897
146,179.04999999999995,204.65907
147,177.26315789473693,207.00739
148,176.9473684210526,178.2612
149,176.57894736842113,180.15851
150,178.84210526315783,182.00885
151,178.9473684210526,184.0334
152,187.42105263157893,179.73436
153,188.00000000000009,181.11156
154,177.57894736842113,182.84416
155,173.26315789473688,184.2763
156,170.55555555555554,174.05035
157,170.15789473684208,176.46078
158,177.9473684210526,178.41653
159,244.78947368421046,180.65065
160,227.05263157894734,270.5852
161,193.15789473684205,261.05795
162,245.05263157894746,262.64365
163,245.15789473684205,264.85342
164,239.57894736842107,232.84555
165,283.8947368421053,242.41838
166,335.2105263157896,248.11598
167,354.9473684210526,242.61722
168,278.05555555555554,352.0267
169,228.64999999999995,340.73492
170,210.84210526315792,326.87964
171,203.0526315789474,316.9174
172,198.00000000000006,200.9637
173,198.78947368421058,202.1663
174,202.89473684210535,204.44905
175,206.5789473684211,201.99547
176,208.1666666666667,207.22845
177,204.10526315789474,208.42194
178,199.99999999999994,206.77853
179,194.9473684210526,200.81728
180,195.1578947368422,189.9309
181,243.00000000000003,189.3086
182,238.2631578947368,190.24487
183,229.2631578947369,190.57661
184,222.78947368421058,242.15486
185,211.5263157894737,247.93997
186,213.94736842105272,248.24335
187,214.1052631578948,251.7783
188,204.42105263157904,212.87413
189,198.63157894736838,213.92607
190,200.99999999999991,215.34529
191,195.73684210526312,214.68886
192,193.7368421052631,193.09634
193,187.7368421052631,192.8129
194,184.2105263157895,191.05211
195,181.78947368421058,188.58551
196,182.2105263157895,182.38162
197,185.05555555555557,184.05466
198,220.10526315789468,185.78615
199,248.42105263157904,187.2673
200,234.78947368421063,247.97539
201,245.26315789473693,245.49431
202,288.9999999999999,246.36418
203,264.6842105263159,244.48396
204,278.36842105263145,250.03099
205,297.7368421052633,259.77905
206,279.0000000000001,262.95575
207,249.3157894736841,258.18332
208,222.68421052631575,240.35162
209,210.4736842105263,236.47523
210,205.42105263157902,231.42998
211,197.15789473684208,225.89317
212,191.78947368421044,194.80849
213,189.3888888888889,195.90524
214,235.36842105263165,196.06409
215,290.8000000000001,194.21443
216,304.6315789473685,301.97708
217,309.7222222222221,294.167
218,306.2105263157894,295.29242
219,315.73684210526307,290.42575
220,304.3157894736842,309.76114
221,289.94736842105266,297.91373
222,256.73684210526324,281.4974
223,247.3684210526315,273.42673
224,256.10526315789485,243.12524
225,247.00000000000003,239.53369
226,237.36842105263165,235.0196
227,227.78947368421046,231.21146
228,224.16666666666674,225.34471
229,229.42105263157904,225.4178
230,244.4736842105264,225.18707
231,240.26315789473685,225.70734
232,220.89473684210535,234.85066
233,216.94736842105263,234.00487
234,214.78947368421046,235.56592
235,235.10526315789483,235.91125
236,236.63157894736852,250.36719
237,242.3157894736843,248.65913
238,241.89473684210535,250.11887
239,237.63157894736833,252.62923
240,223.00000000000003,237.92162
241,220.7368421052631,242.3438
242,223.36842105263156,244.13153
243,220.94736842105254,244.9814
244,215.84210526315795,220.91374
245,211.0526315789474,222.75783
246,202.05263157894746,224.35013
247,198.21052631578945,224.79317
248,200.10000000000005,198.5257
249,204.42105263157904,200.41814
250,189.26315789473688,201.51495
251,181.26315789473682,202.6624
252,178.10526315789477,179.72838
253,211.0526315789474,181.22417
254,242.63157894736835,181.98972
255,265.31578947368433,182.84549
256,289.36842105263156,267.36246
257,295.3157894736843,263.7142
258,268.52631578947376,262.82507
259,253.52631578947376,259.31143
260,292.11111111111114,245.8576
261,311.21052631578954,241.3837
262,290.63157894736844,238.30452
263,262.9,236.3563
264,248.00000000000009,249.25598
265,224.05555555555546,241.99982
266,214.6315789473685,233.06435
267,206.36842105263156,222.16965
268,201.2105263157895,205.07436
269,203.26315789473688,203.78323
270,212.42105263157904,203.29854
271,220.1578947368422,203.72237
272,231.73684210526324,222.50983
273,252.4736842105263,220.02457
274,246.0,217.58751
275,213.68421052631575,216.61559
276,214.6315789473685,201.62428
277,227.21052631578945,201.85866
278,230.1578947368422,202.73088
279,220.8421052631578,203.20132
280,221.421052631579,218.0955
281,233.84210526315798,220.8596
282,237.10526315789483,221.40471
283,230.421052631579,219.3387
284,230.421052631579,228.22595
285,223.24999999999994,228.03091
286,228.57894736842113,227.25034
287,239.0,227.47815
288,234.78947368421063,243.33078
289,266.8421052631579,242.59373
290,282.3684210526315,241.56374
291,256.4736842105264,241.1412
292,254.47368421052636,248.2499
293,233.21052631578956,252.48738
294,217.42105263157893,253.39989
295,210.2631578947369,254.7259
296,207.99999999999991,210.01631
297,211.55000000000007,211.89749
298,211.0526315789474,213.99503
299,222.73684210526324,214.53807
300,219.26315789473676,233.28552
301,229.2631578947369,234.07297
302,260.9473684210528,231.43301
303,251.99999999999994,230.27019
304,263.47368421052636,241.66806
305,284.78947368421063,247.12915
306,289.7368421052631,251.58614
307,265.421052631579,251.48985
308,245.42105263157887,257.859
309,244.68421052631578,260.92487
310,239.94999999999996,260.7744
311,244.55555555555546,259.8792
312,271.1,254.51253
313,240.57894736842096,256.44983
314,227.94736842105272,258.13495
315,241.42105263157904,258.69406
316,241.5789473684211,253.87099
317,226.63157894736847,254.42995
318,285.5263157894736,252.67625
319,254.4500000000001,254.87282
320,243.05263157894746,228.98515
321,239.36842105263156,238.8094
322,225.68421052631575,242.27628
323,224.10526315789474,236.14331
324,234.36842105263156,223.52504
325,251.95,223.25543
326,275.7894736842106,223.50317
327,243.52631578947376,223.23761
328,237.42105263157904,229.17207
329,248.36842105263167,228.6185
330,251.99999999999994,227.66396
331,242.1052631578948,226.84673
332,226.52631578947373,236.99371
333,217.47368421052641,238.95488
334,224.57894736842098,240.9534
335,250.95,241.09042
336,269.7368421052631,264.629
337,266.6842105263158,262.58502
338,255.9473684210526,260.1105
339,236.9,258.48132
340,211.1052631578947,232.79958
341,197.94736842105257,236.57259
342,193.52631578947359,238.40218
343,193.63157894736835,240.26256
344,190.63157894736844,196.76138
345,199.68421052631584,197.89612
346,210.10526315789483,199.49457
347,209.85,199.11578
348,211.57894736842098,205.4315
349,218.89473684210523,202.89717
350,213.78947368421058,199.75835
351,204.89473684210535,198.16284
352,212.52631578947364,202.43285
353,247.157894736842,205.04713
354,265.30000000000007,207.47173
355,308.7368421052631,209.4494
356,310.6315789473684,314.8211
357,300.5263157894738,307.02872
358,290.63157894736844,302.63123
359,272.73684210526324,293.93954
360,242.1052631578948,261.39917
361,247.2105263157895,260.63083
362,299.73684210526307,260.97037
363,312.59999999999997,259.63666
364,312.6842105263157,300.7603
365,310.1578947368421,296.7749
366,310.36842105263156,288.34033
367,285.2631578947369,278.89468
368,265.8947368421053,271.8984
369,237.0526315789474,269.79034
370,232.2631578947368,266.40204
371,228.57894736842113,265.51056
372,223.1052631578948,229.60893
373,213.3684210526315,230.58626
374,208.63157894736835,232.44127
375,206.68421052631575,230.974
376,203.42105263157893,206.86148
377,200.21052631578954,206.72508
378,198.57894736842107,206.34358
379,209.36842105263167,206.99202
380,220.2631578947369,216.48692
381,244.21052631578942,215.08008
382,247.2105263157895,215.65054
383,262.11111111111114,217.47792
384,275.9473684210526,268.1668
385,276.15789473684214,266.05258
386,292.7777777777777,265.00415
387,316.78947368421046,263.25726
388,323.05263157894746,315.35464
389,307.9473684210527,307.19797
390,281.05263157894746,300.96432
391,280.5789473684209,294.44424
392,297.00000000000006,283.60428
393,307.5263157894737,283.0871
394,293.5263157894736,280.62793
395,253.99999999999994,279.43643
396,278.73684210526324,240.18428
397,294.44444444444446,237.14284
398,272.1111111111111,235.08319
399,259.7777777777778,233.701
400,310.31578947368416,256.41806
401,307.9444444444445,257.49432
402,298.31578947368416,257.0903
403,310.22222222222234,257.5282
404,312.61111111111114,319.35165
405,317.22222222222234,312.3933
406,305.52631578947376,308.99277
407,274.10526315789474,307.2371
408,292.05263157894734,260.50418
409,299.1052631578948,257.7382
410,297.63157894736855,255.2949
411,295.7368421052631,252.42949
412,267.15789473684197,297.55182
413,273.7368421052631,300.093
414,254.7368421052633,301.9863
415,217.75000000000003,303.73734
416,200.10526315789468,206.69414
417,189.10526315789483,203.49104
418,187.89473684210523,203.07422
419,192.26315789473682,202.95433
420,187.1052631578948,195.11711
421,180.2105263157894,194.99532
422,178.42105263157893,193.79187
423,174.63157894736847,192.5865
424,173.9473684210526,173.9384
425,175.36842105263153,173.60771
426,175.47368421052627,173.08327
427,173.39999999999992,173.3491
428,170.9473684210526,173.72922
429,169.10526315789474,175.45026
430,168.8947368421053,177.44855
431,176.9473684210526,178.98044
432,176.57894736842113,183.12576
433,178.73684210526318,183.04916
434,177.7894736842105,183.81825
435,177.10526315789474,185.82195
436,165.9473684210526,178.0745
437,159.57894736842107,180.33868
438,179.05263157894728,181.8364
439,180.66666666666669,183.41397
440,171.3157894736842,174.93036
441,171.7368421052631,175.52065
442,174.05263157894734,177.58615
443,168.421052631579,177.30913
444,162.4736842105263,166.35449
445,164.9473684210527,168.53339
446,214.52631578947367,170.16612
447,209.26315789473685,171.3337
448,191.26315789473676,196.41818
449,236.31578947368413,205.47162
450,276.6315789473683,209.95926
451,281.1578947368422,205.46678
452,285.2777777777777,279.9021
453,268.68421052631567,273.80096
454,249.36842105263148,261.88904
455,232.36842105263165,255.41164
456,242.3157894736843,225.14584
457,292.3157894736842,222.1996
458,301.3684210526315,218.55797
459,255.68421052631578,214.69104
460,242.7368421052632,232.64258
461,223.05263157894734,221.93839
462,207.21052631578945,212.5121
463,201.26315789473685,203.10991
464,202.21052631578942,201.1992
465,199.21052631578942,202.04645
466,191.2105263157894,202.55391
467,188.38888888888886,202.4275
468,183.78947368421046,188.19615
469,177.84210526315783,186.0122
470,175.21052631578948,182.75641
471,175.47368421052627,181.39047
472,182.55555555555546,176.44183
473,182.70000000000005,176.67705
474,179.78947368421055,177.35054
475,180.0555555555556,178.4646
476,180.1578947368421,181.78346
477,183.73684210526315,183.10579
478,185.1052631578947,184.21284
479,244.73684210526315,185.86993
480,288.9999999999999,274.26654
481,303.842105263158,266.75983
482,307.73684210526307,270.36105
483,311.26315789473693,273.2656
484,312.05263157894746,304.83072
485,313.2105263157895,299.46634
486,311.63157894736855,292.15463
487,312.52631578947364,286.103
488,314.9473684210527,303.83942
489,311.8947368421054,286.1438
490,276.421052631579,271.0228
491,248.49999999999997,259.06522
492,297.6842105263158,239.59775
493,309.42105263157885,237.5312
494,315.68421052631584,236.90276
495,317.73684210526324,236.47086
496,317.63157894736855,317.96222
497,316.42105263157896,317.7785
498,315.73684210526307,316.98135
499,312.15789473684197,316.9086
500,311.421052631579,302.30203
501,310.5263157894736,293.78632
502,311.5263157894738,291.16797
503,311.73684210526324,287.50046
504,312.6315789473683,314.00128
505,314.2105263157894,316.9691
506,316.7368421052633,318.60953
507,300.7368421052631,319.3736
508,287.2105263157895,294.82358
509,257.4210526315789,298.44556
510,243.8947368421052,301.56458
511,247.2105263157895,303.917
512,237.66666666666657,250.92442
513,217.15789473684202,251.34645
514,208.15789473684205,252.13713
515,210.52631578947364,253.37563
516,206.99999999999991,212.41731
517,198.47368421052641,211.60631
518,193.15789473684205,210.82896
519,179.63157894736838,211.81224
520,174.57894736842107,175.23286
521,172.84210526315786,175.61714
522,171.3684210526316,176.54756
523,178.73684210526318,177.20322
524,188.05263157894737,183.69176
525,182.78947368421052,182.53001
526,183.2631578947369,182.21936
527,183.52631578947367,183.11392
528,185.73684210526315,182.33623
529,185.15789473684214,182.06445
530,176.9473684210526,181.81557
531,178.15789473684205,182.72896
532,184.52631578947359,181.56029
533,190.68421052631575,182.71716
534,202.31578947368428,183.22615
535,197.3684210526315,184.70113
536,204.7894736842105,191.78917
537,196.52631578947376,193.68242
538,192.99999999999997,195.64503
539,196.63157894736833,196.9967
540,216.68421052631575,199.43962
541,217.47368421052641,199.39757
542,201.15789473684217,200.21082
543,199.94736842105263,201.58775
544,217.05263157894743,206.66924
545,219.00000000000006,210.83524
546,210.2105263157894,212.46071
547,239.7894736842104,215.23425
548,254.7368421052633,257.3234
549,282.6842105263157,250.80923
550,270.1111111111111,247.90576
551,254.94736842105254,249.1654
552,232.94736842105254,258.39923
553,216.0,261.0559
554,273.5263157894737,260.45306
555,285.3684210526315,263.35043
556,236.21052631578942,273.12827
557,216.8421052631579,286.71384
558,215.22222222222226,292.8473
559,222.05263157894737,285.25143
560,208.89999999999998,225.24673
561,204.72222222222223,226.54462
562,225.7368421052631,228.02737
563,232.42105263157887,228.36642
564,256.10526315789485,230.85442
565,245.84210526315792,229.04225
566,244.4444444444445,227.45865
567,225.9000000000001,224.9949
568,220.72222222222226,217.9956
569,226.15789473684214,220.62753
570,221.63157894736833,223.5184
571,233.39999999999992,225.86368
572,210.52631578947364,243.47885
573,187.36842105263162,241.49796
574,185.26315789473682,238.75192
575,187.15789473684217,238.75726
576,194.99999999999994,188.81258
577,242.05263157894743,189.7002
578,216.57894736842098,190.619
579,204.15789473684208,191.21692
580,178.15789473684205,204.20195
581,155.78947368421046,205.9296
582,150.78947368421055,204.69174
583,146.421052631579,204.00084
584,162.31578947368428,145.6744
585,236.21052631578942,146.83989
586,253.26315789473682,147.32834
587,231.99999999999997,146.5518
588,198.78947368421058,226.29962
589,181.42105263157896,224.127
590,179.68421052631587,214.50526
591,221.63157894736833,204.25816
592,220.94736842105254,239.46669
593,201.36842105263162,235.20975
594,185.5789473684211,222.90622
595,167.52631578947373,214.22751
596,165.2631578947368,158.95306
597,164.21052631578948,153.16237
598,162.89473684210523,149.07965
599,162.2631578947368,147.22473
600,160.68421052631572,162.04697
601,164.9473684210527,159.80246
602,166.36842105263156,157.47424
603,162.21052631578954,156.09709
604,165.4736842105263,159.32591
605,164.15789473684217,158.5396
606,167.57894736842107,158.41371
607,161.8421052631578,158.91261
608,161.10526315789468,158.71913
609,162.57894736842098,160.3816
610,160.10526315789465,161.9218
611,153.47368421052636,163.05772
612,153.31578947368422,152.04344
613,156.94736842105257,153.97198
614,163.31578947368428,155.18733
615,164.73684210526312,155.89183
616,163.68421052631575,164.38564
617,167.36842105263156,165.03714
618,170.55000000000007,165.62071
619,173.26315789473688,166.5061
620,174.4736842105264,173.63441
621,177.10526315789474,173.72275
622,181.10526315789477,173.69765
623,182.89473684210526,174.56924
624,183.73684210526315,182.19858
625,181.1578947368422,182.09572
626,180.8421052631579,181.18932
627,180.26315789473688,180.19643
628,183.42105263157893,180.50453
629,185.5789473684211,182.09305
630,186.31578947368416,183.09012
631,186.31578947368416,183.44862
632,188.36842105263156,187.02055
633,186.78947368421058,188.7834
634,186.8333333333334,189.80939
635,195.59999999999997,190.49464
636,196.26315789473676,201.27417
637,197.78947368421046,200.77856
638,202.21052631578942,200.89738
639,208.3684210526316,202.39993
640,205.1052631578948,209.59738
641,202.4736842105264,209.20255
642,195.33333333333337,208.80586
643,191.57894736842107,209.18285
644,198.7368421052632,192.30014
645,205.6842105263158,194.83617
646,229.47368421052627,196.88953
647,283.6315789473684,198.47575
648,273.2105263157894,290.57034
649,256.21052631578954,283.4319
650,295.3157894736843,283.611
651,278.36842105263145,277.9309
652,246.36842105263162,262.3201
653,235.2631578947368,269.17422
654,234.578947368421,271.03952
655,221.21052631578956,267.09628
656,215.0,219.63739
657,205.3684210526316,219.9384
658,207.57894736842098,221.00912
659,215.05263157894728,219.9709
660,232.73684210526324,218.84654
661,253.10526315789474,219.54066
662,234.578947368421,219.34692
663,224.78947368421044,218.4882
664,209.94444444444454,226.98827
665,209.0526315789473,231.94225
666,210.57894736842104,234.19815
667,210.99999999999997,236.86314
668,208.9473684210526,213.39433
669,200.15789473684214,215.10358
670,194.05263157894737,216.16891
671,187.16666666666663,216.78172
672,188.47368421052627,185.25882
673,190.73684210526324,185.67213
674,192.05263157894734,185.73991
675,190.78947368421055,186.34703
676,191.1052631578948,191.84515
677,194.42105263157896,193.82718
678,194.57894736842113,195.43066
679,193.99999999999994,196.783
680,199.57894736842107,193.91982
681,203.15789473684214,194.93472
682,200.78947368421058,196.19772
683,196.94736842105266,197.9084
684,191.78947368421044,196.79837
685,195.10526315789477,199.61394
686,245.10526315789465,201.3524
687,293.7368421052633,202.65431
688,313.47368421052624,293.3342
689,333.36842105263156,291.67462
690,335.5263157894737,290.111
691,335.1666666666666,284.916
692,334.42105263157896,329.1505
693,300.42105263157885,318.86362
694,297.31578947368416,304.02182
695,336.84210526315803,296.65036
696,340.89473684210526,347.01443
697,298.94736842105254,324.82324
698,261.8947368421053,311.04825
699,279.68421052631584,300.7753
700,328.578947368421,284.73495
701,354.9473684210526,279.9614
702,330.4999999999999,275.14618
703,325.2631578947367,277.08203
704,321.9473684210526,334.28946
705,305.63157894736855,330.94223
706,268.4736842105263,327.17297
707,264.0526315789473,327.52805
708,246.73684210526315,263.7494
709,230.3684210526315,257.6273
710,220.7368421052631,248.84676
711,220.10526315789468,246.96489
712,229.73684210526312,222.02002
713,241.68421052631575,221.25883
714,234.10526315789483,219.96037
715,222.78947368421058,220.65355
716,220.7368421052631,218.97105
717,220.89473684210535,218.97552
718,223.00000000000003,219.36456
719,227.68421052631578,220.01997
720,228.31578947368416,229.45015
721,213.31578947368425,229.13069
722,206.421052631579,230.39328
723,201.31578947368428,231.6487
724,202.57894736842098,200.46866
725,206.99999999999991,201.45555
726,208.89473684210535,202.03906
727,210.2105263157894,203.16444
728,212.57894736842104,212.7437
729,218.1052631578947,214.68896
730,281.3684210526316,216.41096
731,289.6315789473684,217.8789
732,275.2631578947368,277.20642
733,247.7894736842104,287.3985
734,230.21052631578948,292.84415
735,228.42105263157893,286.8238
736,282.421052631579,230.25269
737,276.94736842105266,231.59764
738,266.8947368421052,234.16476
739,300.8947368421053,236.16365
740,306.1052631578946,309.98618
741,312.21052631578937,302.15857
742,326.6315789473683,293.67657
743,371.42105263157896,286.32306
744,346.8947368421053,376.1356
745,284.33333333333326,365.61148
746,255.4736842105263,359.0162
747,251.7894736842104,351.86255
748,259.8947368421052,249.38203
749,254.6315789473685,248.4022
750,246.42105263157904,249.64552
751,240.05263157894748,250.50545
752,237.94736842105272,238.1517
753,236.3684210526316,237.82628
754,235.52631578947367,239.0065
755,242.78947368421063,237.94627
756,244.4444444444445,242.15979
757,250.78947368421044,238.99384
758,253.73684210526324,238.59659
759,256.10526315789485,237.63985
760,278.8421052631579,256.50253
761,280.21052631578954,257.16898
762,274.05263157894746,257.96548
763,269.78947368421046,259.78802
764,270.578947368421,269.20938
765,267.9473684210527,271.89722
766,254.94736842105254,273.41214
767,249.5789473684211,274.59045
768,247.88888888888883,249.78119
769,243.63157894736844,251.51857
770,242.47368421052641,251.69902
771,246.10526315789474,252.22206
772,247.84210526315778,250.74353
773,245.15789473684205,251.87471
774,236.73684210526304,252.6916
775,231.73684210526324,254.68925
776,235.84210526315792,232.01945
777,250.52631578947378,234.25684
778,305.63157894736855,236.15034
779,298.7368421052632,238.5222
780,281.99999999999994,282.9499
781,320.15789473684197,293.57883
782,326.2105263157895,299.2453
783,327.2631578947368,297.7439
784,333.2631578947367,327.12436
785,341.4736842105262,319.47055
786,341.7222222222223,311.1742
787,339.3157894736841,307.16733
788,340.7368421052632,335.28903
789,340.3684210526316,326.70142
790,334.0,316.1116
791,331.7368421052632,306.88214
792,334.0,332.73685
793,344.89473684210515,333.49283
794,345.84210526315803,331.3286
795,318.05263157894734,327.26447
796,300.15789473684197,308.06888
797,277.0,310.10645
798,264.5263157894737,311.54306
799,275.6315789473684,312.15186
800,288.2105263157896,285.52997
801,288.4999999999999,285.19797
802,299.6315789473683,285.68536
803,302.7894736842104,287.52045
804,306.6842105263159,299.5325
805,303.842105263158,298.13123
806,299.6842105263157,295.7707
807,301.4210526315791,294.33438
808,303.94736842105266,301.50443
809,306.73684210526307,299.61914
810,296.26315789473693,299.15414
811,297.6842105263158,300.09592
812,309.6842105263158,304.50418
813,314.42105263157885,308.6234
814,304.78947368421046,311.26865
815,302.73684210526324,314.0767
816,318.2105263157894,306.56516
817,326.2105263157895,310.78632
818,296.65,313.6988
819,257.8947368421054,317.02414
820,247.3684210526315,245.5776
821,245.6842105263157,242.82574
822,264.6315789473683,241.2618
823,283.3157894736841,240.37897
824,294.05263157894734,292.49496
825,305.6842105263159,288.82922
826,313.89473684210526,287.05106
827,316.78947368421046,286.94507
828,336.14999999999986,309.9535
829,341.1578947368419,301.67706
830,335.4736842105264,290.51077
831,325.0555555555555,286.70102
832,324.1052631578948,319.5353
833,319.94736842105254,317.52234
834,303.3684210526316,313.31036
835,276.21052631578937,307.57413
836,254.15789473684214,266.92
837,239.0,265.8316
838,242.52631578947359,265.3481
839,244.21052631578942,264.52576
840,267.6842105263157,246.51462
841,277.47368421052624,246.98143
842,277.47368421052624,246.49258
843,274.68421052631567,246.11844
844,256.6315789473685,269.3614
845,242.21052631578954,265.52
846,224.84210526315795,260.0624
847,218.15789473684202,258.1971
848,207.4736842105264,217.74718
849,198.66666666666657,218.90169
850,184.78947368421058,220.36145
851,178.42105263157893,220.90836
852,186.78947368421058,177.0138
853,197.63157894736833,177.49635
854,185.1052631578947,177.6714
855,173.21052631578945,178.08986
856,165.57894736842098,170.26591
857,166.1052631578948,170.80324
858,162.6842105263158,170.97227
859,162.78947368421046,171.58583
860,158.84210526315792,164.35278
861,154.61111111111106,165.04216
862,154.15789473684205,165.24945
863,151.31578947368422,165.78558
864,147.89473684210532,150.84975
865,154.63157894736847,151.3323
866,158.89473684210532,151.43692
867,159.78947368421055,152.1137
868,160.31578947368416,160.30074
869,163.42105263157902,161.30075
870,171.88888888888886,162.13354
871,170.15789473684208,163.16412
872,159.36842105263162,166.7496
873,153.7368421052632,167.50648
874,162.0,168.52745
875,230.1578947368422,169.84157
876,256.52631578947364,249.44673
877,236.52631578947373,240.38739
878,279.5263157894738,241.4842
879,274.84210526315786,239.55545
880,257.63157894736844,260.98795
881,248.94736842105272,261.8888
882,229.73684210526312,257.6906
883,189.33333333333337,250.5953
884,174.84210526315795,178.9871
885,172.36842105263162,174.78018
886,169.31578947368425,171.0058
887,167.4736842105264,170.3698
888,167.21052631578942,167.3953
889,164.3684210526316,167.02835
890,165.84210526315798,165.65826
891,166.57894736842107,163.09903
892,165.52631578947367,167.57166
893,161.78947368421052,166.54305
894,172.5789473684211,165.00954
895,167.8421052631579,164.57812
896,167.1052631578948,163.0694
897,170.10526315789477,164.0226
898,165.68421052631587,165.93433
899,164.15789473684217,167.24463
900,163.21052631578945,166.13838
901,169.26315789473688,168.59703
902,166.68421052631587,170.5998
903,163.99999999999991,172.33102
904,168.7368421052632,165.29242
905,165.99999999999997,168.1482
906,166.0526315789474,169.86372
907,166.57894736842107,171.04605
908,177.63157894736844,167.3646
909,190.36842105263162,168.50934
910,191.0,169.41872
911,192.47368421052636,170.57153
912,185.73684210526315,194.07549
913,184.63157894736835,194.78214
914,180.0526315789473,194.09311
915,179.00000000000003,194.13077
916,170.47368421052624,180.22122
917,163.05263157894743,181.88081
918,155.78947368421046,183.0402
919,150.4736842105263,183.8052
920,147.99999999999994,148.97615
921,146.578947368421,149.6591
922,143.21052631578942,149.87534
923,142.73684210526318,150.04387
924,141.73684210526312,143.93596
925,143.99999999999997,144.561
926,146.8947368421053,144.88373
927,143.88888888888894,145.63048
928,143.421052631579,142.17418
929,145.73684210526318,142.82495
930,146.21052631578948,143.76862
931,145.99999999999997,144.899
932,159.1052631578948,146.46863
933,196.26315789473676,147.71814
934,215.1052631578948,148.83221
935,203.42105263157893,150.0525
936,208.21052631578956,200.27544
937,203.47368421052641,202.55084
938,210.22222222222214,199.46214
939,209.21052631578942,198.09851
