,CO,Seq2Seq_LSTM
684,191.7894736842106,194.79117
685,195.10526315789468,196.82486
686,245.10526315789474,198.94727
687,293.7368421052632,201.40454
688,313.4736842105263,299.26538
689,333.3684210526317,299.05112
690,335.5263157894737,300.18896
691,335.16666666666674,302.4391
692,334.421052631579,331.72183
693,300.42105263157896,320.85303
694,297.3157894736841,304.8979
695,336.8421052631579,293.19147
696,340.8947368421051,326.07727
697,298.94736842105266,310.7618
698,261.8947368421052,294.16144
699,279.68421052631567,282.49185
700,328.5789473684209,282.5412
701,354.9473684210526,277.3696
702,330.49999999999994,273.88205
703,325.2631578947368,269.77747
704,321.9473684210527,312.84732
705,305.63157894736844,300.39932
706,268.4736842105264,289.38104
707,264.0526315789472,280.74844
708,246.7368421052632,263.8146
709,230.36842105263162,259.13422
710,220.73684210526315,255.85358
711,220.10526315789477,252.82462
712,229.73684210526315,223.14633
713,241.68421052631575,222.48402
714,234.1052631578947,221.54205
715,222.78947368421058,220.20033
716,220.73684210526315,219.21202
717,220.8947368421052,217.51822
718,222.99999999999994,216.09982
719,227.6842105263157,214.26083
720,228.3157894736842,230.96779
721,213.31578947368425,231.84706
722,206.42105263157887,232.77109
723,201.3157894736843,234.06212
724,202.5789473684211,200.39828
725,206.99999999999997,203.55843
726,208.89473684210532,206.32184
727,210.2105263157895,209.07878
728,212.5789473684211,212.98273
729,218.10526315789465,216.46753
730,281.3684210526317,219.02121
731,289.63157894736844,221.57059
732,275.2631578947369,278.32532
733,247.7894736842105,283.87744
734,230.2105263157895,288.23352
735,228.42105263157896,292.71518
736,282.4210526315791,240.1621
737,276.9473684210526,248.96638
738,266.8947368421053,252.17053
739,300.8947368421053,254.13733
740,306.1052631578948,302.92883
741,312.2105263157894,292.64236
742,326.6315789473685,281.4429
743,371.421052631579,273.24536
744,346.89473684210526,360.4542
745,284.3333333333332,334.57886
746,255.47368421052641,310.89325
747,251.7894736842106,293.202
748,259.8947368421054,248.44739
749,254.63157894736838,245.5498
750,246.42105263157887,244.55748
751,240.05263157894734,241.87434
752,237.9473684210526,238.46297
753,236.36842105263153,235.04918
754,235.52631578947376,231.22775
755,242.78947368421052,227.78476
756,244.44444444444443,242.78851
757,250.78947368421055,238.4665
758,253.73684210526315,235.04549
759,256.10526315789474,232.0243
760,278.8421052631579,256.01617
761,280.21052631578954,254.72649
762,274.05263157894734,255.1871
763,269.7894736842106,256.75833
764,270.5789473684209,267.65515
765,267.9473684210527,271.54282
766,254.94736842105254,274.36496
767,249.57894736842104,276.03888
768,247.88888888888894,251.8548
769,243.63157894736844,256.98297
770,242.4736842105264,259.1805
771,246.10526315789483,259.97623
772,247.84210526315786,248.43906
773,245.15789473684202,248.88512
774,236.73684210526307,249.08696
775,231.73684210526324,249.67194
776,235.8421052631578,231.90291
777,250.52631578947367,234.21303
778,305.63157894736844,235.43289
779,298.7368421052632,236.75278
780,282.0,285.40045
781,320.157894736842,291.18182
782,326.2105263157896,295.4853
783,327.2631578947368,298.78867
784,333.2631578947368,328.50586
785,341.4736842105263,323.81604
786,341.72222222222223,317.65152
787,339.3157894736842,310.06403
788,340.73684210526307,332.74368
789,340.36842105263145,322.91522
790,333.99999999999994,314.81256
791,331.73684210526307,308.41296
792,333.99999999999994,331.2055
793,344.8947368421053,329.73447
794,345.84210526315803,326.93527
795,318.05263157894746,324.28955
796,300.15789473684214,302.93652
797,276.99999999999994,296.76178
798,264.52631578947364,294.0833
799,275.63157894736844,292.81644
800,288.2105263157895,278.6972
801,288.50000000000006,276.0582
802,299.6315789473685,274.1493
803,302.78947368421046,271.79102
804,306.6842105263157,300.5678
805,303.8421052631579,294.45786
806,299.6842105263157,289.77304
807,301.4210526315791,285.29736
808,303.9473684210528,304.3076
809,306.7368421052633,302.3429
810,296.26315789473693,300.08633
811,297.6842105263157,297.95645
812,309.68421052631567,300.4328
813,314.4210526315789,299.88208
814,304.7894736842105,298.805
815,302.73684210526307,297.9818
816,318.21052631578937,304.6462
817,326.2105263157896,304.81186
818,296.6500000000001,303.8415
819,257.8947368421054,302.74335
820,247.36842105263165,237.39738
821,245.68421052631587,232.97217
822,264.6315789473683,231.27737
823,283.31578947368433,228.64592
824,294.05263157894746,281.41153
825,305.68421052631584,273.97656
826,313.8947368421054,269.04266
827,316.7894736842104,264.7636
828,336.15000000000003,309.9346
829,341.157894736842,298.13922
830,335.4736842105262,289.10608
831,325.05555555555566,280.8108
832,324.1052631578948,317.31412
833,319.94736842105266,309.70856
834,303.3684210526315,303.75586
835,276.21052631578937,299.12994
836,254.15789473684217,263.0432
837,238.99999999999997,259.72696
838,242.52631578947367,258.67844
839,244.21052631578956,257.17447
840,267.6842105263158,244.23729
841,277.47368421052636,242.99751
842,277.47368421052636,241.90828
843,274.6842105263159,240.31142
844,256.6315789473685,271.7668
845,242.21052631578945,267.4956
846,224.8421052631578,263.96
847,218.15789473684208,260.62137
848,207.4736842105263,223.69531
849,198.66666666666657,229.70882
850,184.78947368421055,232.18658
851,178.421052631579,234.29503
852,186.7894736842105,176.54735
853,197.63157894736844,177.47733
854,185.10526315789477,178.76465
855,173.21052631578954,180.73582
856,165.57894736842104,170.40468
857,166.1052631578948,171.90764
858,162.68421052631584,173.461
859,162.78947368421055,175.8818
860,158.84210526315792,164.71747
861,154.61111111111106,168.34233
862,154.15789473684214,171.49564
863,151.31578947368425,175.00462
864,147.89473684210523,149.83711
865,154.63157894736835,152.7305
866,158.89473684210523,155.85335
867,159.7894736842105,159.078
868,160.31578947368416,160.58418
869,163.4210526315789,164.5213
870,171.88888888888889,167.4348
871,170.15789473684208,170.01631
872,159.36842105263165,167.8309
873,153.73684210526318,171.83972
874,162.0,174.57
875,230.15789473684217,177.39693
876,256.52631578947376,274.53336
877,236.52631578947376,267.72305
878,279.5263157894737,267.61557
879,274.8421052631579,269.76315
880,257.63157894736844,255.28714
881,248.94736842105257,252.61035
882,229.73684210526315,246.21849
883,189.33333333333331,239.80864
884,174.8421052631579,179.36757
885,172.36842105263165,175.22238
886,169.3157894736842,172.58307
887,167.47368421052627,171.83041
888,167.21052631578954,165.8183
889,164.36842105263165,166.61142
890,165.84210526315792,167.9629
891,166.57894736842098,169.14339
892,165.52631578947367,164.83408
893,161.78947368421052,165.77893
894,172.57894736842113,166.46649
895,167.84210526315786,166.96065
896,167.1052631578948,164.56392
897,170.10526315789474,168.51562
898,165.68421052631572,171.51656
899,164.1578947368421,174.39972
900,163.21052631578942,165.2254
901,169.26315789473682,169.1428
902,166.68421052631575,172.31155
903,163.99999999999994,175.89674
904,168.7368421052632,165.11542
905,166.00000000000006,169.17162
906,166.0526315789473,172.46823
907,166.57894736842098,176.05531
908,177.63157894736835,166.59032
909,190.36842105263165,170.51274
910,191.0,173.70374
911,192.47368421052636,177.14981
912,185.73684210526318,194.24007
913,184.6315789473684,197.96196
914,180.0526315789474,199.80002
915,179.0,201.69536
916,170.4736842105264,180.66809
917,163.05263157894728,184.36798
918,155.78947368421052,187.47763
919,150.47368421052636,191.31601
920,148.0,150.51581
921,146.57894736842098,153.91856
922,143.21052631578945,157.57118
923,142.7368421052631,161.94745
924,141.73684210526318,143.45135
925,143.99999999999997,146.11229
926,146.89473684210526,149.19656
927,143.88888888888883,152.0402
928,143.42105263157896,142.60608
929,145.73684210526312,145.5941
930,146.21052631578945,148.32726
931,145.99999999999997,151.02335
932,159.10526315789474,146.11188
933,196.26315789473688,149.56427
934,215.10526315789465,152.53322
935,203.4210526315789,155.50012
